SubjID	Resid
Subj-399	-0.5755968709473727
Subj-4	0.1834412602298028
Subj-40	-0.05580417844936114
Subj-400	-0.11730278368581626
Subj-401	-0.2947792659356673
Subj-402	0.3392538688724372
Subj-403	0.5218549235463297
Subj-404	0.36739034945024995
Subj-405	-0.25998305395527843
Subj-406	-0.3362259855685269
Subj-407	0.02917233538475654
Subj-408	0.773855564270961
Subj-409	0.9199090633846576
Subj-41	0.8182450642297248
Subj-410	-0.9446641033218958
Subj-411	-0.6640366486005176
Subj-412	0.3354623500186653
Subj-413	0.3006253581360093
Subj-414	-0.3110915296075716
Subj-415	-0.2808321212859641
Subj-416	-0.960752222404001
Subj-417	0.28090450336446726
Subj-418	-0.7661661208232091
Subj-419	0.034979760352398914
Subj-42	-0.6073715422957469
Subj-420	-1.370950285360715
Subj-421	-0.32948289652853896
Subj-422	0.7691459645303022
Subj-423	-0.45601953128545414
Subj-424	0.5636947313086416
Subj-425	-0.23782303442100516
Subj-426	-0.4291935117380111
Subj-427	-0.11458223573119325
Subj-428	1.3059372078645208
Subj-429	0.9571232240794688
Subj-43	-0.025834809212516907
Subj-430	-0.5208402269052516
Subj-431	-0.08155797778294996
Subj-432	-0.4526745506825208
Subj-433	1.00191648550751
Subj-434	-0.08373554074941747
Subj-435	0.06637843297509638
Subj-436	-1.6242816348240248
Subj-437	-0.6376756190824138
Subj-438	-0.9553702603990603
Subj-439	-1.1939098984824807
Subj-44	-1.3329287347585739
Subj-440	-0.6108543279145264
Subj-441	-0.06125195500135444
Subj-442	0.8062345995997633
Subj-443	0.2662777563714493
Subj-444	-0.051353422679549184
Subj-445	-0.9841019529866235
Subj-446	0.09838768895095562
Subj-447	-0.008162693558230294
Subj-448	0.3941100831355054
Subj-449	1.404920564432815
Subj-45	1.953526957905694
Subj-450	-0.7992794089635291
Subj-451	-1.0803966015312725
Subj-452	-0.4337217046086613
Subj-453	0.009895981261114128
Subj-454	-0.7064416418210889
Subj-455	-0.5248981251242335
Subj-456	-0.4424735970253598
Subj-457	0.7874507823969682
Subj-458	0.25240481103320894
Subj-459	-0.1748455320602869
Subj-46	0.07495176287189709
Subj-460	0.47506060329457866
Subj-461	0.8981479733511277
Subj-462	0.014334333971126378
Subj-463	-1.0862640905906535
Subj-464	-0.9439360121553636
Subj-465	-0.5218794002094723
Subj-466	-0.5089907055525984
Subj-467	-0.48239331065179547
Subj-468	0.6729231403896099
Subj-469	1.3086835572602173
Subj-47	0.1718524453238014
Subj-470	-1.0391624715260512
Subj-471	0.49653004602527123
Subj-472	-0.5696482268524585
Subj-473	0.6381641409219894
Subj-474	0.34607947845334897
Subj-475	-0.2084146733385347
Subj-476	-0.10769710658746132
Subj-477	-0.48661962034483447
Subj-478	-0.36714351080799407
Subj-479	0.06042307182964873
Subj-48	0.5706885960544672
Subj-480	-0.35690962161690754
Subj-481	-1.5099230350656265
Subj-482	-1.2112498201633781
Subj-483	0.47407569881155237
Subj-484	0.4380891151097507
Subj-485	0.3738279779023336
Subj-486	0.19214016184148153
Subj-487	2.131917125637859
Subj-488	0.8256162786384347
Subj-489	-1.4295722686663208
Subj-49	1.0772500676959158
Subj-490	1.5586313630595954
Subj-491	0.45586602527386655
Subj-492	-1.3922272284275454
Subj-493	0.09467648764365762
Subj-494	0.18605336507289671
Subj-495	0.307571519628578
Subj-496	0.6680446641448554
Subj-497	-0.6780820795170462
Subj-498	-0.670896817107859
Subj-499	-1.3275628920406604
Subj-5	-1.3809787626129055
Subj-50	-0.2930294999308031
Subj-500	-0.0007452461812526012
Subj-51	0.5644551861506878
Subj-52	-0.827434892487469
Subj-53	0.037649117004570146
Subj-54	-0.07729673423046968
Subj-55	0.7743187895322655
Subj-56	0.9231737690145944
Subj-57	1.0205511018936049
Subj-58	0.3274514482217554
Subj-59	-0.5723298361834029
Subj-6	-0.779156998133169
Subj-60	-0.26294097310480663
Subj-61	0.32348259418036934
Subj-62	0.08848993122170112
Subj-63	-0.49645849079814486
Subj-64	0.5774575550972889
Subj-65	-0.06749869928375665
Subj-66	0.6885967722395069
Subj-67	-0.20358414395934887
Subj-68	1.0879212345451585
Subj-69	0.5041848396247324
Subj-7	0.6545122937181878
Subj-70	-0.02729230689330575
Subj-71	-0.6768373856481359
Subj-72	0.0695580331600904
Subj-73	0.18561346694027103
Subj-74	-1.055193661928087
Subj-75	-0.135297106129956
Subj-76	-0.3354334490401968
Subj-77	0.5354119314653878
Subj-78	-0.19812006698032872
Subj-79	-0.8949735295365437
Subj-8	2.300449935480053
Subj-80	0.46000716568714745
Subj-81	0.4821455376102902
Subj-82	-0.5222560562865814
Subj-83	-0.837356456296141
Subj-84	-0.16533379613652197
Subj-85	0.9350660897918355
Subj-86	1.1876117835499533
Subj-87	1.3667544439207093
Subj-88	0.4116872959875799
Subj-89	0.24851358308180294
Subj-9	0.8049174015473057
Subj-90	0.9008169665878908
Subj-91	-0.5911845351480813
Subj-92	-0.019244750042085645
Subj-93	0.028885289809063075
Subj-94	-0.2335847245181608
Subj-95	0.1100223219880672
Subj-96	-0.3858858812663797
Subj-97	-0.2800325001552234
Subj-98	0.22162744961076303
Subj-99	0.8526321858066231
f10_1	0.14273181495619613
f10_10	-1.3394103782326165
f10_2	0.18532900776556338
f10_3	0.7987091286879876
f10_4	1.3442601231128732
f10_5	0.5507405001291005
f10_6	1.767540610036754
f10_7	-0.478651327858146
f10_8	0.39540199291054956
f10_9	1.1819060255369365
f11_1	0.36133306426623246
f11_10	-0.24060336957045858
f11_2	-0.4406947123889209
f11_3	-0.5682304705155229
f11_4	0.13102439586297293
f11_5	-0.6184995061151011
f11_6	-2.315659290613645
f11_7	-0.5738401160975002
f11_8	1.406927233035934
f11_9	0.1045118923957169
f12_1	0.22689986346957447
f12_10	0.2960514546396129
f12_2	1.645697869026747
f12_3	-1.0567577400204717
f12_4	-0.3931167144457724
f12_5	0.7984742186764463
f12_6	-0.2820224258151167
f12_7	-0.4429035153549373
f12_8	1.025013923985712
f12_9	0.3390975147537718
f13_1	-0.44664601366981327
f13_10	0.37255999770337805
f13_2	-0.9959185410322745
f13_3	-0.5509774239712953
f13_4	-0.21510821065181995
f13_5	1.3944976738129025
f13_6	1.3007181263511916
f13_7	-0.8275584227175982
f13_8	-0.9807457042060997
f13_9	-0.8495198373671813
f14_1	0.40534179772822654
f14_10	0.7834063163686495
f14_2	0.058446396588580835
f14_3	0.2873853873611955
f14_4	0.9590007988897845
f14_5	1.0880370390347949
f14_6	0.36636780447960826
f14_7	0.44823571690656316
f14_8	0.8492707578938585
f14_9	1.0578535374018445
f15_1	0.32020125070000904
f15_10	0.13588764853729102
f15_2	-1.2192796264899797
f15_3	-1.2732803522370173
f15_4	0.7539860719261026
f15_5	-0.39606225329098266
f15_6	0.9550080478149483
f15_7	2.015207098180207
f15_8	0.04916889359144516
f15_9	-0.6492480407152836
f16_1	0.3896029277627805
f16_10	0.6928276474691741
f16_2	0.1358384532222185
f16_3	-0.9550069455178832
f16_4	-0.16504937333038638
f16_5	0.48092573073023837
f16_6	0.9715121133796173
f16_7	1.082831567623175
f16_8	0.7621147411657534
f16_9	-0.08699685574305183
f17_1	0.22588010075712778
f17_10	-0.2048916905120134
f17_2	1.5635948758642106
f17_3	0.48229558349725954
f17_4	0.10412281165737816
f17_5	0.4293774305633735
f17_6	0.7619055179100034
f17_7	-0.3031648270003655
f17_8	-0.3618879216511117
f17_9	-0.4033185594238896
f18_1	0.4065906006666896
f18_10	0.6282040123297425
f18_2	-0.03956891606197707
f18_3	-0.1163932969863635
f18_4	-0.6919003784419847
f18_5	-0.7931391027605621
f18_6	-0.024462812457758748
f18_7	0.3728096340897353
f18_8	0.18722076709746116
f18_9	-0.014296128296868271
f19_1	0.7658379320261435
f19_10	-0.6878167708063263
f19_2	-1.0031393153071886
f19_3	-1.5224807061168821
f19_4	1.3102391885754263
f19_5	1.3634822499956556
f19_6	0.13916686006302628
f19_7	0.14887262074784885
f19_8	-0.8663173726467622
f19_9	-0.4248719455944295
f1_1	-0.24049538308310708
f1_10	-0.580018869420122
f1_2	-0.7581922356997649
f1_3	0.3760007796281755
f1_4	1.3850444828467117
f1_5	1.4959910143305601
f1_6	0.769358752307506
f1_7	-0.16913152832092307
f1_8	0.7088573620576158
f1_9	1.227296533099536
f20_1	-0.4273971855196884
f20_10	0.052621640542711096
f20_2	1.4486893064148785
f20_3	0.7859423119871956
f20_4	0.4627764607829733
f20_5	-0.29917830768712955
f20_6	1.085553617986534
f20_7	1.2439985608374349
f20_8	-0.24411785144622866
f20_9	0.09472442966507133
f21_1	0.3316868563384456
f21_10	0.568885707108977
f21_2	1.2099703738645953
f21_3	-0.7807089273778043
f21_4	1.0386121244339697
f21_5	-1.2542583018302884
f21_6	0.010750239407640083
f21_7	0.16824939359198954
f21_8	-0.7461004480719206
f21_9	0.509058630825487
f22_1	-0.31570108703420263
f22_10	-1.3977418913218582
f22_2	-0.2248213368844707
f22_3	0.7788524417918742
f22_4	-0.3245873418979961
f22_5	-0.37858593120614015
f22_6	-1.3590108910624985
f22_7	0.24558410071796033
f22_8	-1.201250392650677
f22_9	-1.3936933955989073
f23_1	-0.28031928536331574
f23_10	-0.00939330617263108
f23_2	0.40192392749293004
f23_3	0.13900177825953364
f23_4	0.40208640211753377
f23_5	0.3616550943133221
f23_6	0.30883047904045013
f23_7	-0.01105441228307144
f23_8	-0.38015080671897905
f23_9	0.17244456196777602
f24_1	1.9483341371343397
f24_10	0.1192017234614875
f24_2	-0.3884173727642176
f24_3	-0.7867022607166236
f24_4	-0.3413520746735954
f24_5	0.14579235428204876
f24_6	-0.7736098102334763
f24_7	-1.3755987870473865
f24_8	0.42376880599773864
f24_9	0.011397630363811029
f25_1	0.3406971450563858
f25_10	-0.395680999757942
f25_2	-1.2123337841955741
f25_3	-0.31453326170071993
f25_4	-0.535596552323738
f25_5	0.225874829207674
f25_6	1.2995371409454002
f25_7	0.7037229315824431
f25_8	-0.697228275467044
f25_9	-0.017914321766542868
f26_1	-0.017360623961330424
f26_10	1.0820456986920393
f26_2	-0.42199647022662434
f26_3	-1.1407287553734373
f26_4	-0.3157689454454611
f26_5	0.07982826948822079
f26_6	0.33530075472831294
f26_7	-0.007248154618088476
f26_8	-0.5208387625028754
f26_9	0.15575406980466086
f27_1	0.13852452534467474
f27_10	0.43155520826591137
f27_2	-0.47412578044024944
f27_3	0.17920425275369545
f27_4	1.3800458774664932
f27_5	-0.046005103752380816
f27_6	0.19385799824121522
f27_7	-0.43986382998976303
f27_8	0.6976410715609827
f27_9	0.9968304343555391
f28_1	1.0025923685764018
f28_10	0.3352599417848621
f28_2	0.5100612711123195
f28_3	0.04195743201074209
f28_4	-0.19734249692472944
f28_5	-0.6086742405581294
f28_6	0.563731084406351
f28_7	0.30338063272915194
f28_8	0.6436531718061147
f28_9	-2.1358915227427033
f29_1	-1.0741899639578334
f29_10	0.19371324549511648
f29_2	-0.5725684512552351
f29_3	0.2797389475458476
f29_4	0.9894973396765852
f29_5	0.18274106171277477
f29_6	0.9931957811293557
f29_7	-0.06065606418700352
f29_8	0.27767027284711054
f29_9	-0.18257053961877728
f2_1	0.8438446700361137
f2_10	1.1625284246533352
f2_2	-0.7968395197031578
f2_3	-0.8466027185838627
f2_4	0.6910528315455968
f2_5	-0.5532681486653761
f2_6	0.34957521548879367
f2_7	0.57578439358671
f2_8	-0.4071609713583899
f2_9	0.27857652972259894
f30_1	-0.6682051552177386
f30_10	0.3036005214246782
f30_2	0.19798603420622107
f30_3	0.3877676219871785
f30_4	0.033205030984941764
f30_5	-0.9748524520144279
f30_6	-0.2671264181004525
f30_7	-1.1571273465199279
f30_8	0.45266120653536907
f30_9	0.7637689340080491
f31_1	-0.07013481408790961
f31_10	-0.007482542650902951
f31_2	-1.0421092711020215
f31_3	-1.1012152468554057
f31_4	-0.4706094616492846
f31_5	-0.5848783097123069
f31_6	0.5213962179796529
f31_7	0.6810551339046623
f31_8	-0.033444227229883106
f31_9	-0.05299505422177281
f32_1	-0.0019114162465448947
f32_10	0.8667665518379908
f32_2	-0.2615826743987455
f32_3	0.8235022520876183
f32_4	1.090056255180508
f32_5	-0.38569689815938346
f32_6	-1.8012472533744128
f32_7	-0.0690073281195462
f32_8	0.8693551728170759
f32_9	-0.2771452546468093
f33_1	-0.717714480783604
f33_10	0.6761905452138584
f33_2	0.8877517497755482
f33_3	0.23263458790516878
f33_4	-0.28306901168292187
f33_5	-1.1969087044641542
f33_6	-0.31190125313205896
f33_7	-0.3847360578169221
f33_8	0.1804487999848765
f33_9	0.08230351654484025
f34_1	-0.10260804508023447
f34_10	-0.48222306250209246
f34_2	-0.6898497911646267
f34_3	0.142884209541085
f34_4	-0.5262309110849984
f34_5	-0.9370782753144229
f34_6	-0.28149406688064765
f34_7	0.5491116491842094
f34_8	0.625252317525558
f34_9	0.7308114353741295
f35_1	0.8652998578527429
f35_10	0.5608258735958899
f35_2	-0.02719397250164035
f35_3	0.8041321904498054
f35_4	0.7893139084907972
f35_5	-0.35634220686989354
f35_6	0.06116502415282142
f35_7	-0.09437387320004326
f35_8	-1.6099440662873206
f35_9	0.3502547450458887
f36_1	-0.4702286273079144
f36_10	0.5276065839951636
f36_2	-1.2956727223401532
f36_3	-1.3274135097312125
f36_4	-0.1391592210860827
f36_5	0.2085383730859474
f36_6	0.5146781384329568
f36_7	0.284137689328432
f36_8	-0.5519028939565305
f36_9	0.5654081283452633
f37_1	0.7137417488641007
f37_10	-0.6485278270469611
f37_2	0.7151245106898748
f37_3	0.6776115618939416
f37_4	-0.013209690539039143
f37_5	-0.01817140380596849
f37_6	-0.7131154173234744
f37_7	0.16053669955432945
f37_8	0.8532074413088986
f37_9	0.8347321596623979
f38_1	1.1938493775588652
f38_10	-0.3518071371562907
f38_2	0.42861858196546077
f38_3	-1.4905951306516438
f38_4	-0.9709892622093887
f38_5	0.895980523896317
f38_6	0.11953310441575901
f38_7	-0.5368928102083412
f38_8	-0.059819002828591844
f38_9	-0.160554857907188
f39_1	-0.3312442494514259
f39_10	1.3773676378309634
f39_2	-0.7960138577605105
f39_3	0.04507869164189576
f39_4	-1.1952857542631639
f39_5	1.1547617223207642
f39_6	1.260076637479841
f39_7	-0.69378121832204
f39_8	-0.12015278965909472
f39_9	1.22398121144292
f3_1	1.802571708821
f3_10	-0.22685905262270822
f3_2	-0.21697093801680137
f3_3	-1.105225626105668
f3_4	-1.7211614088311877
f3_5	-1.384891523669451
f3_6	-0.7868551010058178
f3_7	0.7529453694389774
f3_8	0.8838796009689254
f3_9	0.7122678378066888
f40_1	-0.07028821128366025
f40_10	-0.864901049861101
f40_2	0.1510986475649968
f40_3	-0.5994494165586386
f40_4	-0.29314809666747044
f40_5	0.13654747103502063
f40_6	1.4935808458550264
f40_7	0.5086704498272221
f40_8	0.047354177171876455
f40_9	-0.5914560321507667
f41_1	-0.05199511361481399
f41_10	-0.11055122626652228
f41_2	0.987950157864695
f41_3	1.2453370517284865
f41_4	0.26807808918831166
f41_5	-0.39809606406153525
f41_6	0.7433710181109161
f41_7	-1.2336803586244425
f41_8	0.2742492726634131
f41_9	0.03047015010743548
f42_1	0.7787048938039351
f42_10	0.8294385821923491
f42_2	1.1820906050254267
f42_3	0.6181374213559457
f42_4	-0.18413698817791269
f42_5	-1.4220421787019655
f42_6	-1.301277185085382
f42_7	-1.4217023591709264
f42_8	-0.5215313266473156
f42_9	-0.29930895457697704
f43_1	-0.5065883563590782
f43_10	-1.053119187395529
f43_2	-0.8829416836857547
f43_3	-0.8037025153826622
f43_4	-0.3854353992294053
f43_5	-0.16092957805027508
f43_6	0.13044174010713658
f43_7	0.1487454529507316
f43_8	0.788069096643232
f43_9	-1.0913786583026022
f44_1	-0.25784634237188464
f44_10	-1.2539183993602123
f44_2	-0.7601757561620867
f44_3	0.17148341027924474
f44_4	0.19108236023353303
f44_5	0.10649145778179187
f44_6	0.40053946890015074
f44_7	-0.6274598870139907
f44_8	-0.5259154062950664
f44_9	-0.7265211361220847
f45_1	0.04387196800475712
f45_10	-0.008063329905487748
f45_2	-0.10090687688067651
f45_3	0.6623361672721927
f45_4	0.2125548973373632
f45_5	0.3247887291674445
f45_6	-0.8919777518651724
f45_7	-0.9103572015962069
f45_8	1.4709173485500404
f45_9	0.755813202874096
f46_1	0.07061416555774391
f46_10	-0.07229824805459555
f46_2	-0.747217264142124
f46_3	-0.9752057388506088
f46_4	1.404677714815422
f46_5	-1.0591243265833965
f46_6	-1.0419172033155788
f46_7	-0.05178418558509007
f46_8	1.3242676860010634
f46_9	0.8633168242150173
f47_1	-0.05902537726065693
f47_10	-0.22183167175348467
f47_2	1.2061171436449047
f47_3	0.34956952104729627
f47_4	0.2311281141336935
f47_5	0.1953896958932937
f47_6	0.6183867979879951
f47_7	0.6258750478206357
f47_8	0.14252932809844068
f47_9	-0.7485012318226878
f48_1	0.1530842017437224
f48_10	0.010567263528107612
f48_2	-0.8020679276974205
f48_3	0.393421422059699
f48_4	0.0821666581009729
f48_5	-0.5269937357143422
f48_6	-0.5101312722611363
f48_7	0.3715849391373819
f48_8	0.5113000709810105
f48_9	-0.13942434189400577
f49_1	-0.2102118727902007
f49_10	1.017133654361278
f49_2	-0.4224622101039144
f49_3	0.12375834071543815
f49_4	0.7055572390856
f49_5	-0.7266955586589136
f49_6	1.1861521882158526
f49_7	-0.8512023682241407
f49_8	0.8518347542886009
f49_9	0.3571300954279344
f4_1	-0.6977544383850258
f4_10	-0.4485814572575843
f4_2	0.061967900349646776
f4_3	-0.1611756032831897
f4_4	1.3073566779948929
