f24_3	0	-1.1063082190999	0.79746835443038
f24_4	0	-1.0991434313653	0.79746835443038
f24_5	0	-1.09477498201879	0.79746835443038
f24_6	0	-1.10436948876188	0.79746835443038
f24_7	0	-1.10220801200609	0.79746835443038
f24_8	0	-1.11112760429417	0.79746835443038
f24_9	0	-1.10649515616416	0.79746835443038
f25_1	0	-1.11187680288681	0.79746835443038
f25_10	0	-1.12334979975692	0.79746835443038
f25_2	0	-1.09651183034415	0.79746835443038
f25_3	0	-1.08770986951602	0.79746835443038
f25_4	0	-1.11578613809388	0.79746835443038
f25_5	0	-1.09741876728253	0.79746835443038
f25_6	0	-1.13163635127094	0.79746835443038
f25_7	0	-1.07561176685322	0.79746835443038
f25_8	0	-1.10667312434605	0.79746835443038
f25_9	0	-1.12334746645037	0.79746835443038
f26_1	0	-1.10911812554307	0.79746835443038
f26_10	0	-1.0977484887681	0.79746835443038
f26_2	1	10.1463030975091	1
f26_3	0	-1.12077275476861	0.79746835443038
f26_5	0	-1.13469583858387	0.79746835443038
f26_6	0	-1.10943067556936	0.79746835443038
f26_7	0	-1.12387245331453	0.79746835443038
f26_8	0	-1.12461956494531	0.79746835443038
f26_9	0	-1.10996454978065	0.79746835443038
f27_1	0	-1.10699456520827	0.79746835443038
f27_10	0	-1.12425683111708	0.79746835443038
f27_2	0	-1.13142936289056	0.79746835443038
f27_4	0	-1.12593757520222	0.79746835443038
f27_5	0	-1.12715918511107	0.79746835443038
f27_6	0	-1.12652877278832	0.79746835443038
f27_7	0	-1.11718100363602	0.79746835443038
f27_8	0	-1.13953421786098	0.79746835443038
f27_9	0	-1.10093062437919	0.79746835443038
f29_1	0	-1.13876912922686	0.79746835443038
f29_10	0	-1.12033282153531	0.79746835443038
f30_1	0	-1.10133402925835	0.79746835443038
f30_2	0	-1.11568705108265	0.79746835443038
f30_3	0	-1.13025903989864	0.79746835443038
f30_5	0	-1.11438142582693	0.79746835443038
f30_7	0	-1.13404667988574	0.79746835443038
f30_8	0	-1.12122569519682	0.79746835443038
f31_1	0	-1.09352198133463	0.79746835443038
f31_4	0	-1.10165149417795	0.79746835443038
f32_1	1	10.808574229358	1
f32_10	0	-1.09750183074488	0.79746835443038
f32_2	0	-1.12802742887783	0.79746835443038
f32_3	0	-1.10405513859654	0.79746835443038
f32_4	0	-1.12360009954385	0.79746835443038
f32_5	0	-1.12530669616315	0.79746835443038
f32_6	1	10.8356098859227	1
f32_7	0	-1.10871842852375	0.79746835443038
f32_8	0	-1.12279398197105	0.79746835443038
f32_9	1	8.91724501756172	1
f34_1	0	-1.10392109267015	0.79746835443038
f34_2	0	-1.10048378452487	0.79746835443038
f34_3	0	-1.10556510918354	0.79746835443038
f34_5	0	-1.10952992863765	0.79746835443038
f34_6	0	-1.13304955565342	0.79746835443038
f34_7	0	-1.14225592998566	0.79746835443038
f34_8	0	-1.14268111117526	0.79746835443038
f35_2	0	-1.08580695551063	0.79746835443038
f35_4	0	-1.09646813319321	0.79746835443038
f35_5	0	-1.07312801981727	0.79746835443038
f38_3	0	-1.11602428694472	0.79746835443038
f38_7	1	9.09436463419289	1
f38_8	0	-1.14335928453811	0.79746835443038
f38_9	0	-1.13638972059274	0.79746835443038
f3_3	0	-1.11732048443421	0.79746835443038
f3_4	1	9.30753799666306	1
f41_3	0	-1.13828566944021	0.79746835443038
f42_1	0	-1.11383703169794	0.79746835443038
f42_10	0	-1.08887609581738	0.79746835443038
f42_2	0	-1.05910124458877	0.79746835443038
f42_3	0	-1.10423815466762	0.79746835443038
f42_4	0	-1.08292433974807	0.79746835443038
f42_5	0	-1.0803083572692	0.79746835443038
f42_6	0	-1.08771306625294	0.79746835443038
f42_7	1	11.7958905220054	1
f42_8	1	14.6037473811534	1
f42_9	0	-1.06823655503246	0.79746835443038
f45_1	0	-1.16947799558971	0.79746835443038
f45_10	0	-1.13881652244278	0.79746835443038
f45_2	0	-1.15526901485342	0.79746835443038
f45_3	0	-1.12959669256049	0.79746835443038
f45_4	0	-1.10557048875218	0.79746835443038
f45_5	1	7.61912128590572	1
f45_6	0	-1.14836485158419	0.79746835443038
f45_7	0	-1.17610594262773	0.79746835443038
f45_8	0	-1.1236960696177	0.79746835443038
f45_9	1	7.77304745650938	1
f46_1	0	-1.13199546066661	0.79746835443038
f46_10	0	-1.11660518921839	0.79746835443038
f46_2	0	-1.13852080313964	0.79746835443038
f46_3	0	-1.11364032460739	0.79746835443038
f46_4	0	-1.08244826155989	0.79746835443038
f46_5	0	-1.153134496607	0.79746835443038
f46_6	0	-1.15023620994964	0.79746835443038
f46_7	1	8.95560001295331	1
f46_8	1	7.24111446276847	1
f46_9	0	-1.14119972940001	0.79746835443038
f48_4	0	-1.12084834897907	0.79746835443038
f5_1	0	-1.10971617598189	0.79746835443038
f5_2	0	-1.1032941980698	0.79746835443038
f5_3	0	-1.10459590637809	0.79746835443038
f5_5	0	-1.08322840218255	0.79746835443038
f5_7	0	-1.10202877332451	0.79746835443038
f5_8	0	-1.09548905834424	0.79746835443038
f6_1	0	-1.13962019738306	0.79746835443038
f6_10	0	-1.14103012976678	0.79746835443038
f6_2	0	-1.11339663279981	0.79746835443038
f6_3	0	-1.09335090335016	0.79746835443038
f6_5	0	-1.15286119756852	0.79746835443038
f6_6	0	-1.13675339533924	0.79746835443038
f6_7	0	-1.13859603239152	0.79746835443038
f6_8	0	-1.10952409070996	0.79746835443038
f6_9	0	-1.14960278191636	0.79746835443038
f7_1	0	-1.10218830629507	0.79746835443038
f7_5	0	-1.12298684406274	0.79746835443038
f7_7	1	11.5131616321711	1
f7_8	0	-1.11843195259622	0.79746835443038
f8_2	0	-1.11416941060056	0.79746835443038
