#IID	Tau0.1	Tau0.3	Tau0.5	Tau0.7	Tau0.9
Subj-154	0.0905977206835747	0.0276751908949983	-0.215080754848273	-0.254288205793047	-0.0994525141555163
Subj-155	0.0497358158111613	-0.223531733694592	-0.396989057177781	-0.292350806324587	-0.0999686786818996
Subj-156	-0.0698852380135652	-0.430715799760869	-0.462244588923806	-0.298462393537112	-0.0999988940647446
Subj-157	0.0972712747538691	0.165098431160758	-0.0343137591694668	-0.200901691957739	-0.0984707793124742
Subj-158	0.0999999999104119	0.299998126546166	0.49967531372831	0.687521470117126	0.622322212486022
Subj-159	0.0899302915095165	0.112892699028457	-0.104646336310024	-0.233716802821383	-0.0996575610288915
Subj-16	0.0995478532548601	0.252857130577304	0.188896979514919	-0.0633310360058598	-0.092179072926473
Subj-160	0.099880252687232	0.280758605817641	0.315337893984287	0.0768387064587424	-0.0827171162850788
Subj-161	0.0999999953357557	0.29995459452611	0.496765779921075	0.644779533462248	0.410647029579582
Subj-162	0.0999999999739662	0.299998910576438	0.499785983411739	0.692067502700888	0.731023671028127
Subj-163	-0.16479642567132	-0.527072341587623	-0.482787210781753	-0.29959339522205	-0.0999998640658751
Subj-164	0.0996878960991193	0.249239129354893	0.18058402062625	-0.0352143589211844	-0.0852435000124835
Subj-165	0.0999999999857238	0.299999402776784	0.49988085997518	0.694873891602969	0.758969569384366
Subj-166	0.0437221940623787	-0.321099540226961	-0.434653454932315	-0.295123222033726	-0.0999672285698295
Subj-167	0.0993237666211	0.223121497790383	0.0859781581035765	-0.126781833978234	-0.09462092236982
Subj-168	-0.0902987996419575	-0.47262117407741	-0.472748291505673	-0.298979530213878	-0.0999992951429293
Subj-169	-0.583436939551732	-0.684498722715366	-0.499557773339597	-0.299996028878695	-0.0999999995208739
Subj-17	0.0999896085705909	0.295719975279147	0.42506303161334	0.304873144120666	-0.0243438595558939
Subj-170	0.0999969826890436	0.298261174494903	0.460869920402311	0.424819787998844	0.0222756957600226
Subj-171	0.0364745155036591	-0.244382675210628	-0.400305835216768	-0.292802856062976	-0.0999816213454507
Subj-172	0.0994820324022797	0.233160726655774	0.131718213808613	-0.0778855741575499	-0.0890738646939153
Subj-173	0.0970813712844391	0.117958656071521	-0.114368812605668	-0.22314572879841	-0.0981748856723204
Subj-174	0.0984398016230022	0.176681631386388	-0.0335570746207933	-0.188131605668567	-0.0967716168344062
Subj-175	0.0999345006457867	0.281000527078134	0.315813843588244	0.0968432593587167	-0.0692492193335448
Subj-176	-0.0125962100901241	-0.407663799161673	-0.458174432263545	-0.298048716524165	-0.0999967111998131
Subj-177	0.0370752165947521	-0.280411812678275	-0.413393542436799	-0.293428298202243	-0.0999756362480784
Subj-178	0.0983114615264852	0.170440575440112	-0.0244554304519491	-0.185491604430641	-0.0972600330792976
Subj-179	0.0901203592128169	0.0803146154909349	-0.168267335250899	-0.254901812298355	-0.0997533346775422
Subj-18	-0.469010187413568	-0.669610479015766	-0.498822524668028	-0.299985306661767	-0.0999999963340795
Subj-180	0.0998778527566477	0.275682632868011	0.289848929308418	0.0589559832404268	-0.081261214062334
Subj-181	-0.231992994938656	-0.620997737931257	-0.495566492594158	-0.299911523163691	-0.0999999317551922
Subj-182	0.0815395028427437	-0.0700364619887915	-0.305820928735061	-0.276266478109712	-0.0998221399095475
Subj-183	0.033664261782909	-0.225194461236503	-0.38586560009345	-0.291252984405375	-0.0999845181778791
Subj-184	-0.104171586390803	-0.543862902966418	-0.487103326327867	-0.299630799117674	-0.0999994959449375
Subj-185	0.0999991519724324	0.298257612955805	0.457867887168919	0.440037287298694	0.115164109137836
Subj-186	0.0634415492107145	-0.159831664890439	-0.36405559267732	-0.289294489996187	-0.0999597516361111
Subj-187	-0.0446941470966551	-0.418315490172502	-0.458951438483197	-0.298087065063994	-0.0999978641258776
Subj-188	0.0999495874291872	0.281630864551441	0.321130665203601	0.131777856150458	-0.0556680508929498
Subj-189	0.0999999984593084	0.29999136691843	0.499119475935802	0.673009962880166	0.46333057969102
Subj-19	0.0999984437541254	0.298724237624804	0.466004069182499	0.431299060128498	0.032479647574678
Subj-190	0.0999268934308894	0.278387594138475	0.301558180586645	0.0816941909310455	-0.0706040384542516
Subj-191	0.0987545557816919	0.180409108389649	0.00187583391164481	-0.158621415387676	-0.0942925638310261
Subj-192	0.0718503505673917	-0.116827876215929	-0.332453805070693	-0.283668197318138	-0.0999388952741227
Subj-193	0.0999999999996335	0.29999998008621	0.499992295777521	0.699142729527307	0.827989746356197
Subj-194	0.0994700381307277	0.247672032645859	0.18210837508049	-0.0449550882245776	-0.0917524635936446
Subj-195	0.0999422706622926	0.269441035297586	0.231355244246969	0.0278730911199286	-0.060414925932288
Subj-196	-0.244448320613739	-0.581699077358492	-0.490135733514959	-0.299799464007631	-0.0999999589492726
Subj-197	-0.108559857702231	-0.494344260822852	-0.477536198766074	-0.299223310004478	-0.0999995378109729
Subj-198	0.0999976528535926	0.297764136118222	0.4495472594735	0.375942320004612	0.0260929922151044
Subj-199	0.0999887548673959	0.293891179340552	0.414010182599828	0.305658455761787	-0.0147160436620636
Subj-2	0.097310804984661	0.13747367499701	-0.0814624085886639	-0.209228214168602	-0.0985328642968076
Subj-20	0.0976038063980126	0.178451041652691	-0.00706416735448723	-0.188447211143745	-0.0984060241324473
Subj-200	0.0999999996337187	0.299993717104286	0.499221332267865	0.677971373841013	0.561109767884855
Subj-201	0.0999494367001315	0.281516165438694	0.302326771346442	0.0781591037371235	-0.0713446896820451
Subj-202	0.0999977269544873	0.298335958346947	0.459025734388312	0.403907367571822	0.011645040922186
Subj-203	0.0995242505783085	0.249379955227937	0.174207652255566	-0.0732446825776124	-0.0927743160084299
Subj-204	0.0999939340913934	0.295795515000054	0.429372120463608	0.325595502868684	-0.0100732513798355
Subj-205	0.0922599477754862	0.0667048652167664	-0.194098685191909	-0.253911964897971	-0.0994760967134165
Subj-206	0.0939927627941924	0.0837753147098762	-0.148320714506463	-0.238682503352126	-0.0992910171646663
Subj-207	0.0917166258932477	0.0636692395050344	-0.183495700020712	-0.25359345134918	-0.0995928692640107
Subj-208	0.0989052958001982	0.201643823066956	0.033535693406586	-0.152046195566413	-0.0947874632946267
Subj-209	0.0984902251720573	0.167543564729814	-0.0413649903557187	-0.185326675273077	-0.0960657708466316
Subj-21	0.0998536918963175	0.270563625909977	0.273556151253891	0.0659128756624263	-0.0772807812602145
Subj-210	0.0987201805072569	0.237520592582296	0.140628827055004	-0.119578291203917	-0.0973284957428879
Subj-211	0.0997417132005835	0.265816225634317	0.237278134183293	-0.0036086044984176	-0.0855581486725954
Subj-212	-0.567591575090464	-0.68103118618909	-0.499438638309988	-0.299995875721988	-0.0999999997450359
Subj-213	0.0590944334282811	-0.239502992019202	-0.39580297605783	-0.289925456329351	-0.0999377657760052
Subj-214	-0.361753851216164	-0.64852766102473	-0.497749493330096	-0.299965475045095	-0.0999999889914259
Subj-215	0.0995699166773865	0.246788506685222	0.170489195945927	-0.0564297654133014	-0.0883112050199512
Subj-216	-0.300354332697884	-0.618609682620189	-0.495177150663291	-0.299926812591607	-0.0999999830930793
Subj-217	-0.305126296925988	-0.633978963907176	-0.496410520372003	-0.299941679269822	-0.0999999775388012
Subj-218	0.0522919788677144	-0.241684626008941	-0.407023125358343	-0.293857126055315	-0.0999735356555109
Subj-219	0.0638382129755055	-0.148806317015942	-0.347005922240992	-0.285797378478459	-0.0999627543899619
Subj-22	0.0970498729857896	0.174668094896576	-0.0103743657059974	-0.186608135559283	-0.098157289464562
Subj-220	0.0259303797544642	-0.23716554562861	-0.396966313269246	-0.293803376109384	-0.0999938814542545
Subj-221	0.0999999634487225	0.299824293506842	0.491037328059835	0.595962645750676	0.302193878115115
Subj-222	0.0495734886917892	-0.189324533856796	-0.375198078715579	-0.291180899117722	-0.0999798095313175
Subj-223	0.0999799643812939	0.292267558383856	0.39255298569199	0.217419877882996	-0.0451797581778427
Subj-224	0.0999955663583867	0.29684545907271	0.438147048606143	0.336924191102112	0.00131265136166014
Subj-225	0.0547803479984421	-0.21839529200107	-0.392833637755194	-0.291094482237917	-0.0999638603952809
Subj-226	0.0999999997415688	0.299996406088051	0.499520225428243	0.685232136134798	0.608520752527514
Subj-227	-0.397134127278811	-0.635528433326073	-0.496072330318676	-0.299939594371757	-0.099999993423317
Subj-228	0.0982225770919334	0.197155877969969	0.0260935090870205	-0.173244532987802	-0.0980438939431145
Subj-229	-0.809812534973706	-0.698969737764144	-0.499990923846064	-0.299999977012956	-0.0999999999992531
Subj-23	-0.0270470918763308	-0.448988692019955	-0.470838911634489	-0.298877056497652	-0.0999976077153637
Subj-230	0.0703661861779626	-0.190237373445356	-0.379505650797604	-0.289379273050263	-0.0999169225153075
Subj-231	0.0999995050895309	0.299215161165684	0.475279431892454	0.496792153145032	0.123617503011415
Subj-232	-0.0184471688795813	-0.367012826978243	-0.447523668161885	-0.297792025469408	-0.0999977354355183
Subj-233	-0.332123425479104	-0.648958393058958	-0.497948394353938	-0.299973548810569	-0.099999986563427
Subj-234	0.0998116212482279	0.265496735561028	0.232968328971599	-0.0109530635349512	-0.0848939451037678
Subj-235	0.099998812578036	0.298160179481316	0.458162940978345	0.440331312679946	0.0879598130888415
Subj-236	0.0999764074230009	0.285450625607853	0.334014208509618	0.153790630512541	-0.0338176032252994
Subj-237	0.0878914242069087	0.0506674590921965	-0.19146712001443	-0.257795890543342	-0.0998057681398599
Subj-238	0.0998169505351714	0.263570947623645	0.210901720693292	-0.0374388815355131	-0.085219890113441
Subj-239	0.0973739381904164	0.157868390790951	-0.0432463725592351	-0.192853824102132	-0.097712132971162
Subj-24	-0.816718312993032	-0.699260323431195	-0.499994608878297	-0.299999983560746	-0.0999999999989644
Subj-240	0.0999237722598479	0.275752725247028	0.279710168609269	0.0709779194593856	-0.0676616487728421
Subj-241	0.0995695874935285	0.241691316220935	0.148004898006773	-0.0692877658841869	-0.0893600388410142
Subj-242	0.0926181994740142	0.109590561578344	-0.110849350682903	-0.229188300818048	-0.0993812875953388
Subj-243	0.0995131002385386	0.237108066685168	0.145675240482614	-0.0792989594449929	-0.0911055579681053
Subj-244	-0.0351994913977492	-0.431465510883105	-0.464781518100531	-0.298402151557512	-0.0999972397888431
Subj-245	0.0999950011705866	0.296805589490421	0.442509351429908	0.374285490011944	0.0126839852959287
Subj-246	0.0970869760364286	0.163531500892526	-0.0257381980748603	-0.188008464875602	-0.0978800014533243
Subj-247	0.0899208935163231	0.0269886427330296	-0.220109295370789	-0.260474658255907	-0.0996909097057683
Subj-248	0.0925323208257299	0.0474296840783506	-0.210978060340537	-0.254862726783196	-0.099358958550853
Subj-249	-0.00635554546500991	-0.410217606009554	-0.457129957237076	-0.297745426536847	-0.0999959079031931
Subj-25	-0.0835074224418457	-0.456999289252804	-0.467589142952125	-0.298858055757913	-0.0999993860030864
Subj-250	0.0989516433653981	0.194340673235091	0.0491755781547077	-0.123784039668487	-0.0932322812479847
Subj-251	0.0972676450727874	0.165912230560319	-0.03275561964686	-0.200452918594772	-0.0984868002699457
Subj-252	0.0790816842476402	-0.0351898763900589	-0.266728030358519	-0.270403746048661	-0.0998615249710162
Subj-253	0.0999872451836197	0.293480580338731	0.398307548235442	0.247503730613149	-0.0235086467874903
Subj-254	0.0959311843499264	0.094920299647922	-0.149277308124776	-0.231938585446614	-0.0984736816144358
Subj-255	0.0785316769361247	-0.0979461101041519	-0.330910446339202	-0.283381912065657	-0.0999046586080261
Subj-256	0.0999332069730641	0.28341629438987	0.332883570181401	0.128478222494037	-0.0618143640410899
Subj-257	0.0839246531184409	-0.0241761085140841	-0.268590400411285	-0.27300898688877	-0.0998451773613871
Subj-258	0.0999999919834411	0.299939685403697	0.496134153775505	0.635482624388959	0.396102724277547
Subj-259	-0.643793290795324	-0.6869990329557	-0.499682804446324	-0.299998412746799	-0.0999999999431703
Subj-26	0.0999579066170064	0.290872303173768	0.378069580796331	0.169513446237087	-0.0697753540015897
Subj-260	0.0995059259268287	0.241095392667013	0.157118940422001	-0.061011825916751	-0.0898774845600311
Subj-261	0.0705354910554584	-0.138076917160982	-0.343989942356355	-0.283431556599701	-0.099902214738702
Subj-262	-0.44918594241879	-0.666279621317628	-0.498633475852295	-0.299981721576143	-0.0999999954742842
Subj-263	0.0999999905458633	0.299929328900466	0.495805895820333	0.635618030407635	0.364531908264315
Subj-264	0.0361745954668918	-0.269640339493148	-0.420336845163491	-0.295030478675279	-0.0999850085025744
Subj-265	-0.508831130190187	-0.683771859584087	-0.499575113855301	-0.299995819586101	-0.0999999988247736
Subj-266	0.0999976915640439	0.298120695131881	0.456863869555013	0.413687212708254	0.0445502274785242
Subj-267	0.0999999999999775	0.299999996707229	0.499998307032249	0.699795740604675	0.875184208513473
Subj-268	-0.0062143010873051	-0.386359834756401	-0.455940736582029	-0.298065198512584	-0.0999972122937224
Subj-269	0.0994408445749627	0.246645160838729	0.166522597178054	-0.0680570255721555	-0.0921734750609801
Subj-27	0.0999979496588317	0.297908959607896	0.453756714247421	0.412468856239211	0.0521364715930539
Subj-270	0.099990862127293	0.293032582655557	0.397339622292409	0.258064592512263	-0.0285797408631755
Subj-271	0.0596117012107924	-0.208339820002147	-0.386122269346758	-0.290964971674337	-0.0999620012216361
Subj-272	0.0999954374982048	0.296474364539171	0.436043197556899	0.360909473922607	0.0112946798875172
Subj-273	0.0947935237370376	0.117837904707536	-0.0989947904998827	-0.217603346461353	-0.0990607582221008
Subj-274	-0.247261277554376	-0.597753648904713	-0.49359513021894	-0.299900350664884	-0.0999999579790944
Subj-275	0.0999999709184691	0.299957293201332	0.497022694298865	0.636863599582079	0.275373364625724
Subj-276	0.0964099227245548	0.126144669395982	-0.0923096099173633	-0.210390917615284	-0.0983978317552036
Subj-277	0.0927933420762764	0.0731505879408731	-0.17362754612149	-0.244725125246545	-0.0994071304375426
Subj-278	0.0980525400753157	0.176513585413588	-0.0138405662223378	-0.181199000452849	-0.0966865287624055
Subj-279	0.0985652602940272	0.184639971818002	-0.00612725578201445	-0.172406551532484	-0.096220568510093
Subj-28	0.0999958538483792	0.297229903220415	0.447333690571967	0.370514964310503	0.00802428252793586
Subj-280	0.011145947951901	-0.355218947413587	-0.442406540324765	-0.296487414482633	-0.0999898677309669
Subj-281	0.0971735047833031	0.130248623496754	-0.0956008171205593	-0.217527959463004	-0.0982846375736185
Subj-282	0.0999976168941071	0.297385721703615	0.4433671715603	0.374029022054346	0.052870591639721
Subj-283	-0.889425287802035	-0.699985518742186	-0.499999965925721	-0.299999999969013	-0.099999999999999
Subj-284	0.0995408928684778	0.247279088154417	0.165718775601678	-0.064201518742191	-0.0904459025347694
Subj-285	0.0583083350210833	-0.123510491424052	-0.335752943485809	-0.285725606791882	-0.0999576086071325
Subj-286	0.0990869049404918	0.20826619894082	0.0599357298367015	-0.129224654238505	-0.093685749338087
Subj-287	0.0999992468894984	0.298395878062491	0.463139785650684	0.469963340462128	0.117917978128609
Subj-288	0.0995704987016216	0.241725802947394	0.14723256384414	-0.0820948404288648	-0.0918181353534714
Subj-289	0.0999999860801804	0.299963634095753	0.497064568872023	0.633897029022198	0.301123248895173
Subj-29	-0.213889749193563	-0.592955867743536	-0.492168672053367	-0.299803921560997	-0.0999998542187459
Subj-290	0.0999999999663831	0.299999465947874	0.499878519934532	0.692824554732526	0.67248423572966
Subj-291	0.0998711686421738	0.271832895935349	0.267512664284842	0.0480004124455864	-0.0749952849066404
Subj-292	0.0999999996934044	0.299991552037244	0.499057901901419	0.679426115360581	0.621319629306011
Subj-293	0.0913125053590108	0.0431952411497419	-0.196721194185	-0.247847615241869	-0.0995042704913515
Subj-294	0.0999005042657748	0.275849336457471	0.291314625687172	0.0791676656663893	-0.0685664534746911
Subj-295	0.0999999606679559	0.29991016020029	0.494833784782203	0.611225314390143	0.249048679702582
Subj-296	0.0999995381039248	0.299665032392242	0.487785453512859	0.544216524017459	0.0818034455290971
Subj-297	0.0999974561572889	0.297206244144243	0.438545124645265	0.345921824898318	0.0159932123688868
Subj-298	-0.0228581329800465	-0.402030313556219	-0.457894805843193	-0.298285546191865	-0.0999976000732722
Subj-299	0.0933196787631691	0.0458080227836076	-0.212459663680281	-0.257050070013886	-0.0994424458595748
Subj-3	0.0999989758508927	0.299052858639791	0.470737324454263	0.446284170748715	0.0512478249039556
Subj-30	0.098983646386231	0.225384327956724	0.11347007910021	-0.10442221586267	-0.094866146311324
Subj-300	0.099908138047655	0.278654787095007	0.30500110154589	0.0946726975572161	-0.0702608125308799
Subj-301	0.093765309662751	0.0881421052093112	-0.142446396049017	-0.238646298903608	-0.0993111332214001
Subj-302	0.09921384502357	0.222761931550813	0.111245882787097	-0.0911140487871538	-0.093110774601697
Subj-303	0.0999082966034649	0.276316580700693	0.293330444654456	0.0683444455814953	-0.0731658311564461
Subj-304	0.0999972181363857	0.297812457501739	0.452150016987125	0.398686609264944	0.0339567441929338
Subj-305	0.0524925944749424	-0.204675864207399	-0.377353349720191	-0.288804459250784	-0.0999663255717687
Subj-306	0.0999804848691762	0.289845775289696	0.370743728285622	0.193672567104548	-0.0454886406572621
Subj-307	0.0419401693786264	-0.23959941333114	-0.395873975000604	-0.291690802071396	-0.0999771710224755
Subj-308	0.00358125286218941	-0.294458460549393	-0.415771077899014	-0.294743986321751	-0.0999937862322762
Subj-309	0.0997289847121331	0.252838672940166	0.186374531220789	-0.0338989152745908	-0.0841525861563449
Subj-31	0.0961248020198593	0.165951128698685	-0.0326259637550163	-0.207677265784857	-0.09918664299001
Subj-310	0.0999225666525928	0.286607285130008	0.357997239739682	0.144689849282884	-0.0764804144364465
Subj-311	0.098625731302773	0.204970447917553	0.0509909914810075	-0.146239817027136	-0.096044825584613
Subj-312	0.0129198627505695	-0.289428728797846	-0.417215431972426	-0.29475565706745	-0.099992540873207
Subj-313	0.0677287084510703	-0.164339908333179	-0.359753321379372	-0.286843389878411	-0.099947251500646
Subj-314	-0.109098081638511	-0.544346765384422	-0.48638558109858	-0.29957681899251	-0.0999995828484089
Subj-315	0.0310421140828271	-0.263916268025707	-0.40985052798396	-0.294467951745829	-0.099990805825238
Subj-316	0.0898621381534762	0.0557314455716004	-0.183294101414137	-0.253179213609218	-0.0997226878236573
Subj-317	0.0999999739117925	0.299874921193902	0.49294195620989	0.608346840951894	0.325742379154946
Subj-318	-0.888362753476646	-0.699977255727544	-0.499999940085734	-0.299999999929233	-0.0999999999999984
Subj-319	0.093501961150775	0.104552226661811	-0.121201205632809	-0.234362460623488	-0.0994859740750348
Subj-32	0.0999983845617406	0.298910843852243	0.471463890408864	0.452007829768337	0.0389537372749124
Subj-320	-0.608851124250339	-0.681136748062986	-0.499454222644724	-0.299996244154072	-0.0999999998415729
Subj-321	0.0999923928077111	0.295431035612504	0.420418139164304	0.287082384104092	-0.0200899508224219
Subj-322	0.0999999932324726	0.29994658327598	0.496141776870679	0.635090341211054	0.375446191178292
Subj-323	0.0965779704730338	0.126025868588064	-0.114910612157045	-0.228650019243205	-0.0989944692823677
Subj-324	0.0999997203278622	0.299413856835453	0.478868731458965	0.504073624453278	0.127987792520597
Subj-325	0.0999981248976606	0.298109667809253	0.456696122478936	0.420568967951863	0.0562085443833232
Subj-326	0.0985008432457187	0.202548546008783	0.0541515575425429	-0.140732721560341	-0.0964621754847583
Subj-327	-0.525884198278679	-0.67976315246125	-0.499370918016775	-0.299994251243842	-0.0999999993254657
Subj-328	-0.788613668495435	-0.697424906950822	-0.499961952578798	-0.299999857641657	-0.0999999999974061
Subj-329	0.0998774649522312	0.270469459975467	0.251131250235805	0.0292580878239106	-0.0765780462024763
Subj-33	0.0999039378917843	0.275022362665576	0.282661448569562	0.0692826636507793	-0.0691348529582881
Subj-330	0.0995196216204842	0.255987598564517	0.2084713885807	-0.0479150046084793	-0.0924845750891213
Subj-331	0.0989068027155966	0.211810777245704	0.0715571575043063	-0.128657193617815	-0.0949274980473315
Subj-332	0.0999999969651656	0.299987478471399	0.498653462662198	0.66091358732226	0.397326155451148
Subj-333	0.0963879307362974	0.143775390213733	-0.0665452727684523	-0.212091568619586	-0.0989248050091139
Subj-334	-0.422543900674174	-0.665945160147463	-0.498748100626823	-0.29998315501575	-0.0999999934285175
Subj-335	-0.692955142910766	-0.696429100529266	-0.499953494508736	-0.299999699654356	-0.0999999999442875
Subj-336	0.0999899015641819	0.293855773016585	0.409144895108081	0.276347913063601	-0.0277669169238565
Subj-337	0.099995797870443	0.29671113922529	0.438454993479437	0.364350451941518	0.0178948744690951
Subj-338	0.0936038502372563	0.102134910332382	-0.131677780812573	-0.233536885298176	-0.0992955415408914
Subj-339	-0.0111423289017028	-0.40788922149348	-0.460549095512081	-0.298050905349065	-0.0999951601195197
Subj-34	0.0999172450373432	0.276970229597404	0.290355254861585	0.0651392316246857	-0.074692419005651
Subj-340	0.0999996131148597	0.299577056629315	0.487288460528733	0.562634112416838	0.162975673989287
Subj-341	0.0999999999995654	0.299999978568027	0.499992314087919	0.699277475355529	0.835577775684736
Subj-342	0.0999997328498874	0.299719769936109	0.489210082522425	0.558495939326983	0.128772494199077
Subj-343	-0.238650857477762	-0.574197658361304	-0.489446149200859	-0.299757258032451	-0.0999999344813723
Subj-344	0.0962776828229328	0.115754351436556	-0.106590454461306	-0.214502598083572	-0.0983427605164422
Subj-345	0.0999740267444579	0.289239183209543	0.373191918392341	0.211947384141339	-0.0375142618048566
Subj-346	0.0998041567687845	0.265038092603986	0.24024943583623	0.00211514171902727	-0.0843850856777584
Subj-347	0.0991954006063713	0.212991167235332	0.079252980747442	-0.113485313818121	-0.0922203083036984
