#IID	Residual	Residual	
Subj-319	-0.259155831394246	-0.259155831394246	
Subj-32	1.31009220410161	1.31009220410161	
Subj-320	-2.36524131917423	-2.36524131917423	
Subj-321	1.01361599451235	1.01361599451235	
Subj-322	1.88547042679722	1.88547042679722	
Subj-323	-0.219561221630055	-0.219561221630055	
Subj-324	1.43732025903836	1.43732025903836	
Subj-325	1.23039773259528	1.23039773259528	
Subj-326	0.0761678809132379	0.0761678809132379	
Subj-327	-2.24598434100536	-2.24598434100536	
Subj-328	-2.79800967074692	-2.79800967074692	
Subj-329	0.510122984233572	0.510122984233572	
Subj-33	0.62734610360885	0.62734610360885	
Subj-330	0.372250565394748	0.372250565394748	
Subj-331	0.153347564836403	0.153347564836403	
Subj-332	2.01948367504961	2.01948367504961	
Subj-333	-0.135153363613521	-0.135153363613521	
Subj-334	-2.04022898027059	-2.04022898027059	
Subj-335	-2.64649519958028	-2.64649519958028	
Subj-336	0.943480417076771	0.943480417076771	
Subj-337	1.09696428742268	1.09696428742268	
Subj-338	-0.254132119086762	-0.254132119086762	
Subj-339	-1.17041652221028	-1.17041652221028	
Subj-34	0.596234849361653	0.596234849361653	
Subj-340	1.59179706155979	1.59179706155979	
Subj-341	3.02509313255153	3.02509313255153	
Subj-342	1.55456268793731	1.55456268793731	
Subj-343	-1.6649452481825	-1.6649452481825	
Subj-344	-0.135179148029433	-0.135179148029433	
Subj-345	0.877839706819839	0.877839706819839	
Subj-346	0.492315994512351	0.492315994512351	
Subj-347	0.234221187488284	0.234221187488284	
Subj-348	-1.16677401520808	-1.16677401520808	
Subj-349	1.37095575837066	1.37095575837066	
Subj-35	3.82044910416721	3.82044910416721	
Subj-350	-0.0618008861123389	-0.0618008861123389	
Subj-351	0.462576745482971	0.462576745482971	
Subj-352	2.03210566871509	2.03210566871509	
Subj-353	0.603884681602779	0.603884681602779	
Subj-354	-0.78100139910938	-0.78100139910938	
Subj-355	3.34639792985516	3.34639792985516	
Subj-356	-0.0451515668682367	-0.0451515668682367	
Subj-357	1.59595482992074	1.59595482992074	
Subj-358	-0.839758418331599	-0.839758418331599	
Subj-359	0.0579308422501057	0.0579308422501057	
Subj-36	1.12125329058996	1.12125329058996	
Subj-360	-0.246966157191551	-0.246966157191551	
Subj-361	-0.771286137750654	-0.771286137750654	
Subj-362	2.22692545201429	2.22692545201429	
Subj-363	-1.1120099281614	-1.1120099281614	
Subj-364	-0.611910866671427	-0.611910866671427	
Subj-365	0.241526242206361	0.241526242206361	
Subj-366	0.0600288680255441	0.0600288680255441	
Subj-367	-1.70329766736102	-1.70329766736102	
Subj-368	1.38989960744379	1.38989960744379	
Subj-369	1.49352205578365	1.49352205578365	
Subj-37	0.172177081000707	0.172177081000707	
Subj-370	-0.052107460380656	-0.052107460380656	
Subj-371	3.11796428742268	3.11796428742268	
Subj-372	1.45090185886345	1.45090185886345	
Subj-373	-1.73260653193073	-1.73260653193073	
Subj-374	2.83634183908284	2.83634183908284	
Subj-375	0.00128468160277939	0.00128468160277939	
Subj-376	2.32285250039788	2.32285250039788	
Subj-377	-2.25531026367913	-2.25531026367913	
Subj-378	-0.682604399667728	-0.682604399667728	
Subj-379	1.17017787119279	1.17017787119279	
Subj-38	-0.92928716408441	-0.92928716408441	
Subj-380	-1.20277827973409	-1.20277827973409	
Subj-381	-1.45521999654421	-1.45521999654421	
Subj-382	-0.0337299087204835	-0.0337299087204835	
Subj-383	-0.217533837728787	-0.217533837728787	
Subj-384	0.389768551948689	0.389768551948689	
Subj-385	-1.43825030290059	-1.43825030290059	
Subj-386	-2.12134483456152	-2.12134483456152	
Subj-387	1.51067674548297	1.51067674548297	
Subj-388	-1.64638321529555	-1.64638321529555	
Subj-389	-0.112121912446095	-0.112121912446095	
Subj-39	-1.91867948354717	-1.91867948354717	
Subj-390	-1.76214303781626	-1.76214303781626	
Subj-391	0.605750900912468	0.605750900912468	
Subj-392	1.32475269765774	1.32475269765774	
Subj-393	-1.00671359975519	-1.00671359975519	
Subj-394	0.312315323476919	0.312315323476919	
Subj-395	-0.375130322341489	-0.375130322341489	
Subj-396	-2.13051677962474	-2.13051677962474	
Subj-397	1.71927548151533	1.71927548151533	
Subj-398	2.75681386224935	2.75681386224935	
Subj-399	1.62738894612879	1.62738894612879	
Subj-4	-1.02430765764054	-1.02430765764054	
Subj-40	1.82644936158167	1.82644936158167	
Subj-400	-0.357735712577319	-0.357735712577319	
Subj-401	-0.664468960489985	-0.664468960489985	
Subj-402	1.46366795901648	1.46366795901648	
Subj-403	-0.441560628697898	-0.441560628697898	
Subj-404	0.45573092035338	0.45573092035338	
Subj-405	-1.96388554481843	-1.96388554481843	
Subj-406	1.31933331003086	1.31933331003086	
Subj-407	1.07209739707754	1.07209739707754	
Subj-408	0.682049775202662	0.682049775202662	
Subj-409	1.44021299395402	1.44021299395402	
Subj-41	0.995457555115953	0.995457555115953	
Subj-410	1.3247879395756	1.3247879395756	
Subj-411	0.439046222765481	0.439046222765481	
Subj-412	0.878868294534217	0.878868294534217	
Subj-413	-0.0181210441507508	-0.0181210441507508	
Subj-414	0.305579990568082	0.305579990568082	
Subj-415	-1.04268520930071	-1.04268520930071	
Subj-416	2.35093844285221	2.35093844285221	
Subj-417	-0.845998595810923	-0.845998595810923	
Subj-418	1.43030320093435	1.43030320093435	
Subj-419	-3.77558973124118	-3.77558973124118	
Subj-42	0.298305668715085	0.298305668715085	
Subj-420	0.355026242206361	0.355026242206361	
Subj-421	1.84259500740006	1.84259500740006	
Subj-422	-1.53609993788183	-1.53609993788183	
Subj-423	-2.53418187322465	-2.53418187322465	
Subj-424	-1.91740027339956	-1.91740027339956	
Subj-425	0.66770659716501	0.66770659716501	
Subj-426	-0.470586473268349	-0.470586473268349	
Subj-427	-1.06875569313641	-1.06875569313641	
Subj-428	-0.848434844281956	-0.848434844281956	
Subj-429	1.32404104889077	1.32404104889077	
Subj-43	0.206798068112993	0.206798068112993	
Subj-430	0.883603793866553	0.883603793866553	
Subj-431	1.49641479069929	1.49641479069929	
Subj-432	-0.163930322341489	-0.163930322341489	
Subj-433	-2.8827394443257	-2.8827394443257	
Subj-434	-0.805825189520142	-0.805825189520142	
Subj-435	0.34312287513706	0.34312287513706	
Subj-436	1.30857820671051	1.30857820671051	
Subj-437	-1.29479960236411	-1.29479960236411	
Subj-438	1.23705003261715	1.23705003261715	
Subj-439	0.434508926687906	0.434508926687906	
Subj-44	-1.7959840835909	-1.7959840835909	
Subj-440	1.75092564927417	1.75092564927417	
Subj-441	1.93282239130136	1.93282239130136	
Subj-442	0.413316587444579	0.413316587444579	
Subj-443	-0.482325979712222	-0.482325979712222	
Subj-444	-0.398642366780773	-0.398642366780773	
Subj-445	-0.629574093311355	-0.629574093311355	
Subj-446	0.423059588002906	0.423059588002906	
Subj-447	0.120893616387229	0.120893616387229	
Subj-448	1.04162085197057	1.04162085197057	
Subj-449	-0.17275389639115	-0.17275389639115	
Subj-45	-0.253201063591663	-0.253201063591663	
Subj-450	1.17620847201352	1.17620847201352	
Subj-451	0.467501068671342	0.467501068671342	
Subj-452	2.60462912360809	2.60462912360809	
Subj-453	-1.77285976040252	-1.77285976040252	
Subj-454	1.90689534291778	1.90689534291778	
Subj-455	-1.00775636417186	-1.00775636417186	
Subj-456	0.924470684211674	0.924470684211674	
Subj-457	2.37003297451311	2.37003297451311	
Subj-458	-0.136617440939774	-0.136617440939774	
Subj-459	-2.63841397632629	-2.63841397632629	
Subj-46	1.28029492929681	1.28029492929681	
Subj-460	-4.57166242544315	-4.57166242544315	
Subj-461	-0.526942366780773	-0.526942366780773	
Subj-462	-0.690481873224645	-0.690481873224645	
Subj-463	-0.0226655642593374	-0.0226655642593374	
Subj-464	2.14815303317547	2.14815303317547	
Subj-465	-0.439044064150011	-0.439044064150011	
Subj-466	-0.418451644971516	-0.418451644971516	
Subj-467	1.11291240102183	1.11291240102183	
Subj-468	2.82853510677611	2.82853510677611	
Subj-469	1.34837214543925	1.34837214543925	
Subj-47	-1.53048220874236	-1.53048220874236	
Subj-470	-0.377604735185463	-0.377604735185463	
Subj-471	-0.351862425443155	-0.351862425443155	
Subj-472	-1.54331405442955	-1.54331405442955	
Subj-473	-0.677228783010683	-0.677228783010683	
Subj-474	-1.30618554481843	-1.30618554481843	
Subj-475	0.185947426578558	0.185947426578558	
Subj-476	-2.70373136994804	-2.70373136994804	
Subj-477	-0.805092199021911	-0.805092199021911	
Subj-478	0.995779548781428	0.995779548781428	
Subj-479	1.60870278731335	1.60870278731335	
Subj-48	1.91400241074228	1.91400241074228	
Subj-480	0.759330171214655	0.759330171214655	
Subj-481	1.70229492929681	1.70229492929681	
Subj-482	0.475079884299163	0.475079884299163	
Subj-483	-1.15051464736174	-1.15051464736174	
Subj-484	-0.361145031821405	-0.361145031821405	
Subj-485	0.872483220375258	0.872483220375258	
Subj-486	0.837370426797222	0.837370426797222	
Subj-487	-0.219334844281956	-0.219334844281956	
Subj-488	-2.62335762813953	-2.62335762813953	
Subj-489	-0.552279483547168	-0.552279483547168	
Subj-49	-1.28346915774989	-1.28346915774989	
Subj-490	0.786174158545634	0.786174158545634	
Subj-491	-2.12549545699472	-2.12549545699472	
Subj-492	1.0577582261514	1.0577582261514	
Subj-493	-1.91154210936633	-1.91154210936633	
Subj-494	1.13922351701117	1.13922351701117	
Subj-495	1.78977954878143	1.78977954878143	
Subj-496	-1.18156343199633	-1.18156343199633	
Subj-497	0.842643833088018	0.842643833088018	
Subj-498	1.30131172998636	1.30131172998636	
Subj-499	0.903063694490473	0.903063694490473	
Subj-5	0.514149775202662	0.514149775202662	
Subj-50	0.643745097055663	0.643745097055663	
Subj-500	0.28332478097884	0.28332478097884	
Subj-51	1.08091992352064	1.08091992352064	
Subj-52	0.305290071838605	0.305290071838605	
Subj-53	-0.793801853783732	-0.793801853783732	
Subj-54	0.45306728798103	0.45306728798103	
Subj-55	1.69805003261715	1.69805003261715	
Subj-56	1.01508647834805	1.01508647834805	
Subj-57	-0.992406531930732	-0.992406531930732	
Subj-58	-0.0274284474929624	-0.0274284474929624	
Subj-59	1.69152231319809	1.69152231319809	
Subj-6	1.37566795901648	1.37566795901648	
Subj-60	-1.28274842805205	-1.28274842805205	
Subj-61	-2.66461506098273	-2.66461506098273	
Subj-62	-2.41388554481843	-2.41388554481843	
Subj-63	0.502522055783647	0.502522055783647	
Subj-64	-0.696276147471085	-0.696276147471085	
Subj-65	0.963434849361653	0.963434849361653	
Subj-66	0.101777278260598	0.101777278260598	
Subj-67	0.155462352419572	0.155462352419572	
Subj-68	-0.25835389639115	-0.25835389639115	
Subj-69	1.70404124615067	1.70404124615067	
Subj-7	-1.02996748016124	-1.02996748016124	
Subj-70	0.426426913241844	0.426426913241844	
Subj-71	-0.541103273957926	-0.541103273957926	
Subj-72	0.642695264814537	0.642695264814537	
Subj-73	1.72626863005196	1.72626863005196	
Subj-74	-1.26008688688936	-1.26008688688936	
Subj-75	0.2695879395756	0.2695879395756	
Subj-76	-0.154929157749894	-0.154929157749894	
Subj-77	-1.81900159636927	-1.81900159636927	
Subj-78	1.25862085197057	1.25862085197057	
Subj-79	-1.17399713458339	-1.17399713458339	
Subj-8	0.125231926906579	0.125231926906579	
Subj-80	-1.09264783511986	-1.09264783511986	
Subj-81	-0.217206867448467	-0.217206867448467	
Subj-82	0.193281010008979	0.193281010008979	
Subj-83	1.27259826537289	1.27259826537289	
Subj-84	0.894556429406146	0.894556429406146	
Subj-85	-2.63439646354792	-2.63439646354792	
Subj-86	-1.41134457714703	-1.41134457714703	
Subj-87	1.84259074287406	1.84259074287406	
Subj-88	-1.93112572229777	-1.93112572229777	
Subj-89	0.825045313756453	0.825045313756453	
Subj-9	-0.327431705465783	-0.327431705465783	
Subj-90	1.76735463266088	1.76735463266088	
Subj-91	-0.336580292840454	-0.336580292840454	
Subj-92	1.15170659716501	1.15170659716501	
Subj-93	1.00026465244145	1.00026465244145	
Subj-94	-1.25041352165195	-1.25041352165195	
Subj-95	0.278993210654796	0.278993210654796	
Subj-96	-0.863495002320386	-0.863495002320386	
Subj-97	0.325197061559794	0.325197061559794	
Subj-98	-1.39749500232039	-1.39749500232039	
Subj-99	-0.998137766737049	-0.998137766737049	
f10_1	0.51399413910472	0.51399413910472	
f10_10	-1.49182965130602	-1.49182965130602	
f10_2	-2.68485569313641	-2.68485569313641	
f10_3	-1.50150327395793	-1.50150327395793	
f10_4	0.2042180486721	0.2042180486721	
f10_5	0.0653423718604705	0.0653423718604705	
f10_6	0.372147564836403	0.372147564836403	
f10_7	-0.30431521902116	-0.30431521902116	
f10_8	-3.42376949326763	-3.42376949326763	
f10_9	-1.60488580223292	-1.60488580223292	
f11_1	-0.364726650747678	-0.364726650747678	
f11_10	0.360294336364613	0.360294336364613	
f11_2	-2.49071812169566	-2.49071812169566	
f11_3	2.48269826537289	2.48269826537289	
f11_4	3.64360805839254	3.64360805839254	
f11_5	1.16590412938427	1.16590412938427	
f11_6	-0.986384873782973	-0.986384873782973	
f11_7	-0.274921715186214	-0.274921715186214	
f11_8	0.235458226151405	0.235458226151405	
f11_9	-0.392807657640537	-0.392807657640537	
f12_1	2.08516156222749	2.08516156222749	
f12_10	-0.269113521651953	-0.269113521651953	
f12_2	0.235515658994635	0.235515658994635	
f12_3	-1.40091565391496	-1.40091565391496	
f12_4	-0.199100135141719	-0.199100135141719	
f12_5	2.90123024931793	2.90123024931793	
f12_6	0.941118719707583	0.941118719707583	
f12_7	0.467761484124225	0.467761484124225	
f12_8	0.96847921326371	0.96847921326371	
f12_9	1.40540499767961	1.40540499767961	
f13_1	-1.37656769652234	-1.37656769652234	
f13_10	1.00531524537364	1.00531524537364	
f13_2	-1.54625482484104	-1.54625482484104	
f13_3	1.93846189774522	1.93846189774522	
f13_4	-0.979318792731127	-0.979318792731127	
f13_5	-0.417967618419087	-0.417967618419087	
f13_6	0.420587604057869	0.420587604057869	
f13_7	-1.06443057975597	-1.06443057975597	
f13_8	0.826041246150665	0.826041246150665	
f13_9	-1.34970933522918	-1.34970933522918	
f14_1	-0.201585012040814	-0.201585012040814	
f14_10	2.11400738735707	2.11400738735707	
f14_2	1.02389986485828	1.02389986485828	
f14_3	-0.520503393114529	-0.520503393114529	
f14_4	-0.837280411997094	-0.837280411997094	
f14_5	0.425546181712106	0.425546181712106	
f14_6	-3.34676949326763	-3.34676949326763	
f14_7	0.075542964792659	0.075542964792659	
f14_8	1.44558221382204	1.44558221382204	
f14_9	-0.701579740961641	-0.701579740961641	
f15_1	-2.8260099281614	-2.8260099281614	
f15_10	0.197609262205642	0.197609262205642	
f15_2	0.126198146216268	0.126198146216268	
f15_3	-0.996722128807213	-0.996722128807213	
f15_4	-1.1659452481825	-1.1659452481825	
f15_5	-1.57400566363539	-1.57400566363539	
f15_6	-0.487256957104047	-0.487256957104047	
f15_7	0.546487742315708	0.546487742315708	
f15_8	1.62344588724777	1.62344588724777	
f15_9	-0.852259089367051	-0.852259089367051	
f16_1	1.94834183908284	1.94834183908284	
f16_10	2.58981411966384	2.58981411966384	
f16_2	-0.423523511931471	-0.423523511931471	
f16_3	-0.478827183525322	-0.478827183525322	
f16_4	1.64459526481454	1.64459526481454	
f16_5	0.55112677498399	0.55112677498399	
f16_6	-1.28185097393605	-1.28185097393605	
f16_7	0.976887071280276	0.976887071280276	
f16_8	1.13380132608583	1.13380132608583	
f16_9	1.37912298423357	1.37912298423357	
f17_1	-1.5934734222759	-1.5934734222759	
f17_10	-0.224329315788326	-0.224329315788326	
f17_2	-0.505271882945077	-0.505271882945077	
f17_3	2.48165988463885	2.48165988463885	
f17_4	-4.30641798343785	-4.30641798343785	
f17_5	-0.349605525377533	-0.349605525377533	
f17_6	0.134775738929803	0.134775738929803	
f17_7	1.8139169229623	1.8139169229623	
f17_8	0.0355259847919194	0.0355259847919194	
f17_9	-1.91135310619905	-1.91135310619905	
f18_1	-0.577082879777808	-0.577082879777808	
f18_10	-1.26000552537753	-1.26000552537753	
f18_2	-0.0424875989781745	-0.0424875989781745	
