#IID	R_G	R_AGE	R_GxAGE
Subj-213	2.01884467839981	1.77982057611851	89.2413843948169
Subj-214	1.3164137149378	-3.29851558007613	64.0454744897276
Subj-215	0.931294569431142	0.9789061094517	66.4496631805259
Subj-216	-6.10652899022433	-2.74750653610448	-309.233465709395
Subj-217	-11.7406373614336	-4.04352130227924	-577.546487829991
Subj-218	-2.75755849322137	3.54277535715697	-140.2922264749
Subj-219	0.780752430676195	-4.20006757914496	44.937994267189
Subj-22	-6.24786963056926	3.95367123557824	-311.779987525955
Subj-220	-4.60826738952976	3.66013938565065	-234.12976628604
Subj-221	0.581642051711238	-4.91150370115238	33.0523560943563
Subj-222	1.78037949319883	3.32467388424828	91.5258578771203
Subj-223	-0.40478907220864	0.266320687888395	-17.6120238844926
Subj-224	2.00857319799242	0.616595564493743	101.347880171975
Subj-225	-0.0443260477114045	1.80059786444247	-3.60819996776386
Subj-226	0.874595363984032	1.78785290897665	43.8262504489089
Subj-227	4.14872604898786	5.84983560459884	208.957086328578
Subj-228	-1.32120212975143	-0.267445174983564	-64.7128085070154
Subj-229	-3.31034715755155	-1.19220305388682	-159.014330806301
Subj-23	-6.00276534841614	1.15920873968079	-291.122942055199
Subj-230	4.2256862491392	-1.97970115800786	212.531130795714
Subj-231	0.983180003977502	0.410551826831259	44.4663696623606
Subj-232	-4.53299847803493	1.89488805740462	-228.800976983236
Subj-233	-0.502024142496744	0.786539970520167	-25.4635694420624
Subj-234	2.95156132318431	-2.10244506926274	154.929853434042
Subj-235	-3.45037953933458	2.03067371482391	-180.289951074327
Subj-236	-3.11493342008908	4.42534196820834	-161.345686983972
Subj-237	2.50215820776623	-2.53830313510581	126.575212425486
Subj-238	2.4652196318622	-8.75143710596132	124.056093012697
Subj-239	1.55229989907237	-0.114504428637495	74.714687534002
Subj-24	-3.86150495874549	-1.55975791481524	-198.127502048428
Subj-240	-0.362110687946963	-5.54596252778329	-16.7308407817228
Subj-241	1.07694726568743	0.269128834005173	51.2254491913188
Subj-242	0.688580489878	-1.26314019769712	31.3920333248177
Subj-243	3.73049211839578	1.26293275863279	172.127764236398
Subj-244	1.5997725268879	-3.33000980691226	65.8629930020287
Subj-245	-1.34036474435803	-1.07675803987506	-63.7234984839289
Subj-246	1.15461229483515	2.69084832259006	61.5038758325828
Subj-247	3.46006244575281	-4.69905758938526	170.577449899689
Subj-248	2.26431876625177	-1.14835593505291	116.37138015308
Subj-249	4.3426757333636	-1.84620130433357	217.96362863494
Subj-25	1.3729021849809	-1.09203429536502	76.2490165480133
Subj-250	-1.22694468819006	-5.47893090793504	-60.7562250119921
Subj-251	0.333514680439663	-2.71725204823527	22.1319147991557
Subj-252	-0.993242847872825	-1.52907189882821	-57.3942104098124
Subj-253	-3.5036231203201	1.16515877375323	-175.527593134097
Subj-254	-1.25848884280459	-1.71860306740762	-71.995042086768
Subj-255	-2.04595217516764	-0.417260887994274	-98.263403428527
Subj-256	4.44443394721948	0.560798027264603	221.210355032613
Subj-257	7.2639288077191	-5.21607336129869	353.801348574707
Subj-258	2.61350803414976	0.596321447439415	131.028991413094
Subj-259	5.0497054027449	-1.46059575448074	250.987056674492
Subj-26	4.28530894049977	1.23858233092237	200.587063908475
Subj-260	-3.99143312859688	-1.70238599958991	-207.021792476708
Subj-261	-3.18768347963511	-3.40081102784868	-168.461204395809
Subj-262	7.55618499094212	-4.97572882155344	379.316087574745
Subj-263	12.0678848771677	1.30561001355457	610.922137913887
Subj-264	-0.931883623162854	-0.296361665417528	-30.672203190477
Subj-265	-4.84789640956328	-0.430203094636127	-239.30646281217
Subj-266	6.23840213350932	0.345028385756358	315.030596663397
Subj-267	5.00502725297978	3.17812582172238	240.356932534038
Subj-268	1.85361108540392	2.14214639464111	101.210087919427
Subj-269	0.788449542090508	-0.0657153532000194	38.0266729065018
Subj-27	2.56714028806429	-2.13661887421966	118.066453769205
Subj-270	2.28244665580766	4.9470198687496	115.280830357353
Subj-271	-0.12943052678202	-1.13091715527018	-9.35040215721288
Subj-272	-7.43407819371416	-3.57336412692506	-367.653535327088
Subj-273	-4.44836226720978	1.23783616537229	-214.393758908173
Subj-274	2.35038626983881	-0.322635754117279	125.831883249544
Subj-275	8.26059009409809	2.00120135801551	411.829654208636
Subj-276	1.24655032221346	6.04170334974693	61.5125573355912
Subj-277	-5.80639142596427	-2.05532241564005	-282.028753158172
Subj-278	0.706375896533771	-6.75313540607409	36.989846430822
Subj-279	-0.256813768818907	-0.950749245847113	-31.2364868400747
Subj-28	2.05445293486462	1.49835397730452	92.0734952960776
Subj-280	9.67894369426673	-0.693113156244529	485.339303606361
Subj-281	4.9560913535382	-4.06155009851231	242.690316999249
Subj-282	4.02989137134088	-2.94524129630668	194.682427170366
Subj-283	1.352939436049	3.2640075019895	59.9157139701758
Subj-284	-1.04942391364143	-2.66143877484384	-55.7468742761435
Subj-285	0.357718700795509	0.595143790545315	14.1891757608686
Subj-286	0.524801889222504	2.58121320506377	35.1389072196255
Subj-287	2.1762568926196	0.766857935249774	104.764731422688
Subj-288	-1.81661779136338	-0.253810967976357	-92.5976280368095
Subj-289	-3.79758163732988	2.46202017107895	-193.837807876586
Subj-29	-4.18763785890195	-7.24816371951442	-206.637762291142
Subj-290	-2.04345579641162	-0.44294601618558	-101.324628728205
Subj-291	0.483973096074791	-6.31583284284117	28.6716528256483
Subj-292	-2.8002274699863	1.03698131070433	-137.330919594165
Subj-293	-6.12584008948961	2.45379796267591	-305.077744635512
Subj-294	-4.47261837094011	-1.75258758949212	-224.267707262498
Subj-295	0.821315349332853	-0.0739397863796114	46.1415393844821
Subj-296	3.84140882264878	-4.49821149342666	187.241073347763
Subj-297	-6.17853063169116	-0.812721298120415	-309.76095846817
Subj-298	-1.71772781310379	1.16850585662159	-97.7238026935688
Subj-299	-2.89043411603401	1.99524181450307	-149.5241984782
Subj-3	-5.30060063095566	-0.0955926015225259	-265.151364909799
Subj-30	4.03451672093766	-0.554493037355805	201.636828735062
Subj-300	-0.740609910716994	1.48098917436617	-43.4954196251687
Subj-301	1.54747421293145	4.52015010877595	78.7576073641612
Subj-302	-0.363887109873925	1.62638828336293	-26.7386665205777
Subj-303	0.851385077978851	-1.81659535257808	38.1075316455556
Subj-304	-3.87599876159904	1.36315418087104	-187.719151496733
Subj-305	-4.3105673902033	3.15629964306471	-209.13401570831
Subj-306	-7.05503732977096	-1.12748180409813	-349.60772229644
Subj-307	-0.0148910982902564	-1.21836621946362	4.07062551405387
Subj-308	-1.86875346803309	2.04870776073354	-90.5679215525535
Subj-309	-0.651751730076228	0.430577474892225	-21.5122846587262
Subj-31	6.39268074079942	-5.4360971358977	320.262972979495
Subj-310	2.37724647068737	-2.47904278505117	123.715025500741
Subj-311	-0.658417778914096	5.9828080649157	-22.6379224080768
Subj-312	-2.68959970524218	7.50789463937772	-160.861179951626
Subj-313	4.76240990831878	-3.10318009565761	269.460305170756
Subj-314	-1.36625237924932	4.0346897890657	-68.6749239103942
Subj-315	-3.23507092577898	-0.595502563092154	-160.355197523967
Subj-316	-4.81080912528666	-7.0509559298912	-246.179760835742
Subj-317	3.8847816174941	6.23580958690665	188.741569862541
Subj-318	1.17232918306007	-5.18078307873392	57.2537104068689
Subj-319	-1.54999933742598	1.8033334327214	-79.8690768155983
Subj-32	-0.365517473982063	-3.25503165724893	-19.4723858823941
Subj-320	-4.23102236917371	-1.01810174751552	-213.043298508949
Subj-321	-2.61996866481671	-3.84978131739839	-126.326151360366
Subj-322	1.2561697155382	-1.64232880414593	70.3950571383968
Subj-323	-7.66320546844259	1.65332712177059	-390.338314280234
Subj-324	0.627895325999987	-3.18942803273738	38.2855345664259
Subj-325	-0.128203072870598	3.0871645718363	-6.43515830460017
Subj-326	-2.08439290270675	2.02394802609248	-101.417842281375
Subj-327	-0.837972263031922	0.114213820859241	-46.4630258312019
Subj-328	1.99253086200718	-3.49877342578866	101.870556339613
Subj-329	-1.15484970566865	0.389836569230781	-62.4174396761555
Subj-33	-2.5466717878878	-3.77146993510895	-128.600242233922
Subj-330	5.55693860637128	1.90867181590402	278.403328212001
Subj-331	0.693097951188943	-0.394576362480947	37.8070996723592
Subj-332	-0.859493247889883	-0.351046498852817	-42.4028019572561
Subj-333	-0.324528716907814	-7.3801928558229	-16.8818258181414
Subj-334	0.366368201121123	-4.91748624569492	18.0267238224177
Subj-335	1.12520460657938	-0.705275443116996	51.4608263828397
Subj-336	2.58813391045335	2.24097159443474	125.258451460942
Subj-337	0.416321206781404	-3.0532363594269	24.7196416124831
Subj-338	2.24820873230486	-5.26653189354403	115.695757726808
Subj-339	-2.13082400677038	5.41363877145967	-110.186159940737
Subj-34	-3.93869478627389	-0.588236772864299	-193.717396554871
Subj-340	-2.31126691101486	-1.96027436538758	-114.119595410301
Subj-341	-2.69000125632296	-1.60043941064154	-139.810652790941
Subj-342	-0.943003922974462	-4.10970554106999	-44.5726093708575
Subj-343	-1.22354289010451	-2.64795198553062	-63.1431209619947
Subj-344	0.718905943050064	-2.53558024757632	47.4235521962598
Subj-345	7.85725697768175	7.19910624776722	407.922263553884
Subj-346	-6.35250861564983	-2.29978778889055	-320.634901412305
Subj-347	-2.93772534254245	5.42393759164924	-151.474343749642
Subj-348	-0.454438226689746	0.558389344496924	-24.4550668404294
Subj-349	6.03278105166253	2.97036147512806	298.87200051526
Subj-35	3.9626129340232	-1.8327702233773	199.264702376702
Subj-350	-5.36488190376408	1.67872515396383	-265.789958166469
Subj-351	3.05370507566447	0.994856090901372	147.587619323847
Subj-352	3.33723102297073	-0.468280670136139	167.976304604251
Subj-353	-0.915799729243528	1.16116900034528	-43.5218962645307
Subj-354	0.449532766713535	3.28535827316649	17.2379512563967
Subj-355	-0.0833144065126632	-1.15862693058177	-2.15590684446551
Subj-356	1.80767358615364	6.92609045818448	79.8823421373267
Subj-357	1.04296274179414	-0.421231012668848	47.6766938116435
Subj-358	1.52312958563693	1.88337643638141	79.7067149077434
Subj-359	2.37854556085222	1.20120863844247	117.477372605811
Subj-36	3.81600921451446	-3.52233609320733	194.000418384357
Subj-360	1.18958411437404	2.8335629590603	63.0965208695401
Subj-361	-1.8018540981412	-0.382193552432206	-81.5680128542577
Subj-362	-1.33920310602815	0.879000565894565	-65.3251741591499
Subj-363	3.00342245646412	3.88521965427906	148.052653602508
Subj-364	-2.67115590986275	1.77747471423101	-130.65070130372
Subj-365	-3.91919294837446	5.21909713269238	-202.081349719349
Subj-366	-0.748708295911243	-4.99511706456433	-36.2916204148622
Subj-367	-2.36748273600722	0.543131065564573	-119.690767937417
Subj-368	-1.8703102623516	-0.486657013712105	-95.4385376355393
Subj-369	-0.356406511659699	-0.517322408119014	-17.9658181091026
Subj-37	-5.65485877828064	-1.00272530368884	-284.424101318882
Subj-370	-1.2412230406685	3.00597051777196	-64.0116472570837
Subj-371	0.757217535666584	5.1224003848336	36.4814954048786
Subj-372	0.533867886446839	-0.649468946364664	27.9757889596459
Subj-373	-1.43635764659795	-3.32772734554103	-73.4735845885517
Subj-374	-3.62459319532645	2.33769063358641	-183.226365416447
Subj-375	2.27656117332607	2.35766755146	97.4867647654067
Subj-376	3.59531139323169	4.86182056108369	161.379286947097
Subj-377	-0.50593802561851	-0.0133971929989656	-37.986851177514
Subj-378	2.99364164461771	-3.07458732564412	135.18135656201
Subj-379	3.57530055359193	0.0586819212189198	167.877414852402
Subj-38	2.15565277103795	6.52958260016888	100.928518109648
Subj-380	-1.5703763412736	-0.965151938148693	-82.6252080621221
Subj-381	-3.59053087266419	-0.806405007637046	-171.682874849803
Subj-382	-1.0028049208194	6.40173892629731	-54.3623709486739
Subj-383	-1.55903410916657	2.0655100572075	-76.7768310309405
Subj-384	-1.19805999106695	5.64053592879264	-53.7665090645668
Subj-385	0.685519404989684	-2.30380911169792	35.2816806386333
Subj-386	1.98300321686757	-0.747201880024846	97.7753218128836
Subj-387	5.84350612886331	-0.493263726111948	290.693358980086
Subj-388	2.03817873686905	-2.48593222108273	95.4333028833052
Subj-389	3.06966055251373	-0.572776098190914	147.78805080689
Subj-39	1.05817119212021	-2.84579753594783	45.7382199702126
Subj-390	-2.57365994046511	1.07062888994789	-130.23358061479
Subj-391	-1.17802253785575	2.28186809925544	-63.8707787605943
Subj-392	-1.14131715203446	-0.426168624907568	-53.7533391080415
Subj-393	-3.37494421713945	-2.21187613774671	-169.976267308421
Subj-394	-1.37688872088111	1.65792188476339	-72.399063884062
Subj-395	5.11742082469543	3.21717741969451	251.782912235898
Subj-396	-0.375223418033016	0.928591043817192	-15.5325125091896
Subj-397	0.963876256687684	-7.91726733598289	56.8079463742546
Subj-398	0.824893424705905	5.69197926418471	49.9991966506102
Subj-399	-2.86916676025672	-4.55499215729103	-111.951314624805
Subj-4	0.868401628626788	4.24737336803262	39.8925901698019
Subj-40	-0.27240577981966	1.07561871617298	-16.0124530488048
Subj-400	-0.449453256724965	-0.167630037671877	-7.39190931866756
Subj-401	-1.32132767420031	-0.00960225926090175	-57.3480521027884
Subj-402	1.67003493754784	0.48927977657123	80.951604916589
Subj-403	2.59318520624797	-1.00980532934351	132.171975234555
Subj-404	1.78612449527179	-2.14497790992047	82.6248943976007
Subj-405	-1.28444234055281	3.11946331886935	-62.2722364012967
Subj-406	-1.69563520084654	-1.31158019362727	-79.4028047842426
Subj-407	0.121870700925584	-0.687168271712523	-0.389724397299839
Subj-408	3.85223338534548	2.01961597687632	204.840388158728
Subj-409	4.36530851154601	-0.341810885274008	214.372968334686
Subj-41	4.01991969377986	2.36781001232809	199.082911195963
Subj-410	-4.47834421590556	-2.17240519954384	-222.513088219839
Subj-411	-3.19568676282315	2.23951350547735	-163.876770582902
Subj-412	1.73937737339528	-4.80930758876148	83.8342595284429
Subj-413	1.47195754646476	5.79475223597482	73.4627082125052
Subj-414	-1.45659099441839	-0.0996387818346278	-66.880618223418
Subj-415	-1.40842100590625	3.03177827569312	-75.3082757164061
Subj-416	-4.63422918624291	4.42855850278647	-238.161670103441
Subj-417	1.28198981242907	-0.321773287396667	61.5556675253038
Subj-418	-3.73462810865847	-0.0896413856860505	-182.312371534321
Subj-419	0.209560791863865	0.349702227387006	24.3769995032325
Subj-42	-2.75290793492339	-0.00596883517676616	-113.839021004573
Subj-420	-6.55983634436027	-5.52687755853919	-324.623376606745
Subj-421	-1.50938578769363	-0.291052593676035	-71.2356059930617
Subj-422	3.73796806348553	3.71134206924493	197.51765193048
Subj-423	-2.14029019868386	1.52734025739395	-105.677125283801
Subj-424	2.68156186941398	1.50093415992833	135.673276692635
Subj-425	-1.23150411287668	-2.54371391958523	-61.1158678490779
Subj-426	-2.04834865645313	4.57227782806277	-97.7391371382603
Subj-427	-0.57256540338131	-2.86083570222789	-33.9343643423014
Subj-428	6.25832901628688	-2.07944794580014	311.427794980232
Subj-429	4.31081099151341	4.71978202515719	209.45385732489
Subj-43	-0.223637538441309	4.17920404982545	-16.8117558309862
Subj-430	-2.60039560706106	-2.73605197222518	-143.273674232144
Subj-431	-0.416463379947825	-1.12754738807257	-24.2738815214473
Subj-432	-2.22926429618997	-4.79221693529884	-107.923806779397
Subj-433	4.99269058107309	-9.23030970033295	246.462764756216
Subj-434	-0.508498720170049	-3.55787640433971	-30.9552050550174
Subj-435	0.266702886877749	4.49267752177415	7.74205159404443
Subj-436	-7.68397484228346	-1.12115285306272	-383.900144156767
Subj-437	-2.93306196136361	2.07909904388301	-144.60057050662
Subj-438	-4.69994048116133	-1.66965272244032	-232.124285896882
Subj-439	-5.92535523757006	-0.622908693081726	-309.990117421163
Subj-44	-6.57285925036604	-4.02734404232219	-329.845436657273
Subj-440	-2.88465432475373	6.43987467196975	-146.840225818024
Subj-441	-0.309270786003371	2.91621477965099	-22.096665324068
Subj-442	3.87742313334454	-3.51838063617232	188.141033067835
Subj-443	1.29208928923162	1.32473042968165	65.690920663908
Subj-444	-0.247547294504493	-5.13231087615795	-10.2778919627777
Subj-445	-4.82167033196073	1.66428109192935	-239.890572559308
Subj-446	0.545756067015244	-5.7583345281585	31.1709238713783
Subj-447	0.00642210278787658	3.68933559144676	3.74946224523808
Subj-448	1.9783476584877	-6.99836266019533	98.5250396720172
Subj-449	6.70284534397733	0.758654345560053	336.024746797915
Subj-45	9.3277442150953	-0.176748747140238	469.298505845978
Subj-450	-4.1567449890953	-6.71972953381233	-200.479932209158
Subj-451	-5.29768052378494	1.11064697228306	-266.181322653732
Subj-452	-2.04114276940085	-3.83488883353474	-105.198629896442
Subj-453	0.0842962900419728	0.149601937667747	11.873212117819
Subj-454	-3.47292443876712	-3.06670925752702	-166.543343210057
Subj-455	-2.51893108743099	7.02513348907282	-120.95701987414
Subj-456	-2.17577109114056	-2.36456146472698	-107.946929690481
Subj-457	3.74675801317242	-0.820146549893309	185.225226638213
Subj-458	1.27995432631444	5.48847650878052	62.0160984535155
Subj-459	-0.832926056277255	-2.80830655687139	-43.2969235176405
Subj-46	0.315868717047998	2.7309374875719	13.548972702658
Subj-460	2.23762044434896	-0.605508874283537	113.424896448892
Subj-461	4.25427807764262	-0.850900027012358	216.764982459542
Subj-462	0.0419595239943149	-1.16960141527198	-1.98645060062059
Subj-463	-5.51921853394268	4.06650252471139	-282.881868134063
Subj-464	-4.62307682911335	0.205037924455169	-228.715835044894
Subj-465	-2.60261076751916	-4.68182569079882	-133.185824117569
Subj-466	-2.3657033440698	1.515093748723	-104.941585155791
Subj-467	-2.35788183644646	1.26137267194751	-116.016481568526
Subj-468	3.1831895964551	-4.04217526573834	154.273641841801
Subj-469	6.25029201547052	1.92151619138755	315.911663106388
Subj-47	0.794870594340722	2.28663932467648	39.1541923265362
Subj-470	-4.91937316585203	-0.35668546605902	-239.128924437645
Subj-471	2.35215519077946	3.02041477617333	115.85325378266
Subj-472	-2.7515135810404	5.18777556550267	-129.667608638361
Subj-473	3.16626462841093	-4.53986337678529	152.542793465005
Subj-474	1.77161450596892	-2.92374243906686	91.0921804365335
Subj-475	-1.01388454541323	5.2899247149333	-53.1813812535751
Subj-476	-0.500006274643221	2.69435747693321	-25.1119767041478
Subj-477	-2.39349046831682	-3.85482883676697	-116.93124218943
Subj-478	-1.81194665005508	-4.47720704651683	-89.2124216942016
Subj-479	0.299817666588901	2.63817524445512	13.5903311104496
Subj-48	2.76031527480843	2.20913301712971	140.433359538941
Subj-480	-1.70298568484065	-9.15327106921771	-72.1496358724901
Subj-481	-7.22237867565565	-0.118040940193374	-361.158634946192
Subj-482	-5.97267674222888	5.35085326170189	-302.030790330603
Subj-483	2.32924931082096	3.01979590271397	116.049419796384
Subj-484	2.17825910240271	-5.04587651233747	107.418931850567
Subj-485	1.967088787188	4.25893870128677	100.524125790685
Subj-486	0.795932044025264	4.68078258930671	48.7765201409502
Subj-487	10.5687618839898	6.34146942025831	533.252456048249
Subj-488	3.98020398679017	5.08600030254863	205.144066810972
Subj-489	-7.02545133299608	1.30472919804723	-350.947492842344
Subj-49	5.1394074874082	-0.0463699027339715	254.965322230852
Subj-490	7.3558990552977	-0.22052032193119	358.021982995868
Subj-491	2.26635375412032	-3.1782410139514	114.57388047553
Subj-492	-6.78353153973773	2.86150865244198	-332.69142706898
Subj-493	0.493055014732303	-1.96878355021637	27.3435157585834
Subj-494	0.916956449621438	2.07686785968674	45.1234654796937
Subj-495	1.71627573307516	0.523114666702085	109.541970056243
Subj-496	3.30429024579294	-1.5467586798815	177.720218641512
Subj-497	-3.32902438683244	-2.81815464846888	-164.752229621151
Subj-498	-3.15994790103926	2.8437008134683	-154.518362601482
Subj-499	-6.29343666897862	-4.18519780101103	-311.676147880116
Subj-5	-6.70938528018806	3.05716254666542	-336.556799508369
Subj-50	-1.36294844604368	0.0495722434058763	-66.609567331834
Subj-500	-0.00720794338542774	4.20735632466978	0.537225741284036
Subj-51	2.6962594719866	-1.49923655622637	136.39669412301
Subj-52	-3.90316389333555	-3.40367701166105	-187.156045115066
