#IID	R_G	R_AGE	R_GxAGE	R_GENDER	R_GxGENDER
Subj-238	2.4652196318622	-8.75143710596132	124.056093012697	-0.162552432256001	5.25052316329908
Subj-239	1.55229989907237	-0.114504428637495	74.714687534002	0.178118606989117	8.36000823618383
Subj-24	-3.86150495874549	-1.55975791481524	-198.127502048428	-0.256636728290126	0
Subj-240	-0.362110687946963	-5.54596252778329	-16.7308407817228	0.0289464903440486	4.6176120408707
Subj-241	1.07694726568743	0.269128834005173	51.2254491913188	0.240734379657408	1.07694726568743
Subj-242	0.688580489878	-1.26314019769712	31.3920333248177	0.248990422477126	0.688580489878
Subj-243	3.73049211839578	1.26293275863279	172.127764236398	0.248990422477126	3.73049211839578
Subj-244	1.5997725268879	-3.33000980691226	65.8629930020287	0.243619361364054	1.5997725268879
Subj-245	-1.34036474435803	-1.07675803987506	-63.7234984839289	-0.0716065217710318	-6.09132520656653
Subj-246	1.15461229483515	2.69084832259006	61.5038758325828	-0.256636728290126	0
Subj-247	3.46006244575281	-4.69905758938526	170.577449899689	-0.267733643185633	0
Subj-248	2.26431876625177	-1.14835593505291	116.37138015308	-0.20028203008429	-0.0493906945326827
Subj-249	4.3426757333636	-1.84620130433357	217.96362863494	0.182341805574964	4.43631283341339
Subj-25	1.3729021849809	-1.09203429536502	76.2490165480133	-0.256636728290126	0
Subj-250	-1.22694468819006	-5.47893090793504	-60.7562250119921	-0.266685332793527	0
Subj-251	0.333514680439663	-2.71725204823527	22.1319147991557	-0.0683929259713708	1.14574556681788
Subj-252	-0.993242847872825	-1.52907189882821	-57.3942104098124	0.146104708793846	2.1754451812385
Subj-253	-3.5036231203201	1.16515877375323	-175.527593134097	-0.262067767280529	0
Subj-254	-1.25848884280459	-1.71860306740762	-71.995042086768	-0.162552432256001	1.36299600532371
Subj-255	-2.04595217516764	-0.417260887994274	-98.263403428527	0.245828887411464	-2.04595217516764
Subj-256	4.44443394721948	0.560798027264603	221.210355032613	0.0770736895850361	1.00258659867619
Subj-257	7.2639288077191	-5.21607336129869	353.801348574707	-0.263929558108833	0
Subj-258	2.61350803414976	0.596321447439415	131.028991413094	0.245828887411464	2.61350803414976
Subj-259	5.0497054027449	-1.46059575448074	250.987056674492	-0.125727425274761	3.05322228815813
Subj-26	4.28530894049977	1.23858233092237	200.587063908475	-0.256636728290126	0
Subj-260	-3.99143312859688	-1.70238599958991	-207.021792476708	-0.269397742946094	0
Subj-261	-3.18768347963511	-3.40081102784868	-168.461204395809	-0.198580685444031	4.72626866680027
Subj-262	7.55618499094212	-4.97572882155344	379.316087574745	0.250160328108613	7.55618499094212
Subj-263	12.0678848771677	1.30561001355457	610.922137913887	-0.219699363620605	0.538709586614782
Subj-264	-0.931883623162854	-0.296361665417528	-30.672203190477	0.109202420589848	-10.7110164743654
Subj-265	-4.84789640956328	-0.430203094636127	-239.30646281217	0.218440926350231	-7.49104179506727
Subj-266	6.23840213350932	0.345028385756358	315.030596663397	-0.259712285123447	0
Subj-267	5.00502725297978	3.17812582172238	240.356932534038	-0.11110957541436	-4.19023902148043
Subj-268	1.85361108540392	2.14214639464111	101.210087919427	0.252704665311652	1.85361108540392
Subj-269	0.788449542090508	-0.0657153532000194	38.0266729065018	0.240734379657408	0.788449542090508
Subj-27	2.56714028806429	-2.13661887421966	118.066453769205	0.0781845726345347	-0.36063903058275
Subj-270	2.28244665580766	4.9470198687496	115.280830357353	-0.0829325971397548	-8.23495644528434
Subj-271	-0.12943052678202	-1.13091715527018	-9.35040215721288	0.247575313431971	-0.12943052678202
Subj-272	-7.43407819371416	-3.57336412692506	-367.653535327088	-0.148486609083338	5.3126830308229
Subj-273	-4.44836226720978	1.23783616537229	-214.393758908173	0.248990422477126	-4.44836226720978
Subj-274	2.35038626983881	-0.322635754117279	125.831883249544	0.251981806476495	2.35038626983881
Subj-275	8.26059009409809	2.00120135801551	411.829654208636	0.247575313431971	8.26059009409809
Subj-276	1.24655032221346	6.04170334974693	61.5125573355912	0.245828887411464	1.24655032221346
Subj-277	-5.80639142596427	-2.05532241564005	-282.028753158172	-0.187807764196662	1.26493860438836
Subj-278	0.706375896533771	-6.75313540607409	36.989846430822	0.0946618519522051	4.36649883201498
Subj-279	-0.256813768818907	-0.950749245847113	-31.2364868400747	-0.235175609787167	-0.624866910930646
Subj-28	2.05445293486462	1.49835397730452	92.0734952960776	-0.268627133751288	0
Subj-280	9.67894369426673	-0.693113156244529	485.339303606361	-0.256636728290126	0
Subj-281	4.9560913535382	-4.06155009851231	242.690316999249	0.0946618519522051	-1.0184150868058
Subj-282	4.02989137134088	-2.94524129630668	194.682427170366	-0.0683929259713708	-9.14840749744211
Subj-283	1.352939436049	3.2640075019895	59.9157139701758	-0.270069189490043	0
Subj-284	-1.04942391364143	-2.66143877484384	-55.7468742761435	-0.259712285123447	0
Subj-285	0.357718700795509	0.595143790545315	14.1891757608686	-0.269397742946094	0
Subj-286	0.524801889222504	2.58121320506377	35.1389072196255	-0.266685332793527	0
Subj-287	2.1762568926196	0.766857935249774	104.764731422688	-0.0908463589742821	-3.55305690091101
Subj-288	-1.81661779136338	-0.253810967976357	-92.5976280368095	0.0553676419019666	-2.81001132953434
Subj-289	-3.79758163732988	2.46202017107895	-193.837807876586	-0.259712285123447	0
Subj-29	-4.18763785890195	-7.24816371951442	-206.637762291142	-0.0258141315699048	-2.3633292803504
Subj-290	-2.04345579641162	-0.44294601618558	-101.324628728205	-0.198580685444031	1.53281755322609
Subj-291	0.483973096074791	-6.31583284284117	28.6716528256483	0.245828887411464	0.483973096074791
Subj-292	-2.8002274699863	1.03698131070433	-137.330919594165	-0.18853345063932	-2.72436151552189
Subj-293	-6.12584008948961	2.45379796267591	-305.077744635512	0.247575313431971	-6.12584008948961
Subj-294	-4.47261837094011	-1.75258758949212	-224.267707262498	0.240734379657408	-4.47261837094011
Subj-295	0.821315349332853	-0.0739397863796114	46.1415393844821	0.248990422477126	0.821315349332853
Subj-296	3.84140882264878	-4.49821149342666	187.241073347763	0.243619361364054	3.84140882264878
Subj-297	-6.17853063169116	-0.812721298120415	-309.76095846817	0.248990422477126	-6.17853063169116
Subj-298	-1.71772781310379	1.16850585662159	-97.7238026935688	0.248990422477126	-1.71772781310379
Subj-299	-2.89043411603401	1.99524181450307	-149.5241984782	0.250160328108613	-2.89043411603401
Subj-3	-5.30060063095566	-0.0955926015225259	-265.151364909799	0.240734379657408	-5.30060063095566
Subj-30	4.03451672093766	-0.554493037355805	201.636828735062	0.0439730278358467	10.85824119034
Subj-300	-0.740609910716994	1.48098917436617	-43.4954196251687	0.15618838976277	-1.34987591372927
Subj-301	1.54747421293145	4.52015010877595	78.7576073641612	-0.259712285123447	0
Subj-302	-0.363887109873925	1.62638828336293	-26.7386665205777	-0.268627133751288	0
Subj-303	0.851385077978851	-1.81659535257808	38.1075316455556	0.211934964920512	3.33147807079316
Subj-304	-3.87599876159904	1.36315418087104	-187.719151496733	0.251981806476495	-3.87599876159904
Subj-305	-4.3105673902033	3.15629964306471	-209.13401570831	-0.00834653881721814	0.960964604233194
Subj-306	-7.05503732977096	-1.12748180409813	-349.60772229644	-0.266685332793527	0
Subj-307	-0.0148910982902564	-1.21836621946362	4.07062551405387	-0.0258141315699048	23.4753326105268
Subj-308	-1.86875346803309	2.04870776073354	-90.5679215525535	0.245828887411464	-1.86875346803309
Subj-309	-0.651751730076228	0.430577474892225	-21.5122846587262	0.251981806476495	-0.651751730076228
Subj-31	6.39268074079942	-5.4360971358977	320.262972979495	0.247575313431971	6.39268074079942
Subj-310	2.37724647068737	-2.47904278505117	123.715025500741	-0.262067767280529	0
Subj-311	-0.658417778914096	5.9828080649157	-22.6379224080768	0.215411636150384	1.66170235368839
Subj-312	-2.68959970524218	7.50789463937772	-160.861179951626	0.252704665311652	-2.68959970524218
Subj-313	4.76240990831878	-3.10318009565761	269.460305170756	0.253334506053106	4.76240990831878
Subj-314	-1.36625237924932	4.0346897890657	-68.6749239103942	0.0770736895850361	-9.68714418690877
Subj-315	-3.23507092577898	-0.595502563092154	-160.355197523967	-0.262067767280529	0
Subj-316	-4.81080912528666	-7.0509559298912	-246.179760835742	0.0662395195053154	1.61554490065168
Subj-317	3.8847816174941	6.23580958690665	188.741569862541	0.0781845726345347	-6.75500636321825
Subj-318	1.17232918306007	-5.18078307873392	57.2537104068689	-0.0908463589742821	-1.73379602263026
Subj-319	-1.54999933742598	1.8033334327214	-79.8690768155983	0.247575313431971	-1.54999933742598
Subj-32	-0.365517473982063	-3.25503165724893	-19.4723858823941	0.240734379657408	-0.365517473982063
Subj-320	-4.23102236917371	-1.01810174751552	-213.043298508949	-0.173741543632204	-2.3671197299792
Subj-321	-2.61996866481671	-3.84978131739839	-126.326151360366	-0.269397742946094	0
Subj-322	1.2561697155382	-1.64232880414593	70.3950571383968	-0.256636728290126	0
Subj-323	-7.66320546844259	1.65332712177059	-390.338314280234	-0.270069189490043	0
Subj-324	0.627895325999987	-3.18942803273738	38.2855345664259	-0.262067767280529	0
Subj-325	-0.128203072870598	3.0871645718363	-6.43515830460017	-0.263929558108833	0
Subj-326	-2.08439290270675	2.02394802609248	-101.417842281375	0.0946618519522051	-4.91010909743813
Subj-327	-0.837972263031922	0.114213820859241	-46.4630258312019	-0.13801431225307	-2.58206426837624
Subj-328	1.99253086200718	-3.49877342578866	101.870556339613	-0.0947745352755489	-3.82200897949761
Subj-329	-1.15484970566865	0.389836569230781	-62.4174396761555	0.250160328108613	-1.15484970566865
Subj-33	-2.5466717878878	-3.77146993510895	-128.600242233922	-0.181254089230591	-4.45783923398376
Subj-330	5.55693860637128	1.90867181590402	278.403328212001	-0.028346084415387	8.45647814918363
Subj-331	0.693097951188943	-0.394576362480947	37.8070996723592	-0.259712285123447	0
Subj-332	-0.859493247889883	-0.351046498852817	-42.4028019572561	-0.266685332793527	0
Subj-333	-0.324528716907814	-7.3801928558229	-16.8818258181414	-0.269397742946094	0
Subj-334	0.366368201121123	-4.91748624569492	18.0267238224177	0.109202420589848	3.07096221142749
Subj-335	1.12520460657938	-0.705275443116996	51.4608263828397	0.252704665311652	1.12520460657938
Subj-336	2.58813391045335	2.24097159443474	125.258451460942	-0.262067767280529	0
Subj-337	0.416321206781404	-3.0532363594269	24.7196416124831	-0.265438145939284	0
Subj-338	2.24820873230486	-5.26653189354403	115.695757726808	-0.0317554869289172	1.60112543842252
Subj-339	-2.13082400677038	5.41363877145967	-110.186159940737	-0.219699363620605	0.282124004003936
Subj-34	-3.93869478627389	-0.588236772864299	-193.717396554871	-0.269397742946094	0
Subj-340	-2.31126691101486	-1.96027436538758	-114.119595410301	-0.262067767280529	0
Subj-341	-2.69000125632296	-1.60043941064154	-139.810652790941	0.0998103195104809	1.94560189712979
Subj-342	-0.943003922974462	-4.10970554106999	-44.5726093708575	0.247575313431971	-0.943003922974462
Subj-343	-1.22354289010451	-2.64795198553062	-63.1431209619947	0.0439730278358467	-11.1189318836796
Subj-344	0.718905943050064	-2.53558024757632	47.4235521962598	-0.265438145939284	0
Subj-345	7.85725697768175	7.19910624776722	407.922263553884	0.133907564200682	10.043174790675
Subj-346	-6.35250861564983	-2.29978778889055	-320.634901412305	-0.259712285123447	0
Subj-347	-2.93772534254245	5.42393759164924	-151.474343749642	-0.262067767280529	0
Subj-348	-0.454438226689746	0.558389344496924	-24.4550668404294	-0.268627133751288	0
Subj-349	6.03278105166253	2.97036147512806	298.87200051526	-0.266685332793527	0
Subj-35	3.9626129340232	-1.8327702233773	199.264702376702	-0.162552432256001	-8.08054277276671
Subj-350	-5.36488190376408	1.67872515396383	-265.789958166469	0.171888123364531	-16.5556074739271
Subj-351	3.05370507566447	0.994856090901372	147.587619323847	-0.256636728290126	0
Subj-352	3.33723102297073	-0.468280670136139	167.976304604251	-0.259712285123447	0
Subj-353	-0.915799729243528	1.16116900034528	-43.5218962645307	-0.0787414561018399	-0.232724705481989
Subj-354	0.449532766713535	3.28535827316649	17.2379512563967	0.252704665311652	0.449532766713535
Subj-355	-0.0833144065126632	-1.15862693058177	-2.15590684446551	0.182341805574964	2.11845271974065
Subj-356	1.80767358615364	6.92609045818448	79.8823421373267	0.0152304822440047	8.97895949853027
Subj-357	1.04296274179414	-0.421231012668848	47.6766938116435	-0.115903243269876	0.205304085726741
Subj-358	1.52312958563693	1.88337643638141	79.7067149077434	0.178118606989117	2.41392122638577
Subj-359	2.37854556085222	1.20120863844247	117.477372605811	0.240734379657408	2.37854556085222
Subj-36	3.81600921451446	-3.52233609320733	194.000418384357	0.250160328108613	3.81600921451446
Subj-360	1.18958411437404	2.8335629590603	63.0965208695401	-0.00834653881721814	12.9351724409207
Subj-361	-1.8018540981412	-0.382193552432206	-81.5680128542577	0.178118606989117	0.552251691345525
Subj-362	-1.33920310602815	0.879000565894565	-65.3251741591499	0.0749440103415631	-0.744085589009984
Subj-363	3.00342245646412	3.88521965427906	148.052653602508	-0.115903243269876	-2.2061405983979
Subj-364	-2.67115590986275	1.77747471423101	-130.65070130372	0.190741438816327	-3.67654894056716
Subj-365	-3.91919294837446	5.21909713269238	-202.081349719349	-0.213995289097643	0.893980801789912
Subj-366	-0.748708295911243	-4.99511706456433	-36.2916204148622	0.203174358935691	-1.66758055244451
Subj-367	-2.36748273600722	0.543131065564573	-119.690767937417	-0.173741543632204	-0.154361732439032
Subj-368	-1.8703102623516	-0.486657013712105	-95.4385376355393	0.248990422477126	-1.8703102623516
Subj-369	-0.356406511659699	-0.517322408119014	-17.9658181091026	0.253334506053106	-0.356406511659699
