#IID	PC1	PC2
Subj-160	-0.3306	0.004855
Subj-161	-1.014	-0.1392
Subj-162	0.3513	0.3893
Subj-163	0.4129	-0.2301
Subj-164	-0.3628	-0.4351
Subj-165	0.3091	-0.4381
Subj-166	-0.2316	0.03596
Subj-167	-0.6253	0.4748
Subj-168	-0.3217	0.558
Subj-169	0.03813	-0.1506
Subj-17	0.2776	0.651
Subj-170	-0.2753	0.1906
Subj-171	0.3951	-0.01219
Subj-172	0.009753	-0.7809
Subj-173	0.05401	-0.5948
Subj-174	0.1579	1.565
Subj-175	-0.1004	-0.7413
Subj-176	-0.4895	-0.3233
Subj-177	0.05928	-0.7105
Subj-178	-0.579	-0.2837
Subj-179	0.806	0.7579
Subj-18	0.3372	-0.4729
Subj-180	-0.8749	-0.3478
Subj-181	-0.5296	-0.03775
Subj-182	-0.424	0.5666
Subj-183	-0.06148	-0.3631
Subj-184	-0.2471	0.2781
Subj-185	-0.05123	-0.1698
Subj-186	0.5504	-0.04381
Subj-187	-0.04779	-0.1158
Subj-188	-0.4091	-0.4671
Subj-189	-0.3278	-0.1946
Subj-19	-0.02721	0.263
Subj-190	-0.3025	-0.7919
Subj-191	-0.1181	-0.7577
Subj-192	-0.6806	-0.2125
Subj-193	0.1613	-0.7514
Subj-194	-0.9014	-0.08536
Subj-195	-0.2924	1.298
Subj-196	-0.3619	-0.6375
Subj-197	-0.5341	0.8982
Subj-198	0.3476	-0.06364
Subj-199	-0.8875	-0.7871
Subj-2	-1.566	0.2755
Subj-20	-0.1717	0.08165
Subj-200	-0.7178	0.2892
Subj-201	-0.7505	1.279
Subj-202	-0.4414	0.6061
Subj-203	0.1541	-0.08543
Subj-204	-0.7983	-0.6645
Subj-205	0.8083	1.496
Subj-206	-0.2948	-0.8211
Subj-207	0.3985	-0.01844
Subj-208	0.4441	0.3949
Subj-209	-0.1125	0.6871
Subj-21	-1.206	-0.6544
Subj-210	0.9178	-0.008565
Subj-211	0.6629	0.2784
Subj-212	-0.3927	0.1737
Subj-213	-0.9356	-0.6944
Subj-214	-0.2804	1.121
Subj-215	0.5466	-0.4536
Subj-216	0.06575	0.2137
Subj-217	-0.1652	-0.4674
Subj-218	0.6696	0.06859
Subj-219	-1.169	-0.4737
Subj-22	0.8002	0.02006
Subj-220	-0.2498	0.2547
Subj-221	-0.1372	0.5361
Subj-222	0.5814	-0.3558
Subj-223	0.6096	-0.6333
Subj-224	0.4207	-0.3183
Subj-225	-0.2783	0.6039
Subj-226	-0.4886	0.4803
Subj-227	-0.05093	-0.2166
Subj-228	-0.28	0.6358
Subj-229	0.09871	0.1288
Subj-23	0.2146	0.2486
Subj-230	0.1039	-0.7272
Subj-231	0.01056	0.5145
Subj-232	0.483	0.0607
Subj-233	0.3578	0.62
Subj-234	0.1331	-0.139
Subj-235	-0.6714	-0.2146
Subj-236	0.2546	0.09252
Subj-237	-0.1638	0.1921
Subj-238	0.7191	0.6769
Subj-239	0.163	-0.05742
Subj-24	0.2036	0.8972
Subj-240	-0.4331	0.5124
Subj-241	-0.2337	0.2566
Subj-242	0.5571	-0.1644
Subj-243	-0.3419	-1.265
Subj-244	0.1682	0.3371
Subj-245	-0.4388	-0.4743
Subj-246	0.4938	-0.53
Subj-247	-0.4506	-0.03382
Subj-248	0.403	0.9419
Subj-249	-1.322	-0.6677
Subj-25	-0.2847	-0.6955
Subj-250	-1.15	-1.535
Subj-251	0.3026	-0.1258
Subj-252	-0.222	-0.1045
Subj-253	0.8143	0.5373
Subj-254	0.1627	0.3047
Subj-255	-0.2453	0.5571
Subj-256	0.7804	-0.7184
Subj-257	0.007497	-0.01501
Subj-258	0.1251	-0.9545
Subj-259	0.5337	0.2693
Subj-26	0.3202	0.5328
Subj-260	-0.3652	-0.4445
Subj-261	-0.1181	-0.3616
Subj-262	0.02463	-0.28
Subj-263	-1.428	-0.5142
Subj-264	0.6446	1.441
Subj-265	-0.797	-0.2243
Subj-266	0.3956	0.08913
Subj-267	0.00287	-0.8526
Subj-268	-0.4227	0.9277
Subj-269	0.1658	0.42
Subj-27	-0.1748	0.09193
Subj-270	-1.649	0.2717
Subj-271	-0.1715	-0.4755
Subj-272	-0.9669	0.2224
Subj-273	-0.6321	0.02857
Subj-274	1.242	0.3723
Subj-275	0.4918	0.8471
Subj-276	-0.6027	0.003435
Subj-277	-0.2193	0.8924
Subj-278	0.9959	-0.1473
Subj-279	-0.03894	0.8312
Subj-28	0.03257	-1.151
Subj-280	0.06804	-0.2513
Subj-281	-0.1491	-0.3368
Subj-282	0.9217	0.1487
Subj-283	0.8536	-0.6591
Subj-284	0.1882	0.4157
Subj-285	1.364	-0.1098
Subj-286	-0.336	-0.1155
Subj-287	-1.486	-0.5133
Subj-288	-0.5673	-0.04059
Subj-289	0.7791	0.7472
Subj-29	0.1831	-0.2647
Subj-290	0.4582	0.5221
Subj-291	0.04853	-0.1742
Subj-292	-0.8207	0.1446
Subj-293	-1.191	0.3105
Subj-294	0.3103	-0.7596
Subj-295	0.316	-0.1522
Subj-296	-0.3938	-0.1254
Subj-297	-0.1838	0.7789
Subj-298	0.472	-0.09659
Subj-299	-0.1968	0.4705
Subj-3	0.7038	0.5889
Subj-30	-0.2358	-0.2599
Subj-300	-0.116	-0.2589
Subj-301	0.1249	-0.9379
Subj-302	-1.206	-0.5884
Subj-303	-0.03161	-1.147
Subj-304	0.1521	0.2225
Subj-305	-0.8824	-0.2109
Subj-306	-0.5767	-0.2071
Subj-307	-0.3275	-0.1857
Subj-308	0.09356	-0.4315
Subj-309	0.01466	-0.04917
Subj-31	0.2538	0.4719
Subj-310	-0.4535	-0.6584
Subj-311	0.204	0.1895
Subj-312	-0.07359	0.1491
Subj-313	-1.08	-0.4561
Subj-314	-1.212	0.156
Subj-315	-0.2054	-0.04688
Subj-316	-0.4524	-0.1271
Subj-317	0.2305	0.4974
Subj-318	0.4968	0.4771
Subj-319	-0.3582	-0.2584
Subj-32	0.4644	-0.683
Subj-320	0.4408	1.018
Subj-321	0.2721	-0.04657
Subj-322	-0.6166	0.3739
Subj-323	-0.5689	1.186
Subj-324	-0.118	0.4614
Subj-325	-0.01989	0.0936
Subj-326	-0.5766	-0.01889
Subj-327	-0.7519	-0.2379
Subj-328	0.117	0.02648
Subj-329	-0.185	0.7959
Subj-33	0.167	-0.3092
Subj-330	0.3903	-0.8264
Subj-331	-0.1426	-0.09075
Subj-332	0.3192	0.9797
Subj-333	-0.3804	-0.1476
Subj-334	0.1748	0.3066
Subj-335	-0.6301	0.8366
Subj-336	-1.014	-0.5077
Subj-337	-0.447	0.07427
Subj-338	0.1872	0.5224
Subj-339	0.1824	0.6583
Subj-34	-0.5481	-0.2296
Subj-340	0.1685	-1.916
Subj-341	-0.09626	-0.4299
Subj-342	0.1612	-0.6847
Subj-343	0.07483	0.1499
Subj-344	-0.5624	-0.2441
Subj-345	0.05852	-0.8418
Subj-346	-0.234	-0.8083
Subj-347	-0.2836	-0.8126
Subj-348	0.4941	0.07188
Subj-349	-0.7291	-0.1447
Subj-35	0.3562	-0.5705
Subj-350	-0.6855	-1.245
Subj-351	0.8386	0.595
Subj-352	0.1568	0.2361
Subj-353	0.327	-0.6728
Subj-354	-0.2542	0.05322
Subj-355	0.04013	0.5683
Subj-356	-0.1969	-0.07594
Subj-357	-0.1438	0.03728
Subj-358	-0.7186	1.316
Subj-359	-0.5821	0.2455
Subj-36	-0.6142	-0.2748
Subj-360	-0.01102	0.1949
Subj-361	0.8365	-0.2718
Subj-362	0.5699	0.655
Subj-363	0.699	0.9394
Subj-364	-0.2187	0.001659
Subj-365	-0.4752	-0.7317
Subj-366	0.06969	-0.4754
Subj-367	-0.2648	0.5809
Subj-368	0.8602	0.5411
Subj-369	-0.009906	1.022
Subj-37	0.5737	-0.3833
Subj-370	-0.01354	0.08574
Subj-371	-0.3741	0.7583
Subj-372	0.2967	-0.5194
Subj-373	-0.7326	-0.3804
Subj-374	-0.388	-0.307
Subj-375	-0.2797	-0.07519
Subj-376	-0.6747	-0.1371
Subj-377	-0.1382	-0.9768
Subj-378	-0.07911	-0.828
Subj-379	0.3015	-0.873
Subj-38	-0.05331	-0.5813
Subj-380	0.4631	-0.5698
Subj-381	0.7354	0.8636
Subj-382	-0.1467	-0.7693
Subj-383	0.4208	-0.1898
Subj-384	-0.7924	-1.009
Subj-385	-0.09011	-0.0531
Subj-386	0.3356	-0.2791
Subj-387	-0.2373	0.08842
Subj-388	-0.03109	-0.1924
Subj-389	-0.6048	0.427
Subj-39	1.131	0.09425
Subj-390	-0.3739	0.09087
Subj-391	-0.3138	0.4013
Subj-392	-0.1861	0.1547
Subj-393	-0.3587	0.186
Subj-394	-0.2341	-0.2466
Subj-395	-0.1338	-0.1758
Subj-396	-0.2739	0.2376
Subj-397	0.001188	0.7048
Subj-398	-0.454	0.2321
Subj-399	-0.3932	-0.09226
Subj-4	0.3202	0.5256
Subj-40	-0.1273	-0.3451
Subj-400	-0.5311	-0.1421
Subj-401	0.3219	-1.244
Subj-402	0.4418	1.388
Subj-403	0.4519	0.05295
Subj-404	-0.0383	0.08756
Subj-405	-0.1964	0.7033
Subj-406	0.7266	-0.1719
Subj-407	-0.5419	0.1951
Subj-408	0.3463	-1.239
Subj-409	-0.3633	-0.5474
Subj-41	-0.06345	-0.4957
Subj-410	-0.8067	0.5506
Subj-411	0.4599	-0.3359
Subj-412	0.06055	-0.4221
Subj-413	0.8979	0.1831
Subj-414	0.5405	-0.5004
Subj-415	-0.09867	-1.02
Subj-416	-0.6638	0.2095
Subj-417	-0.4989	0.2249
Subj-418	-0.1252	-0.5794
Subj-419	-0.2517	-0.5411
Subj-42	0.6625	0.004814
Subj-420	0.7854	-1.251
Subj-421	0.1505	0.3304
Subj-422	0.06014	-1.02
Subj-423	-0.7647	0.2674
Subj-424	-0.08275	0.2545
Subj-425	0.1993	0.02073
Subj-426	0.0933	-0.08366
Subj-427	0.5471	0.5492
Subj-428	-0.2012	-0.8818
Subj-429	0.6552	-1.043
Subj-43	0.1519	-0.7838
Subj-430	-0.3284	-0.3413
Subj-431	-0.3554	-0.3178
Subj-432	0.3176	0.08554
Subj-433	0.4235	-0.9494
Subj-434	-0.632	-0.9136
Subj-435	-0.7731	-0.3012
Subj-436	0.4111	0.341
Subj-437	0.3342	0.3753
Subj-438	-0.4184	-1.223
Subj-439	0.0473	0.4817
Subj-44	0.4088	0.2044
Subj-440	0.226	0.1721
Subj-441	0.4502	-0.1947
Subj-442	-0.03051	-0.2355
Subj-443	0.2094	-0.153
Subj-444	-1.092	-0.137
Subj-445	-0.4269	-0.8078
Subj-446	1.132	0.2438
Subj-447	0.2583	1.476
Subj-448	-0.694	0.2018
Subj-449	-0.3221	0.1737
Subj-45	-0.4469	0.1006
Subj-450	-0.5706	0.1874
Subj-451	0.1252	0.5419
Subj-452	-0.6592	0.2409
Subj-453	0.1023	-0.5039
Subj-454	-0.01649	-0.3983
Subj-455	0.4117	-0.4495
Subj-456	-0.6008	-0.5682
Subj-457	0.2468	-1.288
Subj-458	0.3353	0.621
Subj-459	-0.5235	-0.07482
Subj-46	1.186	0.7133
Subj-460	0.8799	-0.09762
Subj-461	0.5849	0.3319
Subj-462	0.6291	-0.9529
Subj-463	0.2366	0.1572
Subj-464	0.1868	-0.2978
Subj-465	0.04522	0.4573
Subj-466	0.9103	0.7318
Subj-467	0.006351	-0.2184
Subj-468	0.8939	-0.4125
Subj-469	0.8071	-1.445
Subj-47	0.7798	-0.2482
Subj-470	1.481	0.6154
Subj-471	0.5082	0.8989
Subj-472	0.4082	0.6802
Subj-473	0.3764	-0.8239
Subj-474	0.8919	-0.3613
Subj-475	0.0172	-0.2821
Subj-476	0.5758	-0.5873
Subj-477	-0.1342	-0.4701
Subj-478	0.5099	-0.2662
Subj-479	-0.321	1.112
Subj-48	0.853	0.2041
Subj-480	1.031	-0.2092
Subj-481	-0.06684	0.6768
Subj-482	0.08947	-0.297
Subj-483	0.01107	-0.8875
Subj-484	-0.3635	0.09529
Subj-485	-0.2908	-0.4397
Subj-486	0.8811	-0.1453
Subj-487	-0.704	-0.9028
Subj-488	-0.215	0.5054
Subj-489	-1.614	0.5124
Subj-49	0.5751	0.4546
Subj-490	-0.493	0.2996
Subj-491	0.02372	-0.3103
Subj-492	0.1813	0.1314
Subj-493	0.7969	-0.07786
Subj-494	-0.2274	0.4489
Subj-495	-0.3556	0.62
Subj-496	0.4765	-0.1971
Subj-497	0.4677	0.2501
Subj-498	0.147	-0.6257
Subj-499	0.4597	-0.08836
Subj-5	0.2282	-0.09707
Subj-50	-1.017	0.1266
Subj-500	0.2831	-1.346
Subj-51	-0.3259	-0.7234
Subj-52	-0.09464	0.03686
Subj-53	-0.4443	0.6678
Subj-54	-1.446	-0.05154
Subj-55	0.188	0.605
Subj-56	-0.08379	0.5462
Subj-57	-0.1685	0.1187
Subj-58	0.2232	-0.478
Subj-59	-0.1883	-0.3427
Subj-6	-0.2246	0.8818
Subj-60	0.1542	0.0267
Subj-61	-0.3128	-0.4193
Subj-62	-0.03639	0.3983
Subj-63	-0.442	-0.4337
Subj-64	-0.4962	0.1933
Subj-65	0.1741	0.4834
Subj-66	0.2877	1.035
Subj-67	-0.3196	0.03974
Subj-68	0.1594	0.3569
Subj-69	-1.227	-0.02178
Subj-7	0.1883	0.2312
Subj-70	-0.522	-0.6849
Subj-71	-0.3298	-0.9095
Subj-72	0.8631	0.2043
Subj-73	0.3651	-0.6436
Subj-74	0.6028	0.1757
Subj-75	0.09188	-0.6303
Subj-76	-0.3021	-0.3951
Subj-77	0.1294	-0.3633
Subj-78	0.2797	-0.06978
Subj-79	0.2685	-0.04809
Subj-8	-0.151	0.6517
Subj-80	-0.5856	1.018
Subj-81	-0.03648	0.7019
Subj-82	-0.4816	0.3673
Subj-83	-0.3916	0.5231
Subj-84	-0.3261	-0.03385
Subj-85	-0.6932	-1.134
Subj-86	0.3515	-0.2155
Subj-87	-0.225	-0.1548
Subj-88	-0.2501	0.4079
Subj-89	0.1089	-0.2452
Subj-9	-0.5341	0.2828
Subj-90	-0.232	-0.5495
Subj-91	0.3508	-0.6398
Subj-92	-0.6646	0.6747
Subj-93	0.6532	0.4556
Subj-94	0.2263	-0.1906
Subj-95	0.01468	0.1886
Subj-96	-1.195	0.8047
Subj-97	-0.8523	-0.1119
Subj-98	-0.4778	0.04904
Subj-99	-0.08748	-1.433
f10_1	-0.3235	1.343
f10_10	0.08107	1.535
f10_2	-0.3295	0.9171
f10_3	-0.3487	0.8781
f10_4	0.9698	0.5661
f10_5	-0.5682	2.006
f10_6	0.1551	1.68
f10_7	-0.1059	2.145
f10_8	-0.6497	1.351
f10_9	0.07207	1.342
f11_1	-0.562	0.7988
f11_10	-0.3767	0.5698
f11_2	-0.07276	0.1779
f11_3	0.7193	1.14
f11_4	-0.3756	0.5182
f11_5	0.1277	0.3214
f11_6	-1.113	0.2667
f11_7	0.5042	0.6977
f11_8	0.6961	1.644
f11_9	-0.6318	1.097
f12_1	-0.4959	-1.162
f12_10	-0.7334	-1.369
f12_2	-0.6958	-0.5983
f12_3	-0.07666	-0.711
f12_4	-0.157	-1.224
f12_5	-0.6819	-0.8845
f12_6	-0.7955	-1.083
f12_7	-0.2399	-1.488
f12_8	-0.5281	-0.9307
f12_9	-0.1922	-1.988
f13_1	-1.001	1.059
f13_10	0.9088	1.446
f13_2	0.7927	0.488
f13_3	-0.4546	0.7859
f13_4	0.9708	0.2289
f13_5	-0.7029	1.048
f13_6	-0.116	1.279
f13_7	-0.878	1.344
f13_8	-0.4626	1.021
f13_9	0.5248	0.3914
f14_1	-1.566	-0.9097
f14_10	-1.415	0.1455
f14_2	-1.35	0.2623
f14_3	-1.006	-0.3783
f14_4	-0.3799	-0.2776
f14_5	-2.065	-0.4275
f14_6	-1.8	-0.3635
f14_7	-1.322	-0.8801
f14_8	-1.85	-0.7861
f14_9	-0.9302	-0.3723
f15_1	-1.195	0.6338
f15_10	-0.5422	0.4312
f15_2	-1.274	1.426
f15_3	-0.2727	0.4877
f15_4	-0.09096	-0.2718
f15_5	-1.887	1.704
f15_6	-1.537	1.158
f15_7	-1.558	1.307
f15_8	-1.563	0.9064
f15_9	-0.4258	0.4049
f16_1	0.4506	0.4457
f16_10	-1.024	0.9317
f16_2	-0.5463	0.6726
f16_3	-1.138	-0.5717
f16_4	-1.217	-0.09617
f16_5	-0.2882	0.168
f16_6	-0.1997	1.458
f16_7	-0.8109	-0.3998
f16_8	-0.9153	-0.7224
f16_9	-0.9895	1.193
f17_1	-0.9041	-1.446
f17_10	-0.681	-0.7539
f17_2	-0.747	-1.16
f17_3	-0.1228	-1.02
f17_4	0.109	0.06834
f17_5	-1.21	-2.053
f17_6	-1.189	-1.425
f17_7	-0.6175	-1.619
f17_8	-0.9268	-2.179
f17_9	-0.3015	-0.9781
f18_1	0.1118	-1.168
f18_10	1.295	-0.6515
f18_2	2.213	-1.023
f18_3	-0.3543	-0.3198
f18_4	0.1949	0.1309
f18_5	1.855	-2.271
f18_6	1.391	-1.181
f18_7	0.4627	-1.177
f18_8	1.064	-1.09
f18_9	0.6903	0.1709
f19_1	1.343	-1.036
f19_10	0.2303	-0.6632
f19_2	0.9271	-1.627
f19_3	1.63	0.2851
f19_4	-1.044	0.02396
f19_5	2.294	-1.512
f19_6	1.715	-1.622
f19_7	2.244	-0.5518
f19_8	1.842	-0.6549
f19_9	0.7628	-0.8719
f1_1	-1.568	1.159
f1_10	-1.389	-0.0119
f1_2	-1.149	-0.07222
f1_3	-0.09328	0.1336
f1_4	-0.7745	-0.3637
f1_5	-1.269	0.914
f1_6	-1.996	0.6972
f1_7	-0.8104	0.9111
f1_8	-1.314	0.9021
f1_9	-1.803	-0.4899
f20_1	2.119	1.191
f20_10	1.23	2.018
f20_2	2.602	1.213
f20_3	-0.509	0.02484
f20_4	0.8271	0.5894
f20_5	2.808	2.006
f20_6	2.688	1.992
f20_7	1.167	1.077
f20_8	1.383	1.183
f20_9	2.427	1.6
f21_1	-0.9739	-1.266
f21_10	-0.232	-1.13
f21_2	1.21	-0.5719
f21_3	-0.267	-0.94
f21_4	-0.06526	-0.7488
f21_5	-0.1933	-2.053
f21_6	0.177	-1.005
f21_7	-0.4718	-1.616
f21_8	-1.028	-1.249
f21_9	0.4715	-1.548
f22_1	-1.305	-0.04365
f22_10	-0.4983	0.1594
f22_2	-1.138	-1.301
f22_3	-0.8148	-0.5859
f22_4	0.6073	-0.1795
f22_5	-1.835	-1.291
f22_6	-1.397	-0.3516
f22_7	-2.279	-0.8549
f22_8	-1.747	-1.037
f22_9	0.03856	-0.783
f23_1	-0.2263	2.747
f23_10	-0.06652	2.073
f23_2	-0.499	1.429
f23_3	-0.01262	1.638
f23_4	-0.1637	0.9529
f23_5	-0.1568	3.222
f23_6	0.003435	2.772
f23_7	0.2619	3.058
f23_8	-0.1231	3.456
f23_9	0.09749	2.039
f24_1	-1.587	-1.208
f24_10	-1.253	-1.549
f24_2	0.4982	-0.172
f24_3	-0.5214	-0.05389
f24_4	-0.2559	-0.4261
f24_5	-1.059	-0.3295
f24_6	-0.6431	-0.4199
f24_7	-0.6326	-0.1272
f24_8	-1.25	-0.6436
f24_9	-0.02748	-0.4589
f25_1	1.787	-0.7607
f25_10	2.436	-0.5412
f25_2	1.231	-0.1004
f25_3	0.5097	0.2516
f25_4	2.174	0.1473
f25_5	2.255	-0.5064
f25_6	1.724	-0.506
f25_7	1.404	0.2647
f25_8	1.875	0.01087
f25_9	2.241	-0.143
f26_1	2.367	0.7294
f26_10	1.299	1.002
f26_2	1.732	1.175
f26_3	1.424	0.117
f26_4	-0.09431	0.6397
f26_5	3.313	1.155
f26_6	2.479	1.4
f26_7	3.231	0.7978
f26_8	2.143	0.8207
f26_9	1.268	1.05
f27_1	0.8812	-1.615
f27_10	1.484	-1.929
f27_2	0.7588	-1.497
f27_3	0.3261	0.5374
f27_4	0.7951	-1.689
f27_5	0.6709	-1.784
f27_6	1.601	-2.043
f27_7	0.9418	-1.218
f27_8	0.9851	-0.645
f27_9	1.739	-1.684
f28_1	0.548	1.375
f28_10	0.3935	1.245
f28_2	0.2906	1.219
f28_3	0.6099	1.973
f28_4	-0.1347	0.7666
f28_5	1.179	1.893
f28_6	0.9945	2.218
f28_7	1.35	2.542
f28_8	0.9309	2.369
f28_9	0.3677	1.238
f29_1	0.578	0.03608
f29_10	0.5689	0.03164
f29_2	0.1269	1.009
f29_3	-0.3478	0.01055
f29_4	-0.08945	0.3116
f29_5	0.7276	0.8269
f29_6	0.109	0.02004
f29_7	0.1632	0.5217
f29_8	0.3215	0.5444
f29_9	-0.1742	0.3987
f2_1	0.1285	-0.4561
f2_10	-0.2389	-0.3123
f2_2	0.2214	0.409
f2_3	-1.07	-0.2945
f2_4	-0.2508	-0.3069
f2_5	-0.02158	-0.6127
f2_6	0.7096	-0.08419
f2_7	-1.148	-1.074
f2_8	-0.8446	-0.5314
f2_9	0.2164	-0.02607
f30_1	0.2517	0.3822
f30_10	-0.2209	-0.456
f30_2	0.3671	-0.07654
f30_3	0.9555	-1.128
f30_4	0.06054	-0.4554
f30_5	0.4346	-0.08688
f30_6	0.1255	0.1903
f30_7	0.7055	-0.357
f30_8	0.8424	-1.079
f30_9	0.1533	0.1701
f31_1	-0.4917	-1.569
f31_10	0.1099	-1.406
f31_2	-0.05549	-0.4881
f31_3	-1.088	0.02984
f31_4	-0.07635	-0.3327
f31_5	-0.1851	-1.076
f31_6	-0.5631	-1.106
f31_7	-0.9244	-0.8478
f31_8	-1.164	-0.9776
f31_9	-1.037	-0.9209
f32_1	0.3904	-0.2188
f32_10	0.2107	-0.2658
f32_2	0.05373	-0.2515
f32_3	0.1332	-0.5241
f32_4	0.307	0.5863
f32_5	0.9997	-0.9659
f32_6	0.03072	-0.197
f32_7	0.6707	-0.6591
f32_8	0.9675	-1.071
f32_9	0.5106	0.3618
f33_1	-0.2169	0.2444
f33_10	-0.839	0.445
f33_2	0.4566	0.6371
f33_3	0.7068	0.03466
f33_4	-0.8557	0.1665
f33_5	0.004351	0.2328
f33_6	0.2443	1.053
f33_7	0.8414	0.5837
f33_8	0.7759	0.3739
f33_9	-0.9986	0.1289
f34_1	1.742	0.2974
f34_10	1.171	1.63
f34_2	0.8788	0.3165
f34_3	0.9468	-0.5193
f34_4	0.2926	1.061
f34_5	1.863	-0.01892
f34_6	1.906	0.7339
f34_7	2.263	0.233
f34_8	1.332	-0.3376
f34_9	0.6351	1.15
f35_1	-2.473	-1.717
f35_10	-2.442	-1.784
f35_2	-1.761	-1.886
f35_3	-1.226	0.5362
f35_4	-0.82	-1.141
f35_5	-2.409	-2.63
f35_6	-2.881	-2.76
f35_7	-2.427	-0.6672
f35_8	-2.703	-1.478
f35_9	-2.526	-2.695
f36_1	-0.6692	-0.343
f36_10	-1.335	-0.9867
f36_2	-0.1573	-0.8843
f36_3	-0.9851	0.01222
f36_4	-0.7036	-1.556
f36_5	-0.4905	-0.8632
f36_6	-1.074	-0.5021
f36_7	-0.6884	-0.3668
f36_8	-0.5916	-0.9387
f36_9	-0.9921	-0.8167
f37_1	-1.597	1.065
f37_10	-1.401	1.875
f37_2	-2.4	2.045
f37_3	-0.4376	0.3184
f37_4	0.04094	0.7007
f37_5	-2.426	2.43
f37_6	-2.527	2.723
f37_7	-1.374	1.406
f37_8	-1.443	1.372
f37_9	-1.549	2.449
f38_1	-0.1055	-2.8
f38_10	0.1367	-1.78
f38_2	-0.03428	-2.189
f38_3	0.8489	-0.936
f38_4	0.6738	-0.1332
f38_5	0.04419	-3.095
f38_6	-0.1945	-3.107
f38_7	0.7489	-2.612
f38_8	0.3714	-2.357
f38_9	-0.08611	-1.729
f39_1	-0.1562	3.007
f39_10	0.5385	1.486
f39_2	-0.61	1.708
f39_3	-0.2627	1.21
f39_4	-0.02656	0.2811
f39_5	-1.111	2.519
f39_6	-0.04194	2.472
f39_7	-0.5979	2.071
f39_8	-0.188	1.995
f39_9	0.2264	1.447
f3_1	-1.108	-0.3456
f3_10	-0.4828	-0.5793
f3_2	-1.518	-0.2728
f3_3	0.7589	-0.4312
f3_4	0.4581	-0.5081
f3_5	-1.444	-0.4045
f3_6	-1.733	-0.5531
f3_7	-0.2411	-0.2934
f3_8	-0.4073	-0.5734
f3_9	-0.8437	-0.6109
f40_1	-0.6001	2.227
f40_10	-1.013	1.979
f40_2	-0.6798	1.455
f40_3	0.02693	0.6102
f40_4	-0.5138	1.529
f40_5	-0.4291	2.376
f40_6	-1.166	2.435
f40_7	-0.2429	1.311
f40_8	-0.3885	1.784
f40_9	-0.8135	1.914
f41_1	1.6	0.8195
f41_10	1.104	0.2424
f41_2	2.158	1.124
f41_3	1.859	0.08909
f41_4	0.3449	0.1546
f41_5	2.323	1.543
f41_6	2.168	1.259
f41_7	2.395	1.211
f41_8	2.572	0.8998
f41_9	1.329	1.224
f42_1	0.5707	-1.629
f42_10	-0.4643	-2.723
f42_2	-0.1243	-2.506
f42_3	1.015	-1.341
f42_4	-0.1755	-1.493
f42_5	0.2665	-2.569
f42_6	0.266	-3.384
f42_7	0.4693	-1.976
f42_8	0.7085	-2.17
f42_9	-0.6154	-2.993
f43_1	-3.324	-2.205
f43_10	-2.517	-2.681
f43_2	-2.416	-1.345
f43_3	-0.4208	0.8848
f43_4	-0.6875	-0.7893
f43_5	-3.552	-2.347
f43_6	-4.048	-2.301
f43_7	-2.474	-0.9616
f43_8	-2.02	-1.055
