#IID	Residual	Weight	Indicator
Subj-166	-1.20007267397281	0.89010989010989	0
Subj-167	-0.179626750907919	0.89010989010989	0
Subj-168	-0.00249899874276321	0.89010989010989	0
Subj-169	0	0.89010989010989	0
Subj-17	-0.0410255543740772	0.89010989010989	0
Subj-170	-0.045255674247063	0.89010989010989	0
Subj-171	0	0.89010989010989	0
Subj-172	-0.162584487089221	0.89010989010989	0
Subj-173	-0.130206689395221	0.89010989010989	0
Subj-174	-0.045046318223448	0.89010989010989	0
Subj-175	-0.229208214893289	0.89010989010989	0
Subj-176	0	0.89010989010989	0
Subj-177	-0.248334262905876	0.89010989010989	0
Subj-178	0	0.89010989010989	0
Subj-179	0	0.89010989010989	0
Subj-18	-0.0531717574638315	0.89010989010989	0
Subj-180	-0.0660373833972805	0.89010989010989	0
Subj-181	0	0.89010989010989	0
Subj-182	-0.0170918489101836	0.89010989010989	0
Subj-183	-0.141817437359805	0.89010989010989	0
Subj-184	-0.102143560127414	0.89010989010989	0
Subj-185	-0.599799853111857	0.89010989010989	0
Subj-186	-0.107936292552242	0.89010989010989	0
Subj-187	-0.0780053741285413	0.89010989010989	0
Subj-188	-0.0713912005789016	0.89010989010989	0
Subj-189	-0.00717216607533039	0.89010989010989	0
Subj-19	0.87477885860028	1	1
Subj-190	-0.265681515284353	0.89010989010989	0
Subj-191	-0.0444463121958764	0.89010989010989	0
Subj-192	-0.017028566771716	0.89010989010989	0
Subj-193	-0.0788023119228016	0.89010989010989	0
Subj-194	0.643667119139912	1	1
Subj-195	-0.0532460311267033	0.89010989010989	0
Subj-196	-0.0202395194134281	0.89010989010989	0
Subj-197	-0.23695642683833	0.89010989010989	0
Subj-198	-0.00376504329080638	0.89010989010989	0
Subj-199	-0.0339325615715931	0.89010989010989	0
Subj-2	-0.342006384866952	0.89010989010989	0
Subj-20	-0.0730695485998547	0.89010989010989	0
Subj-200	0.994789748768217	1	1
Subj-201	-0.255257689694433	0.89010989010989	0
Subj-202	-0.00770590232508795	0.89010989010989	0
Subj-203	-0.00634665135163369	0.89010989010989	0
Subj-204	-0.0108568829553006	0.89010989010989	0
Subj-205	-0.0319124114295238	0.89010989010989	0
Subj-206	-0.0101328989096449	0.89010989010989	0
Subj-207	-0.025211375399311	0.89010989010989	0
Subj-208	-0.00613325251711635	0.89010989010989	0
Subj-209	0	0.89010989010989	0
Subj-21	0	0.89010989010989	0
Subj-210	-0.00539212340410948	0.89010989010989	0
Subj-211	-0.00883288924565459	0.89010989010989	0
Subj-212	-0.00663352864724399	0.89010989010989	0
Subj-213	0.909358345959321	1	1
Subj-214	-0.0102611163847183	0.89010989010989	0
Subj-215	0	0.89010989010989	0
Subj-216	-0.008656213599269	0.89010989010989	0
Subj-217	-0.00732490117287875	0.89010989010989	0
Subj-218	-0.0181958546454795	0.89010989010989	0
Subj-219	-0.188641615583154	0.89010989010989	0
Subj-22	0.756674919297261	1	1
Subj-220	-0.00602874243980423	0.89010989010989	0
Subj-221	0.852201245033373	1	1
Subj-222	-0.0082834014043509	0.89010989010989	0
Subj-223	-0.300685823944436	0.89010989010989	0
Subj-224	-0.0162157907999916	0.89010989010989	0
Subj-225	-0.0304511674867931	0.89010989010989	0
Subj-226	-0.131962891477793	0.89010989010989	0
Subj-227	-0.00108286309902744	0.89010989010989	0
Subj-228	-0.00531709323678762	0.89010989010989	0
Subj-229	-0.141714068606127	0.89010989010989	0
Subj-23	-0.44839259514199	0.89010989010989	0
Subj-230	-0.219201941147794	0.89010989010989	0
Subj-231	-0.334242727334453	0.89010989010989	0
Subj-232	-0.0599927729430095	0.89010989010989	0
Subj-233	0	0.89010989010989	0
Subj-234	0.860293239949088	1	1
Subj-235	-0.0140879392030112	0.89010989010989	0
Subj-236	-0.0101602891570032	0.89010989010989	0
Subj-237	-0.10614760627146	0.89010989010989	0
Subj-238	-0.0232036654660521	0.89010989010989	0
Subj-239	-0.00292111661556258	0.89010989010989	0
Subj-24	-0.0307903987400569	0.89010989010989	0
Subj-240	-0.0765007704161618	0.89010989010989	0
Subj-241	-0.123919334718418	0.89010989010989	0
Subj-242	-0.100779510030202	0.89010989010989	0
Subj-243	-0.12416844722418	0.89010989010989	0
Subj-244	-0.149865220439367	0.89010989010989	0
Subj-245	-0.00818056583036468	0.89010989010989	0
Subj-246	0	0.89010989010989	0
Subj-247	-0.00948449665065793	0.89010989010989	0
Subj-248	-0.0147217448853528	0.89010989010989	0
Subj-249	-0.0297812845855517	0.89010989010989	0
Subj-25	-0.166862077475511	0.89010989010989	0
Subj-250	-0.00532879810230299	0.89010989010989	0
Subj-251	-0.00179499445834447	0.89010989010989	0
Subj-252	0	0.89010989010989	0
Subj-253	0.928024621379819	1	1
Subj-254	-0.0505676974367495	0.89010989010989	0
Subj-255	0	0.89010989010989	0
Subj-256	-0.00443394242716292	0.89010989010989	0
Subj-257	-0.0755963159990987	0.89010989010989	0
Subj-258	-0.0122776105532195	0.89010989010989	0
Subj-259	-0.00179036866743597	0.89010989010989	0
Subj-26	-0.078228396999404	0.89010989010989	0
Subj-260	0	0.89010989010989	0
Subj-261	-0.279901270933706	0.89010989010989	0
Subj-262	0	0.89010989010989	0
Subj-263	-0.149022538653827	0.89010989010989	0
Subj-264	-0.090552653743529	0.89010989010989	0
Subj-265	-0.0222320558228736	0.89010989010989	0
Subj-266	0	0.89010989010989	0
Subj-267	-0.0202044367873861	0.89010989010989	0
Subj-268	-0.0289422556163247	0.89010989010989	0
Subj-269	-0.0330980578154942	0.89010989010989	0
Subj-27	-0.00954312405668333	0.89010989010989	0
Subj-270	-0.182000286809948	0.89010989010989	0
Subj-271	-0.408486248352301	0.89010989010989	0
Subj-272	0	0.89010989010989	0
Subj-273	-0.164597066848537	0.89010989010989	0
Subj-274	-0.314242886100423	0.89010989010989	0
Subj-275	-0.0061320874196068	0.89010989010989	0
Subj-276	-0.158866843280213	0.89010989010989	0
Subj-277	0	0.89010989010989	0
Subj-278	0.978835478739577	1	1
Subj-279	-0.0536854081564848	0.89010989010989	0
Subj-28	-0.0975912473196428	0.89010989010989	0
Subj-280	-0.046053801091227	0.89010989010989	0
Subj-281	-0.0959459834334226	0.89010989010989	0
Subj-282	0.764767914489898	1	1
Subj-283	-0.166245649934382	0.89010989010989	0
Subj-284	-0.421232438707315	0.89010989010989	0
Subj-285	-0.00611615464094518	0.89010989010989	0
Subj-286	-0.00542830877809718	0.89010989010989	0
Subj-287	-0.298952651592705	0.89010989010989	0
Subj-288	-0.36604993988692	0.89010989010989	0
Subj-289	-0.0142851509748244	0.89010989010989	0
Subj-29	-0.00461193752309126	0.89010989010989	0
Subj-290	-0.0121060848063977	0.89010989010989	0
Subj-291	0.627458689071876	1	1
Subj-292	0	0.89010989010989	0
Subj-293	-0.00689286784595723	0.89010989010989	0
Subj-294	-0.0911340428613351	0.89010989010989	0
Subj-295	-0.00720348867907361	0.89010989010989	0
Subj-296	-0.00780967044760936	0.89010989010989	0
Subj-297	-0.414274931752479	0.89010989010989	0
Subj-298	-0.708226521547127	0.89010989010989	0
Subj-299	-0.328400099251654	0.89010989010989	0
Subj-3	-0.00651190538508783	0.89010989010989	0
Subj-30	-0.0350261162972372	0.89010989010989	0
Subj-300	-0.0619379250452431	0.89010989010989	0
Subj-301	-0.379783605037068	0.89010989010989	0
Subj-302	-0.174012323414784	0.89010989010989	0
Subj-303	0	0.89010989010989	0
Subj-304	0	0.89010989010989	0
Subj-305	-0.0106640161523738	0.89010989010989	0
Subj-306	-0.0187997775614145	0.89010989010989	0
Subj-307	-0.00310413895489832	0.89010989010989	0
Subj-308	-0.134974867641442	0.89010989010989	0
Subj-309	0	0.89010989010989	0
Subj-31	-0.00580059589634159	0.89010989010989	0
Subj-310	0	0.89010989010989	0
Subj-311	0	0.89010989010989	0
Subj-312	-0.00925396009766078	0.89010989010989	0
Subj-313	-0.00735579292173362	0.89010989010989	0
Subj-314	-0.00392567781339189	0.89010989010989	0
Subj-315	0.885185934510715	1	1
Subj-316	-0.0259392864233597	0.89010989010989	0
Subj-317	-0.0200833970793382	0.89010989010989	0
Subj-318	-0.00486921456328258	0.89010989010989	0
Subj-319	-0.00538859262038495	0.89010989010989	0
Subj-32	-0.183597022985324	0.89010989010989	0
Subj-320	-0.0188897671904069	0.89010989010989	0
Subj-321	-0.0973434697663721	0.89010989010989	0
Subj-322	0.859108967015029	1	1
Subj-323	-0.00231562545834313	0.89010989010989	0
Subj-324	0.802151809373642	1	1
Subj-325	-0.160339850727457	0.89010989010989	0
Subj-326	-0.113717251987344	0.89010989010989	0
Subj-327	-0.00278057382364615	0.89010989010989	0
Subj-328	-0.00730804531030027	0.89010989010989	0
Subj-329	-0.150796432020023	0.89010989010989	0
Subj-33	-0.0184835203068252	0.89010989010989	0
Subj-330	-0.0747750837658974	0.89010989010989	0
Subj-331	-0.00395827953880535	0.89010989010989	0
Subj-332	-0.187890853426655	0.89010989010989	0
Subj-333	-0.156346345303055	0.89010989010989	0
Subj-334	-0.00561737118700245	0.89010989010989	0
Subj-335	-0.00772018663645525	0.89010989010989	0
Subj-336	-0.0063378333083815	0.89010989010989	0
Subj-337	-0.160954578532217	0.89010989010989	0
Subj-338	-0.00200532618770259	0.89010989010989	0
Subj-339	-0.013938551253143	0.89010989010989	0
Subj-34	-0.0152483479299397	0.89010989010989	0
Subj-340	-0.0716587037290793	0.89010989010989	0
Subj-341	-0.00215792067513754	0.89010989010989	0
Subj-342	-0.106909162691668	0.89010989010989	0
Subj-343	-0.129578633301062	0.89010989010989	0
Subj-344	-0.14434142775583	0.89010989010989	0
Subj-345	-0.0162222529506393	0.89010989010989	0
Subj-346	0	0.89010989010989	0
Subj-347	0.638728862329211	1	1
Subj-348	0	0.89010989010989	0
Subj-349	-0.00901145861112443	0.89010989010989	0
Subj-35	-0.0106852944217123	0.89010989010989	0
Subj-350	-0.258346535529993	0.89010989010989	0
Subj-351	-0.0736670421600658	0.89010989010989	0
Subj-352	-0.00774134805136088	0.89010989010989	0
Subj-353	-0.00312100119316877	0.89010989010989	0
Subj-354	-0.00949084497647079	0.89010989010989	0
Subj-355	-0.00662666001745358	0.89010989010989	0
Subj-356	-0.00750978387475001	0.89010989010989	0
Subj-357	0.956006051978088	1	1
Subj-358	0.5675223108552	1	1
Subj-359	-0.0525727422151854	0.89010989010989	0
Subj-36	-0.036149129460366	0.89010989010989	0
Subj-360	-0.216242250018459	0.89010989010989	0
Subj-361	-0.0224291215142169	0.89010989010989	0
Subj-362	-0.0467350807630537	0.89010989010989	0
Subj-363	-0.225617630352387	0.89010989010989	0
Subj-364	-0.183985558406739	0.89010989010989	0
Subj-365	-0.00184914972672152	0.89010989010989	0
Subj-366	-0.160893806659282	0.89010989010989	0
Subj-367	0	0.89010989010989	0
Subj-368	-0.797279339292482	0.89010989010989	0
Subj-369	-0.0664973413186323	0.89010989010989	0
Subj-37	-0.0532545983989705	0.89010989010989	0
Subj-370	-0.0767399622826782	0.89010989010989	0
Subj-371	-0.0164444577071508	0.89010989010989	0
Subj-372	-0.0366113976960331	0.89010989010989	0
Subj-373	-0.0100109911189014	0.89010989010989	0
Subj-374	-0.146739926632447	0.89010989010989	0
Subj-375	0	0.89010989010989	0
Subj-376	0.81522187498858	1	1
Subj-377	-0.000986515922744515	0.89010989010989	0
Subj-378	-0.182828733191223	0.89010989010989	0
Subj-379	-0.00210686996607963	0.89010989010989	0
Subj-38	-0.00481175971172004	0.89010989010989	0
Subj-380	-0.0113351068665042	0.89010989010989	0
Subj-381	-0.0187411515527818	0.89010989010989	0
Subj-382	0	0.89010989010989	0
Subj-383	-0.0347079225427019	0.89010989010989	0
Subj-384	-0.0191878194513024	0.89010989010989	0
Subj-385	-0.0380892317163283	0.89010989010989	0
Subj-386	-0.726770013006098	0.89010989010989	0
Subj-387	0	0.89010989010989	0
Subj-388	-0.0311735781152438	0.89010989010989	0
Subj-389	0	0.89010989010989	0
Subj-39	-0.0280809075744094	0.89010989010989	0
Subj-390	-0.0748090857819786	0.89010989010989	0
Subj-391	-0.00983222748519774	0.89010989010989	0
Subj-392	0	0.89010989010989	0
Subj-393	-0.00260135160175375	0.89010989010989	0
Subj-394	-0.0563633528453946	0.89010989010989	0
Subj-395	-0.00602020218955664	0.89010989010989	0
Subj-396	-0.177197459952964	0.89010989010989	0
Subj-397	0.732047065471204	1	1
Subj-398	-0.0127736968929695	0.89010989010989	0
Subj-399	-0.0115168885770781	0.89010989010989	0
Subj-4	-0.0188832910378556	0.89010989010989	0
Subj-40	-0.00807413201257662	0.89010989010989	0
Subj-400	-0.00557730434827947	0.89010989010989	0
Subj-401	-0.00117772344285323	0.89010989010989	0
Subj-402	-0.148167464434256	0.89010989010989	0
Subj-403	-0.0182885671451525	0.89010989010989	0
Subj-404	0.975241434008991	1	1
Subj-405	-0.0119405703545093	0.89010989010989	0
Subj-406	-0.00473982124321856	0.89010989010989	0
Subj-407	-0.00241964166850025	0.89010989010989	0
Subj-408	-0.00403273996098287	0.89010989010989	0
Subj-409	-0.125573358784528	0.89010989010989	0
Subj-41	-0.00733294952554004	0.89010989010989	0
Subj-410	-0.0686213213492732	0.89010989010989	0
Subj-411	-0.106883847603979	0.89010989010989	0
Subj-412	-0.127249875497009	0.89010989010989	0
Subj-413	-0.134311881672248	0.89010989010989	0
Subj-414	-0.0746683630909348	0.89010989010989	0
Subj-415	-0.433396578300911	0.89010989010989	0
Subj-416	-0.126099696724284	0.89010989010989	0
Subj-417	-0.0130942671902719	0.89010989010989	0
Subj-418	0.949442614071813	1	1
Subj-419	-0.00449960524360394	0.89010989010989	0
Subj-42	-0.00360613965774654	0.89010989010989	0
Subj-420	-0.0354018168979163	0.89010989010989	0
Subj-421	-0.0106053646089534	0.89010989010989	0
Subj-422	-0.00980064807030239	0.89010989010989	0
Subj-423	-0.0172940716191126	0.89010989010989	0
Subj-424	-0.129217085748118	0.89010989010989	0
Subj-425	0.923913963308128	1	1
Subj-426	-0.0360731040215688	0.89010989010989	0
Subj-427	-0.0234516902341795	0.89010989010989	0
Subj-428	-0.248400145531217	0.89010989010989	0
Subj-429	-0.0452004448965083	0.89010989010989	0
Subj-43	-0.319640657711876	0.89010989010989	0
Subj-430	-0.0162081371378192	0.89010989010989	0
Subj-431	0.924049818889372	1	1
Subj-432	-0.0683346382133663	0.89010989010989	0
Subj-433	-0.00704193035576177	0.89010989010989	0
Subj-434	-0.130922559233559	0.89010989010989	0
Subj-435	-0.219731965793223	0.89010989010989	0
Subj-436	-0.0783464876591101	0.89010989010989	0
Subj-437	-0.164110961790542	0.89010989010989	0
Subj-438	-0.0169666724441287	0.89010989010989	0
Subj-439	0.993667159212548	1	1
Subj-44	-0.0104872098315904	0.89010989010989	0
Subj-440	-0.0745758109050419	0.89010989010989	0
Subj-441	0.649110530077602	1	1
Subj-442	-0.177721072116745	0.89010989010989	0
Subj-443	-0.120777687512263	0.89010989010989	0
Subj-444	-0.0234026658796031	0.89010989010989	0
Subj-445	-0.088568949635752	0.89010989010989	0
Subj-446	-0.00812645795260796	0.89010989010989	0
Subj-447	-0.246032698619888	0.89010989010989	0
Subj-448	-0.265339822906292	0.89010989010989	0
Subj-449	-0.11666905801356	0.89010989010989	0
Subj-45	-0.169863820660154	0.89010989010989	0
Subj-450	-0.0495239004446728	0.89010989010989	0
Subj-451	0.852017184398753	1	1
Subj-452	0.853736745112123	1	1
Subj-453	-0.0111098062035686	0.89010989010989	0
Subj-454	-0.24408582081983	0.89010989010989	0
Subj-455	-0.636803691188029	0.89010989010989	0
Subj-456	-0.00140595315438239	0.89010989010989	0
Subj-457	0.787910517393339	1	1
Subj-458	-0.460290859350468	0.89010989010989	0
Subj-459	-0.0181561438008496	0.89010989010989	0
Subj-46	-0.0981048981313306	0.89010989010989	0
Subj-460	0	0.89010989010989	0
Subj-461	-0.0322103242926129	0.89010989010989	0
Subj-462	-0.00802901743519491	0.89010989010989	0
Subj-463	-0.00912220161239753	0.89010989010989	0
Subj-464	-0.0355918553152488	0.89010989010989	0
Subj-465	-0.0953730058832043	0.89010989010989	0
Subj-466	-0.00194387627409997	0.89010989010989	0
Subj-467	-0.224637706856492	0.89010989010989	0
Subj-468	0	0.89010989010989	0
Subj-469	-0.23169675969771	0.89010989010989	0
Subj-47	-0.00590470543943846	0.89010989010989	0
Subj-470	-0.0049522581293422	0.89010989010989	0
Subj-471	-0.349940865069404	0.89010989010989	0
Subj-472	-0.750053176467294	0.89010989010989	0
Subj-473	-0.00173560257321142	0.89010989010989	0
Subj-474	-0.0108144974704198	0.89010989010989	0
Subj-475	-0.00227036740077617	0.89010989010989	0
Subj-476	-0.147461876133385	0.89010989010989	0
Subj-477	-0.194174166230576	0.89010989010989	0
Subj-478	-0.202288173405348	0.89010989010989	0
Subj-479	-0.0112819940253039	0.89010989010989	0
Subj-48	-0.0435273489268478	0.89010989010989	0
Subj-480	-0.0820211003061445	0.89010989010989	0
Subj-481	0.9855989423418	1	1
Subj-482	-0.0153687176463465	0.89010989010989	0
Subj-483	-0.13066806051039	0.89010989010989	0
Subj-484	0.973645385750548	1	1
Subj-485	-0.0348124600344924	0.89010989010989	0
Subj-486	-0.0367589165554993	0.89010989010989	0
Subj-487	-0.0863300091913518	0.89010989010989	0
Subj-488	-0.00155077852129258	0.89010989010989	0
Subj-489	-0.0695566405508647	0.89010989010989	0
Subj-49	0	0.89010989010989	0
Subj-490	-0.0395570585524646	0.89010989010989	0
Subj-491	-0.3973348552621	0.89010989010989	0
Subj-492	-0.443942803253701	0.89010989010989	0
Subj-493	-0.194187109906937	0.89010989010989	0
Subj-494	0	0.89010989010989	0
Subj-495	0	0.89010989010989	0
Subj-496	0.903538492562408	1	1
Subj-497	-0.00752197972772978	0.89010989010989	0
Subj-498	-0.0661614534086256	0.89010989010989	0
Subj-499	-0.0206866761434803	0.89010989010989	0
Subj-5	-0.0500557055668943	0.89010989010989	0
Subj-50	-0.180561716207011	0.89010989010989	0
Subj-500	-0.207487307481046	0.89010989010989	0
Subj-51	-0.0119121097273302	0.89010989010989	0
Subj-52	-0.00492546581882837	0.89010989010989	0
Subj-53	0	0.89010989010989	0
Subj-54	-0.0244673452138472	0.89010989010989	0
Subj-55	0.00500033946127054	1	1
Subj-56	-0.0123558861509789	0.89010989010989	0
Subj-57	0	0.89010989010989	0
Subj-58	-0.00143491739142329	0.89010989010989	0
Subj-59	0	0.89010989010989	0
Subj-6	-0.00853361030611394	0.89010989010989	0
Subj-60	-0.162062956724633	0.89010989010989	0
Subj-61	-0.001167495660171	0.89010989010989	0
Subj-62	0	0.89010989010989	0
Subj-63	-0.00195547748266765	0.89010989010989	0
Subj-64	-0.00988438153790671	0.89010989010989	0
Subj-65	-0.0354412815324908	0.89010989010989	0
Subj-66	-0.00957775068044232	0.89010989010989	0
Subj-67	-0.137112860444147	0.89010989010989	0
Subj-68	-0.00593036078507147	0.89010989010989	0
Subj-69	-0.00996515906454829	0.89010989010989	0
Subj-7	-0.67613428067194	0.89010989010989	0
Subj-70	-0.0138801248641097	0.89010989010989	0
Subj-71	0	0.89010989010989	0
Subj-72	-0.00872520077126825	0.89010989010989	0
Subj-73	-0.0111416156115108	0.89010989010989	0
Subj-74	-0.0588828880446047	0.89010989010989	0
Subj-75	-0.155138853076618	0.89010989010989	0
Subj-76	-0.135152950315604	0.89010989010989	0
Subj-77	-0.111886297296274	0.89010989010989	0
Subj-78	0.796192814424474	1	1
Subj-79	-0.248548518711204	0.89010989010989	0
Subj-8	-0.0342565703452297	0.89010989010989	0
Subj-80	-0.0185823672128754	0.89010989010989	0
Subj-81	-0.0152381337701766	0.89010989010989	0
Subj-82	-0.323596119657968	0.89010989010989	0
Subj-83	-0.182915871648405	0.89010989010989	0
Subj-84	-0.0204185294661789	0.89010989010989	0
Subj-85	-0.284978782924609	0.89010989010989	0
Subj-86	-0.0837651410336574	0.89010989010989	0
Subj-87	-0.0330159685863369	0.89010989010989	0
Subj-88	0.616667683188321	1	1
Subj-89	-0.0057699278111291	0.89010989010989	0
Subj-9	-0.131250456597703	0.89010989010989	0
Subj-90	0.93411948419415	1	1
Subj-91	-0.00236559547026737	0.89010989010989	0
Subj-92	0.604275130711965	1	1
Subj-93	-0.0833461134078018	0.89010989010989	0
Subj-94	-0.261856996132395	0.89010989010989	0
Subj-95	-0.094036278910249	0.89010989010989	0
Subj-96	-0.00650562958435618	0.89010989010989	0
Subj-97	-0.00728795001585715	0.89010989010989	0
Subj-98	-0.00808894348642877	0.89010989010989	0
Subj-99	-0.0772767562180357	0.89010989010989	0
f10_1	-0.0259331301301732	0.89010989010989	0
f10_10	-0.0198183954641083	0.89010989010989	0
f10_2	-0.706929116519162	0.89010989010989	0
f10_3	-0.301978470384077	0.89010989010989	0
f10_4	-0.158973692265006	0.89010989010989	0
f10_5	-0.0472259470739896	0.89010989010989	0
f10_6	-0.176862001400385	0.89010989010989	0
f10_7	-0.024461489246856	0.89010989010989	0
f10_8	-0.0132741452730252	0.89010989010989	0
f10_9	-0.0170137593438949	0.89010989010989	0
f11_1	-0.206709477716057	0.89010989010989	0
f11_10	-0.211478371824757	0.89010989010989	0
f11_2	-0.0508261798937112	0.89010989010989	0
f11_3	-0.0745964167020673	0.89010989010989	0
f11_4	-0.0107941306939274	0.89010989010989	0
f11_5	0.183307333729587	1	1
f11_6	-0.461670629128595	0.89010989010989	0
f11_7	-0.0105397893318192	0.89010989010989	0
f11_8	0.91153901772497	1	1
f11_9	-0.0199860096994084	0.89010989010989	0
f12_1	-0.0374650185515259	0.89010989010989	0
f12_10	-0.00826808857814494	0.89010989010989	0
f12_2	-0.0536213799903478	0.89010989010989	0
f12_3	-0.00255831563737422	0.89010989010989	0
f12_4	0	0.89010989010989	0
f12_5	-0.00988036469367272	0.89010989010989	0
f12_6	-0.0414055287641526	0.89010989010989	0
f12_7	-0.226961815422403	0.89010989010989	0
f12_8	-0.0198452587935425	0.89010989010989	0
f12_9	-0.0514600601544411	0.89010989010989	0
f13_1	-0.0583331359114011	0.89010989010989	0
f13_10	-0.00493752246029875	0.89010989010989	0
f13_2	0	0.89010989010989	0
f13_3	0.818172878951047	1	1
f13_4	-0.146392468035086	0.89010989010989	0
f13_5	-0.107826432989043	0.89010989010989	0
f13_6	-0.00657098601137562	0.89010989010989	0
f13_7	-0.692194985671064	1	1
f13_8	-0.112510539731221	0.89010989010989	0
f13_9	-0.00687079655738389	0.89010989010989	0
f14_1	0	0.89010989010989	0
f14_10	-0.332096527407445	0.89010989010989	0
f14_2	-0.888467476824503	0.89010989010989	0
f14_3	-0.018809120832775	0.89010989010989	0
f14_4	-0.0101304280382962	0.89010989010989	0
f14_5	-0.0232068743500262	0.89010989010989	0
f14_6	0	0.89010989010989	0
f14_7	-0.0200759485257293	0.89010989010989	0
f14_8	0.815598155182055	1	1
f14_9	-0.0796877827679128	0.89010989010989	0
f15_1	-0.0341658098161651	0.89010989010989	0
f15_10	0	0.89010989010989	0
f15_2	-0.0464064409204524	0.89010989010989	0
f15_3	0.940952309641635	1	1
f15_4	-0.00736345353289588	0.89010989010989	0
f15_5	-0.0892630922420072	0.89010989010989	0
f15_6	-0.00376239349695159	0.89010989010989	0
f15_7	-0.209348027288252	0.89010989010989	0
f15_8	0.863613312688322	1	1
f15_9	-0.0275331018643538	0.89010989010989	0
f16_1	-0.111741422960696	0.89010989010989	0
f16_10	0.915819848623783	1	1
f16_2	-0.0356586875624912	0.89010989010989	0
f16_3	-0.0188483625125823	0.89010989010989	0
f16_4	-0.0115785535826893	0.89010989010989	0
f16_5	-0.000825781257804395	0.89010989010989	0
f16_6	-0.00537776708790986	0.89010989010989	0
f16_7	-0.0798370469426632	0.89010989010989	0
f16_8	-0.00297347706328141	0.89010989010989	0
f16_9	-0.2974767450014	0.89010989010989	0
f17_1	-0.734309285197577	0.89010989010989	0
f17_10	-0.270163380066068	0.89010989010989	0
f17_2	-0.0106147317214632	0.89010989010989	0
f17_3	-0.0997013014723403	0.89010989010989	0
f17_4	-0.0134515871448823	0.89010989010989	0
f17_5	-0.0600944299642543	0.89010989010989	0
f17_6	-0.00838100098448535	0.89010989010989	0
f17_7	0.989461792827206	1	1
