i	j	phi_value.V1
f4_1	f4_8	-0.0160494840447257
f4_8	f4_2	-0.0718826166942163
f4_2	f4_8	-0.0718826166942163
f4_8	f4_3	0.0424171333628041
f4_3	f4_8	0.0424171333628041
f4_8	f4_5	-0.0413006536413
f4_5	f4_8	-0.0413006536413
f4_8	f4_6	0.257640214348103
f4_6	f4_8	0.257640214348103
f4_8	f4_7	0.213555003231246
f4_7	f4_8	0.213555003231246
f4_9	f4_1	-0.083167343065357
f4_1	f4_9	-0.083167343065357
f4_9	f4_2	0.0032536377393837
f4_2	f4_9	0.0032536377393837
f4_9	f4_4	-0.133931800095626
f4_4	f4_9	-0.133931800095626
f4_9	f4_5	-0.0183971049293221
f4_5	f4_9	-0.0183971049293221
f4_9	f4_6	0.204205994220852
f4_6	f4_9	0.204205994220852
f4_9	f4_7	0.148219783384863
f4_7	f4_9	0.148219783384863
f4_9	f4_8	0.484436270104377
f4_8	f4_9	0.484436270104377
f4_10	f4_1	0.369097518013703
f4_1	f4_10	0.369097518013703
f4_10	f4_2	0.0265154507746194
f4_2	f4_10	0.0265154507746194
f4_10	f4_4	0.0649240859294429
f4_4	f4_10	0.0649240859294429
f4_10	f4_5	0.0682004117456871
f4_5	f4_10	0.0682004117456871
f4_10	f4_6	-0.152368073794242
f4_6	f4_10	-0.152368073794242
f4_10	f4_7	-0.0280957227852614
f4_7	f4_10	-0.0280957227852614
f4_10	f4_8	-0.0547941443015999
f4_8	f4_10	-0.0547941443015999
f4_10	f4_9	-0.138112196743978
f4_9	f4_10	-0.138112196743978
f5_5	f5_1	-0.0503231797431307
f5_1	f5_5	-0.0503231797431307
f5_5	f5_2	0.314607352277388
f5_2	f5_5	0.314607352277388
f5_6	f5_1	0.00427641220089456
f5_1	f5_6	0.00427641220089456
f5_6	f5_2	0.0574962536941324
f5_2	f5_6	0.0574962536941324
f5_6	f5_5	0.00303582393517651
f5_5	f5_6	0.00303582393517651
f5_7	f5_1	0.100936703131559
f5_1	f5_7	0.100936703131559
f5_7	f5_2	0.0828407560907862
f5_2	f5_7	0.0828407560907862
f5_7	f5_3	-0.157767173118574
f5_3	f5_7	-0.157767173118574
f5_7	f5_5	-0.0665821057898884
f5_5	f5_7	-0.0665821057898884
f5_7	f5_6	0.0354587283317349
f5_6	f5_7	0.0354587283317349
f5_8	f5_1	-0.0885990753833078
f5_1	f5_8	-0.0885990753833078
f5_8	f5_2	0.0552836195205935
f5_2	f5_8	0.0552836195205935
f5_8	f5_3	-0.0125084857553464
f5_3	f5_8	-0.0125084857553464
f5_8	f5_5	-0.167569457381761
f5_5	f5_8	-0.167569457381761
f5_8	f5_6	0.229918054630188
f5_6	f5_8	0.229918054630188
f5_8	f5_7	0.269846147843011
f5_7	f5_8	0.269846147843011
f5_9	f5_1	0.059484245835743
f5_1	f5_9	0.059484245835743
f5_9	f5_2	0.0937879615798262
f5_2	f5_9	0.0937879615798262
f5_9	f5_4	0.00824055634538738
f5_4	f5_9	0.00824055634538738
f5_9	f5_5	-0.0247570231844468
f5_5	f5_9	-0.0247570231844468
f5_9	f5_6	0.24506781931692
f5_6	f5_9	0.24506781931692
f5_9	f5_7	0.267171270117661
f5_7	f5_9	0.267171270117661
f5_9	f5_8	0.263980069517165
f5_8	f5_9	0.263980069517165
f5_10	f5_1	0.319647135092878
f5_1	f5_10	0.319647135092878
f5_10	f5_2	-0.00360257241907211
f5_2	f5_10	-0.00360257241907211
f5_10	f5_4	-0.0790884666356768
f5_4	f5_10	-0.0790884666356768
f5_10	f5_5	-0.0789394589023138
f5_5	f5_10	-0.0789394589023138
f5_10	f5_6	-0.00360695714048241
f5_6	f5_10	-0.00360695714048241
f5_10	f5_7	-0.0168168536194983
f5_7	f5_10	-0.0168168536194983
f5_10	f5_8	0.0133091729724055
f5_8	f5_10	0.0133091729724055
f5_10	f5_9	-0.041835816228973
f5_9	f5_10	-0.041835816228973
f6_5	f6_1	0.0632293949959288
f6_1	f6_5	0.0632293949959288
f6_5	f6_2	-0.0590455828335007
f6_2	f6_5	-0.0590455828335007
f6_6	f6_1	-0.0327841623261425
f6_1	f6_6	-0.0327841623261425
f6_6	f6_2	-0.115773792541182
f6_2	f6_6	-0.115773792541182
f6_6	f6_5	0.280431517704031
f6_5	f6_6	0.280431517704031
f6_7	f6_1	-0.0465157139583707
f6_1	f6_7	-0.0465157139583707
f6_7	f6_2	-0.151363866159432
f6_2	f6_7	-0.151363866159432
f6_7	f6_3	-0.103639777455915
f6_3	f6_7	-0.103639777455915
f6_7	f6_5	0.260600994272216
f6_5	f6_7	0.260600994272216
f6_7	f6_6	0.368477732627854
f6_6	f6_7	0.368477732627854
f6_8	f6_1	-0.0697135000974644
f6_1	f6_8	-0.0697135000974644
f6_8	f6_2	-0.0491685082573784
f6_2	f6_8	-0.0491685082573784
f6_8	f6_3	-0.0939611622560106
f6_3	f6_8	-0.0939611622560106
f6_8	f6_5	-0.0705708612104376
f6_5	f6_8	-0.0705708612104376
f6_8	f6_6	-0.0290567710801421
f6_6	f6_8	-0.0290567710801421
f6_8	f6_7	-0.0420262279596749
f6_7	f6_8	-0.0420262279596749
f6_9	f6_1	-0.015941036552446
f6_1	f6_9	-0.015941036552446
f6_9	f6_2	0.0154761007841254
f6_2	f6_9	0.0154761007841254
f6_9	f6_4	-0.038725946205854
f6_4	f6_9	-0.038725946205854
f6_9	f6_5	0.107900673474417
f6_5	f6_9	0.107900673474417
f6_9	f6_6	0.00629418424017599
f6_6	f6_9	0.00629418424017599
f6_9	f6_7	0.0744274973258454
f6_7	f6_9	0.0744274973258454
f6_9	f6_8	-0.0772869404068783
f6_8	f6_9	-0.0772869404068783
f6_10	f6_1	0.0388203114580277
f6_1	f6_10	0.0388203114580277
f6_10	f6_2	0.312047944008153
f6_2	f6_10	0.312047944008153
f6_10	f6_4	0.0219987732549788
f6_4	f6_10	0.0219987732549788
f6_10	f6_5	-0.0124592247175008
f6_5	f6_10	-0.0124592247175008
f6_10	f6_6	-0.0734320457861638
f6_6	f6_10	-0.0734320457861638
f6_10	f6_7	-0.0419868166051658
f6_7	f6_10	-0.0419868166051658
f6_10	f6_8	-0.015132654984063
f6_8	f6_10	-0.015132654984063
f6_10	f6_9	0.00202818102474469
f6_9	f6_10	0.00202818102474469
f7_5	f7_1	-0.0302158442488114
f7_1	f7_5	-0.0302158442488114
f7_5	f7_2	0.240048846463713
f7_2	f7_5	0.240048846463713
f7_6	f7_1	0.0846065919307411
f7_1	f7_6	0.0846065919307411
f7_6	f7_2	0.162411667154603
f7_2	f7_6	0.162411667154603
f7_6	f7_5	0.129874038803105
f7_5	f7_6	0.129874038803105
f7_7	f7_1	0.0243717160751852
f7_1	f7_7	0.0243717160751852
f7_7	f7_2	-0.0620729665612665
f7_2	f7_7	-0.0620729665612665
f7_7	f7_3	-0.0426171114215475
f7_3	f7_7	-0.0426171114215475
f7_7	f7_5	-0.0165382583540992
f7_5	f7_7	-0.0165382583540992
f7_7	f7_6	-0.0373539359099878
f7_6	f7_7	-0.0373539359099878
f7_8	f7_1	0.00794879313333774
f7_1	f7_8	0.00794879313333774
f7_8	f7_2	0.0502234165550593
f7_2	f7_8	0.0502234165550593
f7_8	f7_3	-0.00362610232864883
f7_3	f7_8	-0.00362610232864883
f7_8	f7_5	0.0596714054591728
f7_5	f7_8	0.0596714054591728
f7_8	f7_6	0.291374759628176
f7_6	f7_8	0.291374759628176
f7_8	f7_7	0.229321664400022
f7_7	f7_8	0.229321664400022
f7_9	f7_1	0.000981933097909193
f7_1	f7_9	0.000981933097909193
f7_9	f7_2	0.0552485417677538
f7_2	f7_9	0.0552485417677538
f7_9	f7_4	0.0331432982655684
f7_4	f7_9	0.0331432982655684
f7_9	f7_5	-0.0659448878127808
f7_5	f7_9	-0.0659448878127808
f7_9	f7_6	0.235243344407636
f7_6	f7_9	0.235243344407636
f7_9	f7_7	0.21709121188473
f7_7	f7_9	0.21709121188473
f7_9	f7_8	0.294674661554265
f7_8	f7_9	0.294674661554265
f7_10	f7_1	0.310608692449523
f7_1	f7_10	0.310608692449523
f7_10	f7_2	-0.0715398537016479
f7_2	f7_10	-0.0715398537016479
f7_10	f7_4	-0.0435276062849582
f7_4	f7_10	-0.0435276062849582
f7_10	f7_5	-0.0932609933613443
f7_5	f7_10	-0.0932609933613443
f7_10	f7_6	0.032828629440192
f7_6	f7_10	0.032828629440192
f7_10	f7_7	-0.0117817615233671
f7_7	f7_10	-0.0117817615233671
f7_10	f7_8	-0.0108593073879732
f7_8	f7_10	-0.0108593073879732
f7_10	f7_9	0.0123849742705228
f7_9	f7_10	0.0123849742705228
f8_5	f8_1	-0.0330379426323496
f8_1	f8_5	-0.0330379426323496
f8_5	f8_2	-0.136937165875318
f8_2	f8_5	-0.136937165875318
f8_6	f8_1	-0.00835870806661322
f8_1	f8_6	-0.00835870806661322
f8_6	f8_2	-0.0448027596649617
f8_2	f8_6	-0.0448027596649617
f8_6	f8_5	0.26362884553233
f8_5	f8_6	0.26362884553233
f8_7	f8_1	-0.0133335669004258
f8_1	f8_7	-0.0133335669004258
f8_7	f8_2	-0.0662382513098264
f8_2	f8_7	-0.0662382513098264
f8_7	f8_3	-0.0774558659839908
f8_3	f8_7	-0.0774558659839908
f8_7	f8_5	0.225640920852751
f8_5	f8_7	0.225640920852751
f8_7	f8_6	0.271002035315912
f8_6	f8_7	0.271002035315912
f8_8	f8_1	-0.100335020284646
f8_1	f8_8	-0.100335020284646
f8_8	f8_2	-0.0901167337610275
f8_2	f8_8	-0.0901167337610275
f8_8	f8_3	-0.0566379959109564
f8_3	f8_8	-0.0566379959109564
f8_8	f8_5	-0.102377966517208
f8_5	f8_8	-0.102377966517208
f8_8	f8_6	-0.0371943478175081
f8_6	f8_8	-0.0371943478175081
f8_8	f8_7	-0.0741061705347335
f8_7	f8_8	-0.0741061705347335
f8_9	f8_1	0.10411763137962
f8_1	f8_9	0.10411763137962
f8_9	f8_2	-0.0186725145416178
f8_2	f8_9	-0.0186725145416178
f8_9	f8_4	-0.10148392706183
f8_4	f8_9	-0.10148392706183
f8_9	f8_5	0.0405356333506248
f8_5	f8_9	0.0405356333506248
f8_9	f8_6	0.00163762709531046
f8_6	f8_9	0.00163762709531046
f8_9	f8_7	-0.0401475540294728
f8_7	f8_9	-0.0401475540294728
f8_9	f8_8	-0.109597295925073
f8_8	f8_9	-0.109597295925073
f8_10	f8_1	-0.0654490411055917
f8_1	f8_10	-0.0654490411055917
f8_10	f8_2	0.245201230146094
f8_2	f8_10	0.245201230146094
f8_10	f8_4	0.0512665467624469
f8_4	f8_10	0.0512665467624469
f8_10	f8_5	-0.0735989194927244
f8_5	f8_10	-0.0735989194927244
f8_10	f8_6	-0.0275688548634525
f8_6	f8_10	-0.0275688548634525
f8_10	f8_7	-0.0635742074636993
f8_7	f8_10	-0.0635742074636993
f8_10	f8_8	-0.012973511555112
f8_8	f8_10	-0.012973511555112
f8_10	f8_9	0.0388202522035757
f8_9	f8_10	0.0388202522035757
f9_5	f9_1	-0.00690621775504174
f9_1	f9_5	-0.00690621775504174
f9_5	f9_2	0.215535644735013
f9_2	f9_5	0.215535644735013
f9_6	f9_1	-0.0557401769306666
f9_1	f9_6	-0.0557401769306666
f9_6	f9_2	-0.0781792092820322
f9_2	f9_6	-0.0781792092820322
f9_6	f9_5	-0.0334598486139406
f9_5	f9_6	-0.0334598486139406
f9_7	f9_1	-0.0452493059053245
f9_1	f9_7	-0.0452493059053245
f9_7	f9_2	-0.00147586173082558
f9_2	f9_7	-0.00147586173082558
f9_7	f9_3	0.018122634475715
f9_3	f9_7	0.018122634475715
f9_7	f9_5	0.071837837902781
f9_5	f9_7	0.071837837902781
f9_7	f9_6	0.21536513766797
f9_6	f9_7	0.21536513766797
f9_8	f9_1	-0.00595021136386682
f9_1	f9_8	-0.00595021136386682
f9_8	f9_2	-0.200542210785644
f9_2	f9_8	-0.200542210785644
f9_8	f9_3	-0.0857758102792415
f9_3	f9_8	-0.0857758102792415
f9_8	f9_5	-0.122160910067257
f9_5	f9_8	-0.122160910067257
f9_8	f9_6	0.266999928022862
f9_6	f9_8	0.266999928022862
f9_8	f9_7	0.247633682281598
f9_7	f9_8	0.247633682281598
f9_9	f9_1	0.000180270387459105
f9_1	f9_9	0.000180270387459105
f9_9	f9_2	-0.0918031937632321
f9_2	f9_9	-0.0918031937632321
f9_9	f9_4	-0.137818586673637
f9_4	f9_9	-0.137818586673637
f9_9	f9_5	-0.178009764411051
f9_5	f9_9	-0.178009764411051
f9_9	f9_6	0.250809477871502
f9_6	f9_9	0.250809477871502
f9_9	f9_7	0.231114284822154
f9_7	f9_9	0.231114284822154
f9_9	f9_8	0.34271454005125
f9_8	f9_9	0.34271454005125
f9_10	f9_1	0.266901878520044
f9_1	f9_10	0.266901878520044
f9_10	f9_2	0.00332413443438065
f9_2	f9_10	0.00332413443438065
f9_10	f9_4	-0.0133508735959705
f9_4	f9_10	-0.0133508735959705
f9_10	f9_5	0.0833838200317994
f9_5	f9_10	0.0833838200317994
f9_10	f9_6	-0.0406951447353358
f9_6	f9_10	-0.0406951447353358
f9_10	f9_7	0.0414610553270762
f9_7	f9_10	0.0414610553270762
f9_10	f9_8	0.0897374166456686
f9_8	f9_10	0.0897374166456686
f9_10	f9_9	0.0903667189633092
f9_9	f9_10	0.0903667189633092
f10_5	f10_1	-0.0656973097011627
f10_1	f10_5	-0.0656973097011627
f10_5	f10_2	-0.0496240090283552
f10_2	f10_5	-0.0496240090283552
f10_6	f10_1	-0.00266806512638944
f10_1	f10_6	-0.00266806512638944
f10_6	f10_2	-0.0651574727726512
f10_2	f10_6	-0.0651574727726512
f10_6	f10_5	0.19293295851741
f10_5	f10_6	0.19293295851741
f10_7	f10_1	0.038528969449009
f10_1	f10_7	0.038528969449009
f10_7	f10_2	0.0204069456060964
f10_2	f10_7	0.0204069456060964
f10_7	f10_3	-0.0685468347162422
f10_3	f10_7	-0.0685468347162422
f10_7	f10_5	0.242418611118359
f10_5	f10_7	0.242418611118359
f10_7	f10_6	0.372273757008006
f10_6	f10_7	0.372273757008006
f10_8	f10_1	0.0249424849441025
f10_1	f10_8	0.0249424849441025
f10_8	f10_2	0.0447461939556644
f10_2	f10_8	0.0447461939556644
f10_8	f10_3	0.0934436483136109
f10_3	f10_8	0.0934436483136109
f10_8	f10_5	-0.0197639055842424
f10_5	f10_8	-0.0197639055842424
f10_8	f10_6	0.0975374865596963
f10_6	f10_8	0.0975374865596963
f10_8	f10_7	-0.0826238405296621
f10_7	f10_8	-0.0826238405296621
f10_9	f10_1	0.0158976546398137
f10_1	f10_9	0.0158976546398137
f10_9	f10_2	-0.0501083293540068
f10_2	f10_9	-0.0501083293540068
f10_9	f10_4	-0.17231046487396
f10_4	f10_9	-0.17231046487396
f10_9	f10_5	-0.107022553976907
f10_5	f10_9	-0.107022553976907
f10_9	f10_6	-0.25296462535944
f10_6	f10_9	-0.25296462535944
f10_9	f10_7	-0.258159089725681
f10_7	f10_9	-0.258159089725681
f10_9	f10_8	0.027889508187186
f10_8	f10_9	0.027889508187186
f10_10	f10_1	0.0420889318563888
f10_1	f10_10	0.0420889318563888
f10_10	f10_2	0.302172725786152
f10_2	f10_10	0.302172725786152
f10_10	f10_4	0.0621880821517199
f10_4	f10_10	0.0621880821517199
f10_10	f10_5	-0.0991839038069967
f10_5	f10_10	-0.0991839038069967
f10_10	f10_6	-0.0801581481045362
f10_6	f10_10	-0.0801581481045362
f10_10	f10_7	-0.0758348831800374
f10_7	f10_10	-0.0758348831800374
f10_10	f10_8	0.0575839734300869
f10_8	f10_10	0.0575839734300869
f10_10	f10_9	-0.29983712868083
f10_9	f10_10	-0.29983712868083
f11_5	f11_1	0.075976474761304
f11_1	f11_5	0.075976474761304
f11_5	f11_2	0.241975476850401
f11_2	f11_5	0.241975476850401
f11_6	f11_1	0.0323760740733086
f11_1	f11_6	0.0323760740733086
f11_6	f11_2	-0.0921824640345661
f11_2	f11_6	-0.0921824640345661
f11_6	f11_5	-0.124814187427689
f11_5	f11_6	-0.124814187427689
f11_7	f11_1	0.119539853602555
f11_1	f11_7	0.119539853602555
f11_7	f11_2	0.225857328309858
f11_2	f11_7	0.225857328309858
f11_7	f11_3	0.0361245607842211
f11_3	f11_7	0.0361245607842211
f11_7	f11_5	0.245987098997064
f11_5	f11_7	0.245987098997064
f11_7	f11_6	0.170847627801207
f11_6	f11_7	0.170847627801207
f11_8	f11_1	0.0143929303516622
f11_1	f11_8	0.0143929303516622
f11_8	f11_2	0.120626887843643
f11_2	f11_8	0.120626887843643
f11_8	f11_3	0.0452197459962138
f11_3	f11_8	0.0452197459962138
f11_8	f11_5	0.0624280596433384
f11_5	f11_8	0.0624280596433384
f11_8	f11_6	0.403312414798043
f11_6	f11_8	0.403312414798043
f11_8	f11_7	0.31612058823669
f11_7	f11_8	0.31612058823669
f11_9	f11_1	-0.0665278269907757
f11_1	f11_9	-0.0665278269907757
f11_9	f11_2	0.0575845218647605
f11_2	f11_9	0.0575845218647605
f11_9	f11_4	0.0868172768553652
f11_4	f11_9	0.0868172768553652
f11_9	f11_5	0.169219331396729
f11_5	f11_9	0.169219331396729
f11_9	f11_6	0.300454152118998
f11_6	f11_9	0.300454152118998
f11_9	f11_7	0.302836462199477
f11_7	f11_9	0.302836462199477
f11_9	f11_8	0.394248377279707
f11_8	f11_9	0.394248377279707
f11_10	f11_1	0.407985587713233
f11_1	f11_10	0.407985587713233
f11_10	f11_2	-0.00664680076036443
f11_2	f11_10	-0.00664680076036443
f11_10	f11_4	0.161188112901241
f11_4	f11_10	0.161188112901241
f11_10	f11_5	0.00841605482364077
f11_5	f11_10	0.00841605482364077
f11_10	f11_6	-0.0203392065210747
f11_6	f11_10	-0.0203392065210747
f11_10	f11_7	0.10278331892126
f11_7	f11_10	0.10278331892126
f11_10	f11_8	0.107440915663788
f11_8	f11_10	0.107440915663788
f11_10	f11_9	-0.027820821054031
f11_9	f11_10	-0.027820821054031
f12_5	f12_1	-0.144979988184249
f12_1	f12_5	-0.144979988184249
f12_5	f12_2	0.207705679539259
f12_2	f12_5	0.207705679539259
f12_6	f12_1	-0.0601897651298949
f12_1	f12_6	-0.0601897651298949
f12_6	f12_2	-0.0577625321609013
f12_2	f12_6	-0.0577625321609013
f12_6	f12_5	0.0578177185288182
f12_5	f12_6	0.0578177185288182
f12_7	f12_1	-0.157453419082655
f12_1	f12_7	-0.157453419082655
f12_7	f12_2	-0.0406917675254128
f12_2	f12_7	-0.0406917675254128
f12_7	f12_3	-0.0445842784757688
f12_3	f12_7	-0.0445842784757688
f12_7	f12_5	0.205611020555371
f12_5	f12_7	0.205611020555371
f12_7	f12_6	0.30281321954618
f12_6	f12_7	0.30281321954618
f12_8	f12_1	0.0557541367581129
f12_1	f12_8	0.0557541367581129
f12_8	f12_2	-0.0614912448976453
f12_2	f12_8	-0.0614912448976453
f12_8	f12_3	0.0057162824374294
f12_3	f12_8	0.0057162824374294
f12_8	f12_5	0.0408038921896371
f12_5	f12_8	0.0408038921896371
f12_8	f12_6	-0.0198431809441175
f12_6	f12_8	-0.0198431809441175
f12_8	f12_7	-0.0171026396280951
f12_7	f12_8	-0.0171026396280951
f12_9	f12_1	-0.0322426671806456
f12_1	f12_9	-0.0322426671806456
f12_9	f12_2	-0.029971001615124
f12_2	f12_9	-0.029971001615124
f12_9	f12_4	0.0302748636601249
f12_4	f12_9	0.0302748636601249
f12_9	f12_5	-0.136578264863307
f12_5	f12_9	-0.136578264863307
f12_9	f12_6	-0.00728398718595987
f12_6	f12_9	-0.00728398718595987
f12_9	f12_7	0.0326050813442973
f12_7	f12_9	0.0326050813442973
f12_9	f12_8	0.000339124525439668
f12_8	f12_9	0.000339124525439668
f12_10	f12_1	0.251582384454319
f12_1	f12_10	0.251582384454319
f12_10	f12_2	0.389266980823984
