i	j	phi_value.V1
f6_3	f6_8	-0.0813933106567227
f6_8	f6_5	-0.0603653438439369
f6_5	f6_8	-0.0603653438439369
f6_8	f6_6	0.00161856699246352
f6_6	f6_8	0.00161856699246352
f6_8	f6_7	0.01546021480017
f6_7	f6_8	0.01546021480017
f6_9	f6_1	-0.021121267651187
f6_1	f6_9	-0.021121267651187
f6_9	f6_2	0.0483522433044936
f6_2	f6_9	0.0483522433044936
f6_9	f6_4	-0.0740651869684954
f6_4	f6_9	-0.0740651869684954
f6_9	f6_5	-0.0204958343508785
f6_5	f6_9	-0.0204958343508785
f6_9	f6_6	0.0609943380280454
f6_6	f6_9	0.0609943380280454
f6_9	f6_7	-0.131437534134031
f6_7	f6_9	-0.131437534134031
f6_9	f6_8	-0.0531277007420678
f6_8	f6_9	-0.0531277007420678
f6_10	f6_1	-0.0425897815743017
f6_1	f6_10	-0.0425897815743017
f6_10	f6_2	0.701948758579802
f6_2	f6_10	0.701948758579802
f6_10	f6_4	-0.0455761913366794
f6_4	f6_10	-0.0455761913366794
f6_10	f6_5	-0.0210483491455273
f6_5	f6_10	-0.0210483491455273
f6_10	f6_6	0.0775112798110296
f6_6	f6_10	0.0775112798110296
f6_10	f6_7	-0.0542612375141077
f6_7	f6_10	-0.0542612375141077
f6_10	f6_8	0.1674092483564
f6_8	f6_10	0.1674092483564
f6_10	f6_9	0.067266354726952
f6_9	f6_10	0.067266354726952
f7_5	f7_1	0.00180536923257054
f7_1	f7_5	0.00180536923257054
f7_5	f7_2	0.40254729657397
f7_2	f7_5	0.40254729657397
f7_6	f7_1	-0.0519023790235507
f7_1	f7_6	-0.0519023790235507
f7_6	f7_2	0.0522378084652923
f7_2	f7_6	0.0522378084652923
f7_6	f7_5	0.129007198539168
f7_5	f7_6	0.129007198539168
f7_7	f7_1	-0.00574208613379059
f7_1	f7_7	-0.00574208613379059
f7_7	f7_2	-0.0222105977633607
f7_2	f7_7	-0.0222105977633607
f7_7	f7_3	-0.0217081995053426
f7_3	f7_7	-0.0217081995053426
f7_7	f7_5	0.0812818518837104
f7_5	f7_7	0.0812818518837104
f7_7	f7_6	0.000526153637762076
f7_6	f7_7	0.000526153637762076
f7_8	f7_1	0.0621541674078432
f7_1	f7_8	0.0621541674078432
f7_8	f7_2	0.121456385006978
f7_2	f7_8	0.121456385006978
f7_8	f7_3	-0.167584815115261
f7_3	f7_8	-0.167584815115261
f7_8	f7_5	0.0389412306766623
f7_5	f7_8	0.0389412306766623
f7_8	f7_6	0.501615229405038
f7_6	f7_8	0.501615229405038
f7_8	f7_7	0.512068250857999
f7_7	f7_8	0.512068250857999
f7_9	f7_1	-0.0593355165850676
f7_1	f7_9	-0.0593355165850676
f7_9	f7_2	0.00375076530467534
f7_2	f7_9	0.00375076530467534
f7_9	f7_4	0.0198163201622695
f7_4	f7_9	0.0198163201622695
f7_9	f7_5	0.136109683372027
f7_5	f7_9	0.136109683372027
f7_9	f7_6	0.665248443467769
f7_6	f7_9	0.665248443467769
f7_9	f7_7	0.590549387778609
f7_7	f7_9	0.590549387778609
f7_9	f7_8	0.641806887806392
f7_8	f7_9	0.641806887806392
f7_10	f7_1	0.565352048235659
f7_1	f7_10	0.565352048235659
f7_10	f7_2	0.0463778187668847
f7_2	f7_10	0.0463778187668847
f7_10	f7_4	-0.0559201623560322
f7_4	f7_10	-0.0559201623560322
f7_10	f7_5	-0.0536582181277476
f7_5	f7_10	-0.0536582181277476
f7_10	f7_6	-0.0073554395918811
f7_6	f7_10	-0.0073554395918811
f7_10	f7_7	0.0315421252554649
f7_7	f7_10	0.0315421252554649
f7_10	f7_8	-0.0162891226658413
f7_8	f7_10	-0.0162891226658413
f7_10	f7_9	-0.04224475747936
f7_9	f7_10	-0.04224475747936
f8_5	f8_1	0.00975291468812354
f8_1	f8_5	0.00975291468812354
f8_5	f8_2	0.0559534956644117
f8_2	f8_5	0.0559534956644117
f8_6	f8_1	-0.0305591655783912
f8_1	f8_6	-0.0305591655783912
f8_6	f8_2	-0.0401675507029992
f8_2	f8_6	-0.0401675507029992
f8_6	f8_5	0.547582557581253
f8_5	f8_6	0.547582557581253
f8_7	f8_1	-0.0752268266610156
f8_1	f8_7	-0.0752268266610156
f8_7	f8_2	-0.016489353516073
f8_2	f8_7	-0.016489353516073
f8_7	f8_3	0.0467395621304316
f8_3	f8_7	0.0467395621304316
f8_7	f8_5	0.452940467718283
f8_5	f8_7	0.452940467718283
f8_7	f8_6	0.660180428590371
f8_6	f8_7	0.660180428590371
f8_8	f8_1	-0.0289388590174305
f8_1	f8_8	-0.0289388590174305
f8_8	f8_2	-0.0323243108313429
f8_2	f8_8	-0.0323243108313429
f8_8	f8_3	0.0065589157409667
f8_3	f8_8	0.0065589157409667
f8_8	f8_5	-0.00490505434604983
f8_5	f8_8	-0.00490505434604983
f8_8	f8_6	0.10946716975072
f8_6	f8_8	0.10946716975072
f8_8	f8_7	-0.030928328394993
f8_7	f8_8	-0.030928328394993
f8_9	f8_1	0.00693958339084073
f8_1	f8_9	0.00693958339084073
f8_9	f8_2	0.0237871220463098
f8_2	f8_9	0.0237871220463098
f8_9	f8_4	-0.0398827651145115
f8_4	f8_9	-0.0398827651145115
f8_9	f8_5	0.104716479733238
f8_5	f8_9	0.104716479733238
f8_9	f8_6	-0.0741986858480116
f8_6	f8_9	-0.0741986858480116
f8_9	f8_7	0.00755089483528868
f8_7	f8_9	0.00755089483528868
f8_9	f8_8	0.0286791972433133
f8_8	f8_9	0.0286791972433133
f8_10	f8_1	-0.0553588657138619
f8_1	f8_10	-0.0553588657138619
f8_10	f8_2	0.295547556758079
f8_2	f8_10	0.295547556758079
f8_10	f8_4	0.0496126126452522
f8_4	f8_10	0.0496126126452522
f8_10	f8_5	0.0660024443315158
f8_5	f8_10	0.0660024443315158
f8_10	f8_6	0.0707173133360649
f8_6	f8_10	0.0707173133360649
f8_10	f8_7	0.0813394501225345
f8_7	f8_10	0.0813394501225345
f8_10	f8_8	-0.0255269533773868
f8_8	f8_10	-0.0255269533773868
f8_10	f8_9	0.0933891567373355
f8_9	f8_10	0.0933891567373355
f9_5	f9_1	0.0238772192523216
f9_1	f9_5	0.0238772192523216
f9_5	f9_2	0.590490131988298
f9_2	f9_5	0.590490131988298
f9_6	f9_1	-0.0184534814742567
f9_1	f9_6	-0.0184534814742567
f9_6	f9_2	-0.0189161741252937
f9_2	f9_6	-0.0189161741252937
f9_6	f9_5	-0.00648151967347654
f9_5	f9_6	-0.00648151967347654
f9_7	f9_1	-0.0882248457784807
f9_1	f9_7	-0.0882248457784807
f9_7	f9_2	0.00270305906132495
f9_2	f9_7	0.00270305906132495
f9_7	f9_3	-0.0888390839202221
f9_3	f9_7	-0.0888390839202221
f9_7	f9_5	-0.00707591927634825
f9_5	f9_7	-0.00707591927634825
f9_7	f9_6	0.0745165465665564
f9_6	f9_7	0.0745165465665564
f9_8	f9_1	-0.0864143243199012
f9_1	f9_8	-0.0864143243199012
f9_8	f9_2	0.0397619232415381
f9_2	f9_8	0.0397619232415381
f9_8	f9_3	0.0993832488092048
f9_3	f9_8	0.0993832488092048
f9_8	f9_5	0.126523875827738
f9_5	f9_8	0.126523875827738
f9_8	f9_6	0.389504219751099
f9_6	f9_8	0.389504219751099
f9_8	f9_7	0.462683405703625
f9_7	f9_8	0.462683405703625
f9_9	f9_1	-0.0529799405579813
f9_1	f9_9	-0.0529799405579813
f9_9	f9_2	-0.0256558029883341
f9_2	f9_9	-0.0256558029883341
f9_9	f9_4	0.00335017277689706
f9_4	f9_9	0.00335017277689706
f9_9	f9_5	0.126883694883602
f9_5	f9_9	0.126883694883602
f9_9	f9_6	0.359810236378885
f9_6	f9_9	0.359810236378885
f9_9	f9_7	0.474810630105157
f9_7	f9_9	0.474810630105157
f9_9	f9_8	0.611886418607619
f9_8	f9_9	0.611886418607619
f9_10	f9_1	0.677169487531706
f9_1	f9_10	0.677169487531706
f9_10	f9_2	0.0496150355645415
f9_2	f9_10	0.0496150355645415
f9_10	f9_4	0.136035220594828
f9_4	f9_10	0.136035220594828
f9_10	f9_5	0.133674695233444
f9_5	f9_10	0.133674695233444
f9_10	f9_6	-0.0145420855642037
f9_6	f9_10	-0.0145420855642037
f9_10	f9_7	-0.0438658898130155
f9_7	f9_10	-0.0438658898130155
f9_10	f9_8	-0.00984252114993355
f9_8	f9_10	-0.00984252114993355
f9_10	f9_9	-0.0303993548631841
f9_9	f9_10	-0.0303993548631841
f10_5	f10_1	-0.0113751634323958
f10_1	f10_5	-0.0113751634323958
f10_5	f10_2	0.028538089971819
f10_2	f10_5	0.028538089971819
f10_6	f10_1	-0.039535306083522
f10_1	f10_6	-0.039535306083522
f10_6	f10_2	0.114634224539697
f10_2	f10_6	0.114634224539697
f10_6	f10_5	0.433382340739687
f10_5	f10_6	0.433382340739687
f10_7	f10_1	-0.013681863573747
f10_1	f10_7	-0.013681863573747
f10_7	f10_2	-0.10042375763374
f10_2	f10_7	-0.10042375763374
f10_7	f10_3	0.0122205940269336
f10_3	f10_7	0.0122205940269336
f10_7	f10_5	0.50367784431306
f10_5	f10_7	0.50367784431306
f10_7	f10_6	0.491000527869752
f10_6	f10_7	0.491000527869752
f10_8	f10_1	0.106635760401652
f10_1	f10_8	0.106635760401652
f10_8	f10_2	0.0115179008547438
f10_2	f10_8	0.0115179008547438
f10_8	f10_3	0.132860607554777
f10_3	f10_8	0.132860607554777
f10_8	f10_5	-0.0575901725565596
f10_5	f10_8	-0.0575901725565596
f10_8	f10_6	0.117859423227585
f10_6	f10_8	0.117859423227585
f10_8	f10_7	-0.0322659058385984
f10_7	f10_8	-0.0322659058385984
f10_9	f10_1	-0.0301159094702954
f10_1	f10_9	-0.0301159094702954
f10_9	f10_2	-0.0425643885985579
f10_2	f10_9	-0.0425643885985579
f10_9	f10_4	0.0716843512483257
f10_4	f10_9	0.0716843512483257
f10_9	f10_5	0.111759015659975
f10_5	f10_9	0.111759015659975
f10_9	f10_6	0.0401695392467031
f10_6	f10_9	0.0401695392467031
f10_9	f10_7	-0.0355353973240663
f10_7	f10_9	-0.0355353973240663
f10_9	f10_8	-0.0357213673344459
f10_8	f10_9	-0.0357213673344459
f10_10	f10_1	0.0195065289278355
f10_1	f10_10	0.0195065289278355
f10_10	f10_2	0.550357837330552
f10_2	f10_10	0.550357837330552
f10_10	f10_4	0.023389758263066
f10_4	f10_10	0.023389758263066
f10_10	f10_5	0.035442097355155
f10_5	f10_10	0.035442097355155
f10_10	f10_6	0.076328069095208
f10_6	f10_10	0.076328069095208
f10_10	f10_7	0.0269320906968842
f10_7	f10_10	0.0269320906968842
f10_10	f10_8	0.0382745431939793
f10_8	f10_10	0.0382745431939793
f10_10	f10_9	0.0584225399296308
f10_9	f10_10	0.0584225399296308
f11_5	f11_1	-0.0819799531767304
f11_1	f11_5	-0.0819799531767304
f11_5	f11_2	0.594278256921898
f11_2	f11_5	0.594278256921898
f11_6	f11_1	-0.115455488758181
f11_1	f11_6	-0.115455488758181
f11_6	f11_2	-0.0344403279503695
f11_2	f11_6	-0.0344403279503695
f11_6	f11_5	8.141229125876e-05
f11_5	f11_6	8.141229125876e-05
f11_7	f11_1	-0.0486633854335554
f11_1	f11_7	-0.0486633854335554
f11_7	f11_2	-0.0383863088076151
f11_2	f11_7	-0.0383863088076151
f11_7	f11_3	0.0515124056479495
f11_3	f11_7	0.0515124056479495
f11_7	f11_5	-0.0630874279410505
f11_5	f11_7	-0.0630874279410505
f11_7	f11_6	0.0618779632841136
f11_6	f11_7	0.0618779632841136
f11_8	f11_1	-0.0181671260805779
f11_1	f11_8	-0.0181671260805779
f11_8	f11_2	-0.031910752221513
f11_2	f11_8	-0.031910752221513
f11_8	f11_3	-0.00225393462747228
f11_3	f11_8	-0.00225393462747228
f11_8	f11_5	-0.108465420532592
f11_5	f11_8	-0.108465420532592
f11_8	f11_6	0.317131619104954
f11_6	f11_8	0.317131619104954
f11_8	f11_7	0.510490431769101
f11_7	f11_8	0.510490431769101
f11_9	f11_1	-0.0633998931380056
f11_1	f11_9	-0.0633998931380056
f11_9	f11_2	0.010841479971016
f11_2	f11_9	0.010841479971016
f11_9	f11_4	0.108320205637974
f11_4	f11_9	0.108320205637974
f11_9	f11_5	-0.0396087402602252
f11_5	f11_9	-0.0396087402602252
f11_9	f11_6	0.402379022842582
f11_6	f11_9	0.402379022842582
f11_9	f11_7	0.655299254523916
f11_7	f11_9	0.655299254523916
f11_9	f11_8	0.551560999673521
f11_8	f11_9	0.551560999673521
f11_10	f11_1	0.529332334018639
f11_1	f11_10	0.529332334018639
f11_10	f11_2	-0.00318863658311783
f11_2	f11_10	-0.00318863658311783
f11_10	f11_4	-0.0321824683732713
f11_4	f11_10	-0.0321824683732713
f11_10	f11_5	-0.0272744070769731
f11_5	f11_10	-0.0272744070769731
f11_10	f11_6	-0.0453177900179137
f11_6	f11_10	-0.0453177900179137
f11_10	f11_7	-0.100842063649542
f11_7	f11_10	-0.100842063649542
f11_10	f11_8	0.0374963817113638
f11_8	f11_10	0.0374963817113638
f11_10	f11_9	0.0147888791238187
f11_9	f11_10	0.0147888791238187
f12_5	f12_1	0.00585146340786297
f12_1	f12_5	0.00585146340786297
f12_5	f12_2	-0.0877099528214624
f12_2	f12_5	-0.0877099528214624
f12_6	f12_1	-0.0313724904389421
f12_1	f12_6	-0.0313724904389421
f12_6	f12_2	-0.0815184540583616
f12_2	f12_6	-0.0815184540583616
f12_6	f12_5	0.692506961173906
f12_5	f12_6	0.692506961173906
f12_7	f12_1	0.102938291866863
f12_1	f12_7	0.102938291866863
f12_7	f12_2	-0.0372982887418719
f12_2	f12_7	-0.0372982887418719
f12_7	f12_3	0.0105903688206603
f12_3	f12_7	0.0105903688206603
f12_7	f12_5	0.590005324571895
f12_5	f12_7	0.590005324571895
f12_7	f12_6	0.525490564040791
f12_6	f12_7	0.525490564040791
f12_8	f12_1	-0.0891613958909934
f12_1	f12_8	-0.0891613958909934
f12_8	f12_2	0.118304290179551
f12_2	f12_8	0.118304290179551
f12_8	f12_3	0.0661207725054697
f12_3	f12_8	0.0661207725054697
f12_8	f12_5	-0.0598875930701029
f12_5	f12_8	-0.0598875930701029
f12_8	f12_6	-0.0647900759486744
f12_6	f12_8	-0.0647900759486744
f12_8	f12_7	-0.0220912367073343
f12_7	f12_8	-0.0220912367073343
f12_9	f12_1	-0.0256129295990112
f12_1	f12_9	-0.0256129295990112
f12_9	f12_2	0.100702797260082
f12_2	f12_9	0.100702797260082
f12_9	f12_4	0.0631141507240448
f12_4	f12_9	0.0631141507240448
f12_9	f12_5	0.0740718690394659
f12_5	f12_9	0.0740718690394659
f12_9	f12_6	0.0961047243705921
f12_6	f12_9	0.0961047243705921
f12_9	f12_7	0.115751852218854
f12_7	f12_9	0.115751852218854
f12_9	f12_8	0.0376274107424339
f12_8	f12_9	0.0376274107424339
f12_10	f12_1	0.0454392232536776
f12_1	f12_10	0.0454392232536776
f12_10	f12_2	0.222189832930793
f12_2	f12_10	0.222189832930793
f12_10	f12_4	-0.00468002939506412
