IID	AGE	GENDER
f27_6	57.9918164473482	0
f27_7	60.2543996043608	0
f27_8	59.9847999441565	1
f27_9	61.0880408612817	0
f27_10	59.2756503238206	1
f28_1	60.5059640026847	0
f28_2	58.7105802160595	0
f28_3	58.1679749845783	1
f28_4	60.8264313030162	1
f28_5	61.1830629084425	1
f28_6	58.9574850779416	0
f28_7	60.4837092195705	1
f28_8	60.0347179588348	1
f28_9	59.6158709090693	1
f28_10	60.9111203014925	1
f29_1	58.0326797219431	1
f29_2	61.5722731433473	0
f29_3	59.7746731096488	0
f29_4	60.2961800030474	1
f29_5	60.5258546615386	0
f29_6	58.6949166646746	0
f29_7	61.5400841082268	1
f29_8	58.801863912694	0
f29_9	60.595062836653	1
f29_10	61.9931120983726	1
f30_1	61.403710037853	0
f30_2	60.9319761858521	0
f30_3	59.4750692146563	1
f30_4	59.3411083493707	0
f30_5	60.1651196967942	0
f30_6	59.229278687972	1
f30_7	59.6365582997883	1
f30_8	59.6628870030949	0
f30_9	60.4197087954852	1
f30_10	60.501933616816	1
f31_1	59.7163664754571	0
f31_2	60.8641579957234	1
f31_3	60.3052398328278	0
f31_4	59.0233305360036	0
f31_5	57.9352338866981	1
f31_6	58.4676836179199	1
f31_7	60.9344604638743	1
f31_8	59.4691744737708	0
f31_9	60.8755236462173	1
f31_10	61.3228222632589	1
f32_1	60.1832456948467	0
f32_2	60.5964354110634	1
f32_3	60.6402460836148	0
f32_4	61.0396410711121	1
f32_5	60.6578867744299	0
f32_6	60.091807331212	0
f32_7	59.985418047416	0
f32_8	60.0490410171449	0
f32_9	61.476633773857	1
f32_10	60.6931340152227	0
f33_1	60.4279754174734	0
f33_2	59.3945581254605	1
f33_3	60.5192327813616	1
f33_4	60.5349401950796	1
f33_5	61.7370690454591	1
f33_6	58.955424593933	1
f33_7	60.475585435384	0
f33_8	59.014866652662	0
f33_9	59.530261537635	1
f33_10	60.2151588199646	0
f34_1	60.2512245582103	0
f34_2	60.7959458907519	0
f34_3	59.9909475243615	0
f34_4	60.5793747517976	0
f34_5	59.0072742649957	0
f34_6	60.164392171018	1
f34_7	59.5607875097234	1
f34_8	57.9717419796918	1
f34_9	59.5465057494339	0
f34_10	61.4266961034385	1
f35_1	59.6550028012301	1
f35_2	59.8405221739331	1
f35_3	58.5756218343675	1
f35_4	58.8958573898871	1
f35_5	58.3756073088609	0
f35_6	58.8914834832771	0
f35_7	60.6160800439493	1
f35_8	59.0449349514422	1
f35_9	62.2741964061201	0
f35_10	59.94337605552	1
f36_1	60.9818601037065	1
f36_2	59.1652754156176	0
f36_3	58.9210653963387	1
f36_4	59.7580593036291	0
f36_5	60.5096859275522	1
f36_6	59.4117174157189	0
f36_7	60.5068377875168	1
f36_8	59.3243378897705	1
f36_9	60.4604542955156	0
f36_10	60.0561463282013	1
f37_1	61.1714303677894	1
f37_2	60.2650456123834	1
f37_3	61.4502414441864	0
f37_4	58.7056679344582	0
f37_5	60.2280721167663	0
f37_6	59.8093213874659	0
f37_7	60.69519939943	0
f37_8	59.6016313458926	0
f37_9	59.624236797454	1
f37_10	61.9577742090805	1
f38_1	60.0975274157399	0
f38_2	60.8902586536634	1
f38_3	60.6978371513757	1
f38_4	60.0709398390605	1
f38_5	57.1368694281536	1
f38_6	59.4439797945317	0
f38_7	62.1579929505259	1
f38_8	60.9888945963302	1
f38_9	59.1655727052499	1
f38_10	60.1291136773645	0
f39_1	59.6074405177566	0
f39_2	59.8535474780866	0
f39_3	59.4235560736559	1
f39_4	61.0765273572416	0
f39_5	58.7327879543959	1
f39_6	59.8443783567931	0
f39_7	60.1301696369422	1
f39_8	60.6664828391306	1
f39_9	59.9043792458049	0
f39_10	61.1413282912689	0
f40_1	59.8229813727651	0
f40_2	59.7625661928632	0
f40_3	59.0683383888324	0
f40_4	59.9600919338295	1
f40_5	59.0952572473773	1
f40_6	60.0941654419028	1
f40_7	61.7718537551223	1
f40_8	60.7179185983178	0
f40_9	60.4097276707057	0
f40_10	59.5672098594154	1
f41_1	58.9073942958643	1
f41_2	60.2840095093783	1
f41_3	59.378181334191	0
f41_4	56.9290112831633	1
f41_5	60.6589559782145	1
f41_6	60.5202121206164	0
f41_7	61.2637738468503	0
f41_8	60.4243944281713	0
f41_9	58.4767016479673	1
f41_10	60.9601596909819	1
f42_1	59.4646516587558	1
f42_2	60.8641876184026	0
f42_3	59.1562396520192	0
f42_4	59.6009622674179	0
f42_5	58.8351284663237	1
f42_6	58.9889988207605	1
f42_7	59.7051515902165	1
f42_8	61.0540413198662	0
f42_9	59.3777966339739	0
f42_10	58.6363612584674	1
f43_1	60.7503092460207	1
f43_2	59.7626812339968	0
f43_3	60.3939218499574	0
f43_4	59.3694580887374	1
f43_5	58.7079855201893	0
f43_6	60.7492453386995	1
f43_7	60.397722783975	1
f43_8	59.9574056407711	1
f43_9	60.487587936031	0
f43_10	59.8477214897363	1
f44_1	60.1623997323142	0
f44_2	59.8232727773386	0
f44_3	59.5653338595959	1
f44_4	59.9292947685083	1
f44_5	59.326404119317	1
f44_6	60.2927107290463	1
f44_7	58.3550160591985	1
f44_8	59.7914057909114	1
f44_9	60.445607109507	0
f44_10	59.8944560759035	0
f45_1	59.2909196724944	1
f45_2	60.6999110294313	1
f45_3	60.312194543494	1
f45_4	60.586432987742	0
f45_5	60.892005258648	0
f45_6	59.9112644288843	0
f45_7	58.5209119785466	1
f45_8	60.7950844760549	0
f45_9	60.5117005368195	1
f45_10	59.7265686731142	0
f46_1	60.4828791220521	0
f46_2	61.9388294962863	1
f46_3	60.593498641667	0
f46_4	62.0867679620986	0
f46_5	60.4385313435435	1
f46_6	58.9455352672287	0
f46_7	59.2791682380473	0
f46_8	58.8634649379925	1
f46_9	58.4787444353505	1
f46_10	61.9639233532498	0
f47_1	59.5721913367225	0
f47_2	61.2632299512185	0
f47_3	59.6086971934165	0
f47_4	60.6093706593351	1
f47_5	62.0325359343472	1
f47_6	59.0224433780291	1
f47_7	59.4333764662579	1
f47_8	59.8876719187502	0
f47_9	58.7921016329911	0
f47_10	60.3981291191811	0
f48_1	60.3369067912569	0
f48_2	61.2493663941681	0
f48_3	60.5500266718822	1
f48_4	60.8441118747269	1
f48_5	59.8139786368972	1
f48_6	62.5939341968191	1
f48_7	61.5343646597768	0
f48_8	58.6797307222294	1
f48_9	59.9015073369559	1
f48_10	60.3063437132492	1
f49_1	60.0527293118541	0
f49_2	58.7104818559376	1
f49_3	58.3578567562985	0
f49_4	60.3233596974929	0
f49_5	60.3342303914425	0
f49_6	59.6255595232226	1
f49_7	61.2611362363885	1
f49_8	61.0731541226821	1
f49_9	58.858697907581	1
f49_10	60.2611288935381	1
f50_1	60.5029253896289	1
f50_2	60.4038629048313	0
f50_3	61.6688292477123	0
f50_4	59.3644309014824	0
f50_5	60.6142693681734	0
f50_6	60.2334665636182	1
f50_7	59.61849195984	0
f50_8	57.8865430238478	0
f50_9	61.0061746443024	1
f50_10	59.4608376644642	0
Subj-1	59.6111776731442	0
Subj-2	60.1845737715422	0
Subj-3	59.6780527216477	0
Subj-4	61.4506752843207	1
Subj-5	61.0629101388482	0
Subj-6	60.2488542560339	0
Subj-7	62.2955372294248	1
Subj-8	62.3495498617642	0
Subj-9	60.7260201724733	0
Subj-10	61.3163624270437	0
Subj-11	60.3858491381397	0
Subj-12	60.5502711408388	0
Subj-13	58.1671794306124	1
Subj-14	60.9630286895562	0
Subj-15	61.2014093670941	0
Subj-16	59.7578303661089	0
Subj-17	59.1212036128074	1
Subj-18	60.2232506334985	1
Subj-19	59.3409775609799	0
Subj-20	59.3717289305164	0
Subj-21	59.6788018075639	1
Subj-22	59.2903279584953	1
Subj-23	61.4120081283202	0
Subj-24	60.979575978734	1
Subj-25	58.8136412686573	0
Subj-26	58.6384148955136	0
Subj-27	60.2785069396895	1
Subj-28	60.0663579364919	0
Subj-29	60.3933671851977	1
Subj-30	59.1561700095966	1
Subj-31	58.422320515095	0
Subj-32	59.168405412017	0
Subj-33	60.8727224367755	1
Subj-34	60.5693180313712	0
Subj-35	60.1023377514813	0
Subj-36	59.2302228503749	1
Subj-37	60.4774633374112	1
Subj-38	61.5602522039393	1
Subj-39	60.0277133617606	1
Subj-40	59.5705805075356	1
Subj-41	59.3741044296871	1
Subj-42	60.5535660929209	0
Subj-43	60.6973285795529	1
Subj-44	59.4115269261094	1
Subj-45	59.859355087272	0
Subj-46	59.187958372291	1
Subj-47	60.0146833714077	0
Subj-48	61.8486333230076	0
Subj-49	59.898396617747	1
Subj-50	59.4312488612633	1
Subj-51	60.0776110741764	0
Subj-52	59.1012774452852	0
Subj-53	61.7115123657721	0
Subj-54	59.2879685883407	0
Subj-55	60.5289576103993	1
Subj-56	59.9227142098537	0
Subj-57	60.0798958946608	1
Subj-58	59.4301950782381	0
Subj-59	59.6237998383053	1
Subj-60	60.6514346013354	0
Subj-61	59.8004236288923	1
Subj-62	60.2990153274085	1
Subj-63	60.1469093181809	0
Subj-64	59.7421746493445	0
Subj-65	60.5743531935306	0
Subj-66	58.67988811816	0
Subj-67	58.1914278722968	0
Subj-68	60.8743521803155	1
Subj-69	60.7808653971624	0
Subj-70	60.2358542611296	1
Subj-71	58.7766066911994	1
Subj-72	59.6697957513064	1
Subj-73	61.208031587832	0
Subj-74	58.383061902619	1
Subj-75	59.0294545599414	0
Subj-76	59.8950489508295	1
Subj-77	61.1765838218754	1
Subj-78	60.5051427957475	1
Subj-79	59.5248934915861	0
Subj-80	60.6002478292696	1
Subj-81	59.6022326483014	1
Subj-82	60.1373348166692	1
Subj-83	58.8987592775102	0
Subj-84	60.7350720169421	1
Subj-85	60.4841900382896	0
Subj-86	59.298464060189	1
Subj-87	60.06183894011	0
Subj-88	59.4549745900189	1
Subj-89	58.8474104952188	0
Subj-90	61.1465647689443	1
Subj-91	56.7933786438093	0
Subj-92	60.9841413481036	1
Subj-93	58.5029936169784	0
Subj-94	59.9188167194301	0
Subj-95	60.606298106228	0
Subj-96	59.588179761548	0
Subj-97	59.2609461411509	1
Subj-98	59.5862279503512	0
Subj-99	60.9999435337562	0
Subj-100	59.1662497529312	0
Subj-101	60.1848985750003	1
Subj-102	58.7670036875857	1
Subj-103	59.9860758894002	1
Subj-104	61.7996238122616	1
Subj-105	58.3950296920789	1
Subj-106	60.6944507683003	1
Subj-107	60.8100734469186	1
Subj-108	62.3084721473655	0
Subj-109	59.1095325642607	1
Subj-110	60.4843957087821	0
Subj-111	61.7928541951888	1
Subj-112	60.46847196711	1
Subj-113	60.2336078687604	0
Subj-114	61.3033794696781	0
Subj-115	61.1745437989323	1
Subj-116	58.8255857535335	1
Subj-117	59.9160695037707	0
Subj-118	59.6451405286388	1
Subj-119	59.9619938516865	1
Subj-120	60.0642606319359	1
Subj-121	59.3774053410193	0
Subj-122	59.7051748825353	0
Subj-123	60.852813687147	1
Subj-124	60.3060253028108	0
Subj-125	61.1912931173151	0
Subj-126	60.8498583694426	1
Subj-127	59.792054199586	0
Subj-128	60.6378029697341	1
Subj-129	60.5812523207212	0
Subj-130	59.3530382515255	0
Subj-131	60.139747469147	0
Subj-132	60.7815463375529	0
Subj-133	60.6147781833785	0
Subj-134	59.3059707576753	1
Subj-135	61.3784742379727	1
Subj-136	60.012136457968	1
Subj-137	60.7209421342809	1
Subj-138	59.255973001571	0
Subj-139	60.8912161604015	0
Subj-140	59.5809189293034	1
Subj-141	60.8396552280224	1
Subj-142	59.9998416164266	0
Subj-143	58.9118594419734	1
Subj-144	60.5389829425155	1
Subj-145	60.1618350096862	0
Subj-146	59.3107309031227	1
Subj-147	60.653044850069	0
Subj-148	58.9882233450727	1
Subj-149	60.6881935563888	0
Subj-150	59.6270568103181	1
Subj-151	60.8564890492121	1
Subj-152	59.2136423816677	0
Subj-153	60.7577632184286	1
Subj-154	60.4432845980461	1
Subj-155	60.3625053755796	1
Subj-156	58.5033407621666	1
Subj-157	59.9559105634818	0
Subj-158	59.9821076431592	0
Subj-159	57.3808779679936	1
Subj-160	58.7091993219764	0
Subj-161	60.9303776084045	0
Subj-162	61.5488390931323	1
Subj-163	58.8267629667356	0
Subj-164	60.7383556697601	1
Subj-165	61.311341415715	1
Subj-166	62.0306930666332	1
Subj-167	60.4749142709697	0
Subj-168	58.7364309568877	1
Subj-169	59.7289698865503	1
Subj-170	58.5913676127302	1
Subj-171	59.4262843247212	1
Subj-172	60.9970230174514	1
Subj-173	61.8998341938387	0
Subj-174	60.8478606983233	1
Subj-175	60.6845756572047	0
Subj-176	60.4767201339086	0
Subj-177	60.467376987601	1
Subj-178	60.9163129496774	0
Subj-179	58.72819123215	0
Subj-180	59.5207353614653	0
Subj-181	61.4070739983863	0
Subj-182	60.1935395283733	1
Subj-183	58.3997339618107	1
Subj-184	61.4214737747373	0
Subj-185	61.8334550846842	1
Subj-186	60.2673706211557	0
Subj-187	59.184314651901	1
Subj-188	60.9139022310022	1
Subj-189	59.0465451624322	0
Subj-190	60.8674229934564	0
Subj-191	61.6852174867407	1
Subj-192	59.6398582635614	0
Subj-193	60.0485382750877	0
Subj-194	58.8167575063412	1
Subj-195	62.7767600435107	1
Subj-196	58.5765941034006	0
Subj-197	58.6499407822244	1
Subj-198	60.655889079826	0
Subj-199	59.9039565177487	1
Subj-200	60.6046409946837	0
Subj-201	60.5218902003498	0
Subj-202	59.0645410084579	0
Subj-203	59.7415413317177	0
Subj-204	60.1257446075961	0
Subj-205	60.0482887775044	1
Subj-206	60.312740649332	0
Subj-207	60.015894853178	0
Subj-208	60.950413406369	1
Subj-209	61.4659907207678	1
Subj-210	58.0595644140132	0
Subj-211	59.6789425659742	1
Subj-212	59.0874520519719	0
Subj-213	61.0914283957119	1
Subj-214	59.8520179655388	1
Subj-215	60.541000618997	1
Subj-216	59.4343191547135	0
Subj-217	60.5505288246121	0
Subj-218	61.2573263134997	0
Subj-219	59.0411614692485	0
Subj-220	57.9724738178739	0
Subj-221	60.9977960321438	1
Subj-222	59.4483683223723	0
Subj-223	60.3490575670539	0
Subj-224	60.4753471043482	0
Subj-225	60.0850826164654	1
Subj-226	59.8342181022651	1
Subj-227	57.8960567237072	1
Subj-228	59.1564363529536	0
Subj-229	60.5523795510972	0
Subj-230	62.0993348838652	0
Subj-231	60.1954996283579	1
Subj-232	59.315956248028	0
Subj-233	61.3599561254512	0
Subj-234	60.5697400678833	0
Subj-235	60.8661583603461	1
Subj-236	62.2192022990263	1
Subj-237	58.4698534909365	0
Subj-238	61.1503147361116	0
Subj-239	60.2636364705475	1
Subj-240	60.8794769425187	1
Subj-241	60.4616153515034	1
Subj-242	58.6755033018113	1
Subj-243	60.8276334992375	0
Subj-244	60.1764922049395	1
Subj-245	59.619646449236	1
Subj-246	59.8572932940585	1
Subj-247	59.9879910472988	0
Subj-248	60.7741221966004	1
Subj-249	60.5063081464265	0
Subj-250	60.9621202531373	1
Subj-251	59.9030208355237	0
Subj-252	58.7506915230804	1
Subj-253	60.6315836462192	1
Subj-254	61.3788684168955	1
Subj-255	60.5383048552379	0
Subj-256	60.4008179070226	1
Subj-257	59.8800913143006	0
Subj-258	61.502938018687	0
Subj-259	58.8103524081075	0
Subj-260	60.1225590600125	1
Subj-261	60.285344050572	1
Subj-262	60.0416553310963	1
Subj-263	60.59658744528	0
Subj-264	60.0277621076955	1
Subj-265	61.471238971578	0
Subj-266	59.9537339645057	1
Subj-267	60.5924573664205	1
Subj-268	59.9807669153149	0
Subj-269	59.3090213977006	1
Subj-270	60.4441431652595	0
Subj-271	60.7938780272266	0
Subj-272	59.7840924987858	1
Subj-273	58.9975411348768	1
Subj-274	60.2713559872141	0
Subj-275	57.691750171519	1
Subj-276	60.1168732391339	1
Subj-277	59.5923220477309	1
Subj-278	60.877757108116	1
Subj-279	60.6992459623813	1
Subj-280	60.5504791962401	1
Subj-281	61.2961325886153	0
Subj-282	61.3975299838671	1
Subj-283	62.7138685605919	0
Subj-284	59.9035890929342	1
Subj-285	58.8917161476822	1
Subj-286	60.7421392523927	1
Subj-287	60.9955060296968	1
Subj-288	60.4283786990688	0
Subj-289	59.0600522853748	0
Subj-290	59.6066324243702	0
Subj-291	60.5060350709813	1
Subj-292	61.5284098247717	1
Subj-293	59.4317064046187	1
Subj-294	60.7733263651635	1
Subj-295	59.3701830193833	0
Subj-296	57.5628701930752	0
Subj-297	60.822282143677	0
Subj-298	60.2322342505403	0
Subj-299	61.1290455593807	0
Subj-300	60.0515586650446	1
Subj-301	60.2589196169654	0
Subj-302	59.718345938791	1
Subj-303	60.8900638653474	0
Subj-304	59.8847199288889	1
Subj-305	59.2017875982004	1
Subj-306	60.7857229898379	0
Subj-307	59.4124985690672	1
Subj-308	58.2067115604618	1
Subj-309	60.9278299652983	1
Subj-310	58.3513636109569	0
Subj-311	59.8186859898352	1
Subj-312	58.5085388485648	1
Subj-313	60.1385546763205	0
Subj-314	60.683180729167	0
Subj-315	59.2692926034955	0
Subj-316	58.9542572294576	0
Subj-317	60.908481193419	1
Subj-318	61.3872096073358	1
Subj-319	59.0019782113375	0
Subj-320	58.0018763090441	1
Subj-321	60.4193255781415	0
Subj-322	60.800504238518	0
Subj-323	60.229160108227	0
Subj-324	60.5584201759336	0
Subj-325	60.215197557713	1
Subj-326	59.2431254250478	1
Subj-327	59.9353880137447	0
Subj-328	58.5726281816432	1
Subj-329	60.5761429238238	1
Subj-330	59.2078847035193	0
Subj-331	59.9806618828736	1
Subj-332	58.8931301135107	0
Subj-333	59.551463298384	0
Subj-334	60.7512326549137	1
Subj-335	61.3881782315935	1
Subj-336	60.192522235319	0
Subj-337	60.0594797560889	1
Subj-338	59.2394359176423	1
Subj-339	60.6906368802434	1
Subj-340	59.2563495057223	1
Subj-341	59.5984470789199	1
Subj-342	58.6726623930761	0
Subj-343	58.3418625556147	1
Subj-344	60.5092031419891	1
Subj-345	60.6607578722462	1
Subj-346	60.4183663110423	0
Subj-347	60.9902758252282	1
Subj-348	59.8103141884355	0
Subj-349	59.7803231736021	1
Subj-350	60.7142619056537	0
Subj-351	59.9978990482283	1
Subj-352	60.5482853027248	0
Subj-353	60.3281450647	0
Subj-354	59.3836834788524	0
Subj-355	58.424455570134	0
Subj-356	59.1422019227255	0
Subj-357	59.3454007426225	0
Subj-358	61.2572881407892	0
Subj-359	59.9049909111009	1
Subj-360	59.1288006175683	0
Subj-361	60.3497825347945	0
Subj-362	61.1279974554484	1
Subj-363	59.1030819739998	0
Subj-364	61.9340118945293	0
Subj-365	59.2839630142548	1
Subj-366	59.4579344783068	1
Subj-367	60.8430454848007	1
Subj-368	60.8171097251038	0
Subj-369	60.1535340872714	0
Subj-370	59.6490832656575	0
Subj-371	60.0623652591478	1
Subj-372	58.0825877795511	0
Subj-373	60.0818557801732	1
Subj-374	60.7266574106548	1
Subj-375	60.3306468646125	0
Subj-376	61.075026874939	1
Subj-377	58.6228690142349	0
Subj-378	60.1462739922403	1
Subj-379	58.6320421199765	1
Subj-380	59.6733446554125	0
Subj-381	58.7048937681005	1
Subj-382	60.3174589043534	0
Subj-383	60.660758658771	0
Subj-384	60.2031033431892	1
Subj-385	60.0463222037377	1
Subj-386	59.8333704149316	0
Subj-387	59.9976752448911	1
Subj-388	58.5727302323986	0
Subj-389	61.917017943922	1
Subj-390	59.4177600000456	0
Subj-391	59.688148860927	0
Subj-392	59.2807924847388	0
Subj-393	58.9064869114507	1
Subj-394	59.4581144259533	0
Subj-395	58.8309677901731	1
Subj-396	61.2204952007187	0
Subj-397	59.0875171086901	0
Subj-398	60.3467259753144	0
Subj-399	60.4717628880691	0
Subj-400	60.0556420285771	1
Subj-401	58.1035824991262	0
Subj-402	60.2486715327519	0
Subj-403	60.1832132404684	1
Subj-404	60.91386741615	0
Subj-405	60.3000380246709	1
Subj-406	60.446432883951	1
Subj-407	59.743716877495	1
Subj-408	61.055971039186	0
Subj-409	61.1916605773674	1
Subj-410	59.0293925278105	0
Subj-411	58.0602924835713	1
